"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Abel De Los Santos","- - -","0","0","0","7","0","7.1","6.14","6.14","2.45",".304","57.4%","28.0%","20.0%","93.1","9.82","","7.78","6.45","-0.1","12962"
"Brett Eibner","MIA","0","0","0","3","0","3.1","10.80","10.80","5.40",".455","48.8%","23.1%","50.0%","94.3","13.50","","12.19","6.71","-0.1","11369"
"Andrew Moore","SEA","1","5","0","12","10","63.2","4.66","1.27","2.26",".245","67.2%","27.9%","14.5%","91.2","5.51","","5.86","5.71","-0.1","17553"
"Collin Snider","KCR","4","2","0","42","0","34.1","5.77","3.93","0.79",".339","60.6%","51.4%","11.1%","","6.55","","4.45","4.48","-0.1","23307"
"Chris Leroux","- - -","0","1","0","4","0","6.0","9.00","12.00","1.50",".476","62.5%","59.1%","33.3%","93.1","12.00","","7.24","5.72","-0.1","7645"
"Ben Taylor","- - -","0","1","1","20","0","23.1","10.03","3.86","1.93",".328","75.9%","31.9%","15.6%","93.0","5.40","","5.00","4.62","-0.1","18114"
"J.R. Graham","MIN","1","1","0","40","1","65.1","7.58","3.03","1.38",".328","67.0%","48.6%","15.4%","95.9","5.10","","4.63","4.12","-0.1","12042"
"Joe Harvey","- - -","1","0","0","22","0","21.1","8.02","5.48","1.27",".300","79.3%","44.4%","13.0%","95.3","4.22","","5.51","5.81","-0.1","16459"
"Cameron Hill","CLE","2","0","1","18","0","18.1","7.85","2.45","1.96",".156","56.5%","38.8%","16.7%","92.3","4.91","","5.43","5.12","-0.1","16840"
"Ljay Newsome","SEA","1","2","0","12","5","30.1","7.42","1.19","2.67",".316","67.9%","37.1%","21.4%","92.3","6.53","","5.88","4.58","-0.1","19942"
"Franklin Morales","- - -","12","14","0","130","23","234.0","6.31","3.69","1.19",".302","72.3%","43.9%","13.0%","92.5","4.77","","4.84","4.46","-0.1","5088"
"Nick Vespi","BAL","5","0","1","25","0","26.1","9.57","2.73","1.71",".343","83.9%","42.7%","21.7%","88.5","4.10","","4.48","3.30","-0.1","21093"
"Joseph Colon","CLE","1","3","0","11","0","10.0","9.00","6.30","1.80",".323","61.7%","33.3%","13.3%","95.4","7.20","","5.85","5.74","-0.1","4920"
"Kevin Whelan","DET","0","0","0","1","0","1.1","6.75","13.50","13.50",".250","100.0%","16.7%","66.7%","93.3","13.50","","25.63","8.91","-0.1","3462"
"Daniel Descalso","- - -","0","0","0","6","0","6.2","2.70","1.35","4.05",".143","71.4%","16.7%","16.7%","78.0","6.75","","8.87","7.61","-0.1","8392"
"A.J. Morris","CIN","0","0","0","7","0","10.0","8.10","7.20","1.80",".250","70.4%","40.0%","18.2%","83.0","6.30","","6.35","5.58","-0.1","9919"
"Chris Withrow","- - -","6","0","1","92","0","93.2","9.51","4.61","1.06",".217","80.3%","42.4%","12.1%","95.6","3.07","","4.15","4.06","-0.1","7161"
"Luke Putkonen","DET","1","3","0","32","0","32.1","8.07","3.06","1.67",".306","73.2%","53.9%","17.6%","94.7","5.01","","4.79","3.79","-0.2","6736"
"Matt Marksberry","ATL","0","3","0","35","0","26.2","7.76","5.74","1.01",".300","67.0%","37.3%","8.6%","92.8","5.06","","5.01","5.53","-0.2","15089"
"Casper Wells","- - -","0","1","0","2","0","1.2","5.40","21.60","0.00",".429","28.6%","28.6%","0.0%","91.2","27.00","","9.05","10.69","-0.2","9700"
"Kyle Drabek","- - -","0","0","0","9","0","12.2","9.24","7.11","1.42",".368","86.8%","40.0%","11.1%","92.7","4.26","","5.72","5.67","-0.2","4359"
"Aaron Wilkerson","MIL","1","1","0","14","3","35.1","7.13","3.31","2.29",".312","67.6%","37.3%","17.3%","89.7","6.88","","6.10","5.51","-0.2","16904"
"Kirby Snead","- - -","1","2","1","53","0","52.1","7.22","4.13","0.86",".349","67.5%","41.8%","7.9%","93.6","5.33","","4.31","4.87","-0.2","19179"
"Lester Oliveros","MIN","0","1","0","7","0","6.1","7.11","4.26","2.84",".235","64.5%","31.6%","16.7%","94.8","7.11","","7.08","5.32","-0.2","9167"
"Jesus Cruz","- - -","0","0","0","8","0","9.2","7.45","4.66","2.79",".276","70.3%","40.6%","23.1%","94.1","7.45","","7.36","5.41","-0.2","20042"
"Justin Germano","- - -","0","0","0","3","0","7.1","4.91","3.68","2.45",".400","59.2%","37.5%","18.2%","86.2","11.05","","7.20","5.56","-0.2","1938"
"Jason Garcia","BAL","1","0","0","21","0","29.2","6.67","5.16","0.91",".250","62.8%","44.0%","9.4%","94.6","4.25","","4.89","5.16","-0.2","12143"
"Alberto Baldonado","WSN","0","1","0","14","0","10.2","10.13","5.91","2.53",".259","54.7%","27.6%","21.4%","93.9","8.44","","6.55","5.20","-0.2","11812"
"Jose Reyes","NYM","0","0","0","1","0","1.0","0.00","18.00","18.00",".500","38.5%","0.0%","40.0%","81.5","54.00","","38.16","20.42","-0.2","1736"
"Frank German","BOS","0","0","0","5","0","4.0","9.00","9.00","4.50",".385","36.6%","53.3%","50.0%","97.9","18.00","","10.61","5.59","-0.2","24750"
"Eric Jokisch","CHC","0","0","0","4","1","14.1","6.28","2.51","1.88",".306","89.9%","51.0%","23.1%","90.2","1.88","","5.30","3.70","-0.2","11157"
"Javier Lopez","SFG","7","6","2","279","0","143.0","6.29","3.90","0.44",".231","78.0%","64.2%","8.0%","86.9","2.52","","3.73","3.97","-0.2","1663"
"Colton Murray","PHI","1","2","0","32","0","39.1","9.15","3.43","1.83",".325","68.9%","39.0%","21.1%","94.2","6.18","","5.05","3.98","-0.2","12264"
"Hideki Okajima","OAK","0","0","0","5","0","4.0","2.25","4.50","2.25",".353","100.0%","35.3%","20.0%","87.1","2.25","","7.30","5.76","-0.2","7763"
"Stevie Wilkerson","BAL","0","0","1","5","0","6.1","1.42","0.00","4.26",".217","78.9%","30.8%","21.4%","57.0","7.11","","9.05","7.22","-0.2","16041"
"Cody Hall","- - -","0","0","0","9","0","11.1","7.94","5.56","1.59",".324","62.5%","46.2%","15.4%","93.3","7.94","","5.78","5.28","-0.2","12232"
"Joba Chamberlain","- - -","4","8","3","170","0","152.2","8.14","4.13","1.06",".310","75.7%","47.4%","14.2%","94.8","4.01","","4.33","3.94","-0.2","2692"
"Eduard Bazardo","BOS","1","0","0","14","0","19.1","6.52","2.79","1.86",".176","100.0%","40.0%","15.4%","94.3","2.33","","5.60","4.98","-0.2","20997"
"Tanner Rainey","- - -","5","10","15","147","0","137.1","12.52","6.23","1.64",".282","68.8%","36.1%","17.2%","97.3","5.44","","5.01","4.48","-0.2","17610"
"Dan Runzler","PIT","0","0","0","8","0","4.0","9.00","4.50","4.50",".417","80.6%","38.5%","33.3%","94.8","4.50","","9.16","5.33","-0.2","4080"
"Kevin Plawecki","- - -","0","0","0","7","0","7.2","0.00","1.17","3.52",".115","100.0%","31.0%","20.0%","77.1","4.70","","8.65","7.00","-0.2","13807"
"Victor Caratini","- - -","0","0","0","5","0","5.0","0.00","3.60","3.60",".263","41.7%","38.1%","25.0%","65.2","12.60","","10.17","7.75","-0.2","14968"
"Ryan Eades","- - -","0","1","0","8","0","11.1","7.94","4.76","1.59",".290","98.7%","45.5%","18.2%","92.0","2.38","","5.60","5.23","-0.2","14808"
"James Marvel","PIT","0","3","0","4","4","17.1","4.67","3.12","2.08",".333","62.0%","52.3%","23.5%","90.4","8.31","","6.56","5.51","-0.2","19675"
"Sandy Leon","- - -","0","0","0","7","0","8.0","2.25","1.13","3.38",".154","78.9%","34.5%","17.6%","78.7","5.63","","7.91","6.60","-0.2","5273"
"Thad Weber","- - -","0","1","0","8","0","15.0","6.00","4.80","1.20",".244","87.2%","53.5%","18.2%","91.3","2.40","","5.05","4.32","-0.2","8036"
"Alex Wells","BAL","2","3","0","13","8","46.1","6.22","3.11","2.33",".307","71.4%","30.2%","16.7%","88.6","6.60","","6.38","5.73","-0.2","19845"
"Mike Ford","- - -","0","0","0","2","0","3.0","3.00","3.00","9.00",".333","26.3%","26.7%","37.5%","77.2","21.00","","16.51","8.48","-0.2","15585"
"Brett Graves","MIA","1","1","1","21","0","33.1","5.67","3.24","0.81",".352","66.3%","46.3%","10.0%","92.5","5.40","","4.51","4.83","-0.2","16218"
"Toru Murata","CLE","0","1","0","1","1","3.1","5.40","2.70","5.40",".182","0.0%","38.5%","25.0%","87.5","8.10","","10.63","6.38","-0.2","11652"
"Kaleb Ort","BOS","1","2","1","26","0","28.2","8.48","5.02","1.26",".364","64.0%","30.0%","9.5%","96.3","6.28","","4.93","5.29","-0.2","20061"
"Sterling Sharp","MIA","0","0","0","4","0","5.1","5.06","8.44","1.69",".316","51.7%","65.0%","33.3%","","10.13","","7.88","6.53","-0.2","19671"
"Jared Koenig","OAK","1","3","0","10","5","39.1","5.03","3.43","0.92",".275","64.3%","48.5%","9.1%","89.3","5.72","","4.84","5.18","-0.2","27517"
"Cesar Ramos","- - -","9","12","2","172","11","250.0","6.80","3.46","1.01",".297","74.3%","43.6%","10.4%","90.8","4.07","","4.29","4.36","-0.2","3357"
"Jake Latz","TEX","0","1","0","1","1","4.2","7.71","0.00","5.79",".167","100.0%","20.0%","33.3%","93.3","5.79","","9.81","4.86","-0.2","21306"
"Luis Santos","TOR","1","2","1","25","1","36.2","9.82","3.44","1.96",".344","78.1%","31.7%","16.7%","93.3","5.15","","5.04","4.45","-0.2","15006"
"Jose Contreras","PIT","0","0","0","7","0","5.0","9.00","10.80","1.80",".375","69.0%","56.3%","33.3%","92.4","9.00","","7.25","5.47","-0.2","1660"
"Darwin Barney","TOR","0","1","0","1","0","1.0","9.00","0.00","9.00",".000","100.0%","0.0%","33.3%","85.6","9.00","","14.15","6.14","-0.2","2430"
"Jared Solomon","CIN","0","0","0","9","0","8.1","9.72","5.40","3.24",".238","40.8%","29.2%","21.4%","95.6","10.80","","7.79","5.60","-0.2","23425"
"Jair Jurrjens","- - -","0","1","0","4","3","16.2","8.10","2.16","2.70",".429","70.4%","31.7%","18.5%","90.0","8.10","","6.10","4.31","-0.2","5556"
"Nick Gordon","MIN","0","0","0","4","0","3.2","0.00","9.82","4.91",".421","44.6%","14.3%","16.7%","73.0","22.09","","13.48","11.23","-0.2","16337"
"Shairon Martis","MIN","0","1","0","6","0","9.2","6.52","3.72","2.79",".120","69.0%","39.3%","25.0%","89.3","5.59","","6.88","4.54","-0.2","6781"
"Mickey Jannis","BAL","0","0","0","1","0","3.1","2.70","10.80","8.10",".385","64.1%","18.8%","33.3%","87.4","18.90","","17.87","10.93","-0.2","11071"
"Derek Lowe","TEX","1","0","0","9","0","13.0","5.54","2.08","2.08",".317","47.6%","55.8%","25.0%","88.3","9.00","","5.97","4.23","-0.2","199"
"Esmil Rogers","- - -","8","10","0","96","21","216.1","7.11","3.12","1.41",".315","68.8%","44.6%","15.1%","94.7","5.20","","4.72","4.08","-0.2","6317"
"Kelvin Marte","PIT","0","0","0","2","0","3.1","2.70","5.40","5.40",".250","47.6%","57.1%","66.7%","92.3","0.00","","12.15","5.85","-0.2","5200"
"Nick Greenwood","STL","2","2","0","20","1","36.0","4.25","1.25","1.50",".271","64.6%","57.7%","20.7%","90.2","5.25","","4.85","3.69","-0.2","8182"
"Arnold Leon","- - -","0","2","0","21","0","29.0","6.52","3.10","1.24",".319","72.2%","46.2%","12.5%","92.7","4.66","","4.51","4.37","-0.2","5595"
"D.J. Snelten","SFG","0","0","0","4","0","4.1","8.31","6.23","4.15",".412","65.2%","63.2%","50.0%","89.2","10.38","","9.39","4.92","-0.2","15949"
"Christopher Rearick","SDP","0","0","0","5","0","3.0","12.00","6.00","6.00",".500","76.9%","44.4%","66.7%","90.9","12.00","","11.13","3.94","-0.2","11050"
"Oliver Ortega","LAA","2","3","1","35","0","43.1","7.68","4.15","1.25",".311","74.7%","55.9%","18.2%","96.3","3.95","","4.74","4.12","-0.2","21025"
"Thyago Vieira","- - -","2","1","1","23","0","25.2","8.42","4.91","1.40",".350","62.2%","34.5%","11.1%","97.0","7.36","","5.32","5.74","-0.2","14510"
"Andrew Bailey","- - -","8","3","14","89","0","85.0","9.32","3.60","1.69",".264","73.1%","34.2%","15.4%","93.5","4.55","","4.76","4.21","-0.2","1368"
"Humberto Mejia","- - -","0","5","0","8","8","32.1","8.63","4.18","2.23",".374","68.3%","29.2%","17.8%","92.5","6.68","","5.96","5.28","-0.2","20739"
"Joel De La Cruz","ATL","0","7","0","22","9","62.2","5.31","3.16","1.44",".268","65.3%","43.1%","13.9%","92.5","4.88","","5.19","5.03","-0.2","12825"
"Gus Schlosser","ATL","0","1","0","15","0","17.2","4.08","3.06","1.02",".328","51.5%","29.7%","8.3%","","7.64","","4.89","5.09","-0.2","12321"
"Reggie McClain","- - -","1","1","0","19","2","26.1","4.44","5.47","1.03",".304","63.1%","61.1%","21.4%","94.7","5.81","","5.53","5.09","-0.2","19311"
"Nick Neidert","MIA","1","3","0","13","8","49.0","5.14","4.59","1.10",".272","75.4%","41.3%","10.2%","91.7","4.59","","5.45","5.97","-0.2","18699"
"John Ryan Murphy","- - -","0","0","0","3","0","4.0","0.00","6.75","6.75",".368","45.5%","18.2%","25.0%","62.6","20.25","","15.21","11.41","-0.2","10346"
"James Bourque","WSN","1","0","0","7","0","4.2","1.93","13.50","1.93",".313","51.7%","35.3%","14.3%","94.5","13.50","","10.05","10.17","-0.2","16668"
"Philip Humber","HOU","0","8","0","17","7","54.2","5.93","3.29","1.48",".342","57.6%","43.7%","13.0%","91.3","7.90","","5.02","4.61","-0.2","8586"
"Alec Bettinger","MIL","0","1","0","4","1","10.0","4.50","2.70","2.70",".385","39.3%","39.0%","23.1%","91.3","13.50","","7.27","5.66","-0.2","20312"
"Chris Gimenez","- - -","0","0","0","11","0","11.0","2.45","0.82","4.09",".318","30.8%","22.4%","20.0%","71.4","13.09","","8.79","6.74","-0.2","7324"
"Scott Barnes","CLE","0","1","1","6","0","8.2","10.38","3.12","3.12",".250","68.2%","47.8%","33.3%","91.3","7.27","","6.97","3.89","-0.2","8718"
"Jefry Rodriguez","- - -","4","8","0","38","17","123.0","6.73","5.49","1.39",".271","70.1%","42.9%","13.5%","95.0","5.34","","5.62","5.66","-0.2","17018"
"Stephen Tarpley","- - -","3","2","3","44","1","44.2","11.69","6.25","1.61",".386","66.8%","41.2%","22.2%","92.7","7.05","","5.41","4.65","-0.2","15859"
"Tim Byrdak","NYM","0","0","0","8","0","4.2","5.79","3.86","3.86",".214","71.4%","37.5%","22.2%","86.1","7.71","","8.62","5.68","-0.2","1995"
"Francisco Morales","PHI","0","0","1","3","0","5.0","5.40","10.80","1.80",".100","52.6%","72.7%","33.3%","95.3","7.20","","8.71","7.00","-0.2","22913"
"Hiram Burgos","MIL","1","2","0","6","6","29.1","5.52","3.38","1.53",".320","63.6%","40.0%","10.4%","88.5","6.44","","5.37","5.39","-0.2","9412"
"Elvis Luciano","TOR","1","0","0","25","0","33.2","7.22","6.42","1.07",".317","74.9%","38.1%","9.5%","94.1","5.35","","5.56","6.50","-0.2","20632"
"Matt Peacock","- - -","5","7","0","44","8","96.1","5.23","2.99","1.31",".319","68.7%","59.3%","18.4%","93.0","4.95","","4.92","4.40","-0.2","20339"
"Tayler Saucedo","TOR","0","0","0","33","0","28.1","6.04","3.49","1.27",".273","65.0%","58.7%","17.4%","93.5","5.40","","5.04","4.58","-0.2","17888"
"Garrett Stubbs","PHI","0","0","0","4","0","3.2","2.45","2.45","7.36",".308","26.3%","50.0%","50.0%","83.1","17.18","","14.02","5.81","-0.2","18067"
"Gonzalez Germen","- - -","3","3","3","129","1","144.0","8.06","5.06","1.06",".309","74.8%","39.9%","10.6%","94.1","4.63","","4.59","4.67","-0.2","5876"
"Justin Garza","CLE","2","1","0","21","0","28.2","9.10","5.65","1.57",".289","76.3%","36.7%","17.2%","95.1","4.71","","5.30","4.82","-0.2","19784"
"A.J. Ladwig","MIA","0","0","0","1","0","3.1","0.00","0.00","5.40",".308","62.5%","46.7%","50.0%","91.1","10.80","","10.91","4.89","-0.2","16266"
"Jose Fernandez","- - -","0","0","0","17","0","14.0","5.14","5.79","1.93",".277","50.5%","30.0%","11.1%","93.8","9.00","","6.96","7.60","-0.2","14733"
"Daniel Stange","LAA","0","1","0","3","0","1.2","5.40","10.80","5.40",".200","38.5%","33.3%","33.3%","95.0","16.20","","13.25","7.91","-0.2","9404"
"Phil Coke","- - -","5","7","2","135","0","119.0","6.58","4.01","0.83",".331","72.1%","51.3%","10.6%","94.6","4.54","","4.26","4.24","-0.2","5535"
"Garrett Hill","DET","3","3","0","17","8","60.1","5.97","4.33","1.19",".247","76.2%","36.5%","9.2%","92.2","4.03","","5.15","5.56","-0.2","25097"
"Sam Clay","- - -","0","5","0","65","0","50.1","6.97","4.65","0.89",".329","64.4%","62.5%","15.2%","","5.90","","4.99","4.85","-0.2","16279"
"Willians Astudillo","- - -","0","0","0","7","0","7.0","0.00","5.14","3.86",".125","69.0%","37.0%","33.3%","67.2","7.71","","10.44","7.03","-0.2","15608"
"Buddy Baumann","- - -","3","3","0","38","0","30.2","10.27","5.28","1.47",".286","64.3%","34.6%","11.6%","89.5","5.58","","5.14","5.44","-0.2","9309"
"Brad Penny","MIA","2","1","0","8","4","26.0","4.50","4.50","1.04",".344","63.9%","51.1%","12.0%","93.0","6.58","","5.25","4.94","-0.2","535"
"Pedro Hernandez","- - -","3","4","0","15","13","62.1","4.48","3.61","1.44",".345","67.3%","41.6%","11.8%","89.2","6.64","","5.40","5.16","-0.2","4578"
"Mike Wright Jr.","- - -","10","13","1","123","23","276.0","7.14","3.59","1.47",".323","66.4%","39.3%","13.5%","94.0","5.97","","5.19","5.09","-0.2","12586"
"Jeff Beliveau","- - -","1","1","2","64","0","47.2","9.25","3.78","1.51",".313","68.5%","39.6%","14.5%","89.9","5.66","","4.78","4.34","-0.2","8504"
"Lisalverto Bonilla","- - -","4","3","0","15","7","57.1","7.06","5.34","1.57",".276","65.4%","42.5%","16.7%","92.5","6.28","","5.78","5.19","-0.2","11266"
"Michael Brady","OAK","0","0","0","16","0","31.2","6.82","1.71","1.99",".277","64.3%","33.7%","14.9%","91.6","5.68","","5.56","5.32","-0.2","8461"
"Wil Myers","SDP","0","0","0","4","0","3.2","0.00","0.00","7.36",".083","100.0%","20.0%","27.3%","59.6","7.36","","14.57","8.37","-0.2","10047"
"Joe Saunders","- - -","11","21","0","46","40","226.0","5.18","3.38","1.35",".337","68.7%","49.9%","15.1%","90.7","5.54","","5.08","4.45","-0.2","4366"
"Hanser Alberto","- - -","0","0","0","12","0","12.1","0.73","3.65","2.19",".182","79.7%","19.1%","9.7%","65.5","5.11","","7.82","8.53","-0.2","11902"
"Dave Bush","TOR","0","0","0","1","0","3.0","3.00","3.00","12.00",".111","100.0%","23.1%","50.0%","","15.00","","20.71","7.02","-0.2","4635"
"Akeel Morris","- - -","0","0","0","18","0","22.0","6.55","6.14","1.64",".329","74.2%","36.1%","13.3%","92.7","6.14","","6.11","6.04","-0.2","12185"
"Matt Wotherspoon","BAL","0","0","0","2","0","4.2","3.86","3.86","3.86",".421","49.0%","23.8%","33.3%","90.9","15.43","","9.86","6.84","-0.2","16452"
"David Rollins","SEA","1","2","0","31","0","34.1","7.08","3.93","1.31",".379","62.7%","41.9%","13.2%","92.5","7.60","","4.94","4.75","-0.2","11928"
"Layne Somsen","CIN","0","0","0","2","0","2.1","7.71","11.57","7.71",".444","64.5%","40.0%","50.0%","","19.29","","16.43","8.14","-0.2","15301"
"Yohander Mendez","TEX","3","3","0","20","5","47.2","6.23","4.72","1.70",".287","63.1%","35.5%","12.9%","92.5","6.23","","5.87","5.92","-0.2","14391"
"Dusten Knight","- - -","0","1","0","13","0","19.2","9.15","4.12","2.29",".288","54.2%","39.7%","20.0%","90.5","7.32","","5.78","4.50","-0.2","16537"
"Kevin Chapman","HOU","3","1","1","58","0","55.0","7.85","5.07","0.82",".301","74.7%","43.1%","8.3%","92.7","4.09","","4.29","4.60","-0.2","11240"
"Steve Johnson","- - -","2","1","0","31","1","37.2","9.56","6.93","1.67",".277","68.3%","29.9%","13.0%","89.3","6.45","","5.71","5.48","-0.2","4053"
"Eric Yardley","- - -","2","1","0","51","0","53.2","5.20","3.86","1.01",".283","76.4%","60.8%","15.8%","","3.52","","5.05","4.92","-0.2","15538"
"Yunesky Maya","WSN","0","1","0","1","0","0.1","0.00","0.00","27.00",".500","0.0%","0.0%","100.0%","","54.00","","42.05","7.15","-0.2","11420"
"Justin Haley","- - -","0","0","1","14","0","25.2","4.91","3.16","1.75",".310","74.3%","41.3%","17.9%","90.8","5.61","","5.77","5.11","-0.2","13572"
"Sam Moll","OAK","2","1","0","72","0","60.1","9.10","4.48","1.19",".284","78.4%","47.9%","13.1%","92.1","3.88","","4.57","4.45","-0.2","14874"
"Patrick Schuster","- - -","0","1","0","11","0","8.2","8.31","10.38","1.04",".424","31.3%","30.3%","7.7%","","18.69","","6.95","7.95","-0.2","10029"
"Josh Stinson","BAL","0","0","0","19","1","30.0","5.40","2.70","1.80",".227","74.3%","48.9%","18.8%","93.7","4.50","","5.68","4.48","-0.2","3219"
"Mike Zagurski","- - -","0","1","0","9","0","7.1","8.59","12.27","1.23",".500","33.8%","55.2%","14.3%","93.2","23.32","","7.84","7.41","-0.2","9683"
"Brent Honeywell","TBR","0","0","0","3","2","4.1","8.31","6.23","4.15",".250","76.9%","42.9%","40.0%","94.2","8.31","","9.40","5.44","-0.2","16466"
"William Cuevas","- - -","0","3","0","13","1","22.1","9.67","6.85","1.21",".391","65.5%","41.5%","13.6%","90.9","8.06","","5.71","5.60","-0.2","13331"
"Jordan Jankowski","HOU","1","0","0","3","0","4.1","10.38","4.15","6.23",".333","62.5%","21.4%","33.3%","91.1","12.46","","11.23","5.93","-0.2","13313"
"Hirokazu Sawamura","BOS","6","2","0","104","0","103.2","8.77","5.12","1.13",".276","78.3%","50.9%","13.7%","96.2","3.39","","4.59","4.45","-0.2","27515"
"B.J. Rosenberg","PHI","3","0","1","35","0","31.2","7.96","4.55","1.42",".365","73.5%","34.0%","11.1%","94.7","5.40","","4.88","4.69","-0.2","7183"
"Kyle Farnsworth","- - -","3","4","5","83","0","67.0","6.18","3.36","0.94",".322","73.5%","41.9%","10.8%","95.0","4.57","","4.23","4.14","-0.2","278"
"Andre Scrubb","HOU","2","1","1","38","0","43.1","9.35","7.06","1.25",".233","86.3%","39.8%","13.3%","93.5","3.32","","5.26","5.36","-0.2","20329"
"Brian Ellington","MIA","7","4","0","97","0","102.2","8.59","5.61","0.88",".289","70.4%","34.4%","7.1%","98.3","4.65","","4.67","5.68","-0.2","17233"
"Jose Quijada","- - -","2","11","4","108","0","99.2","12.64","5.78","1.63",".282","74.5%","34.8%","17.1%","93.9","4.79","","4.87","4.30","-0.2","19200"
"Christian Bethancourt","- - -","0","0","0","10","0","9.1","3.86","11.57","1.93",".314","69.0%","29.7%","9.1%","89.0","6.75","","9.24","10.22","-0.2","10028"
"Colt Hynes","- - -","0","0","0","27","0","20.0","7.65","4.95","1.35",".429","63.7%","46.6%","13.0%","91.0","8.55","","5.11","4.74","-0.2","7560"
"Jesse Biddle","- - -","6","2","1","99","0","103.0","9.17","5.42","1.05",".319","66.8%","52.8%","16.9%","94.3","5.07","","4.72","4.44","-0.2","11437"
"Brandon Cunniff","ATL","4","2","0","54","0","52.0","9.17","5.37","1.04",".263","68.6%","36.4%","11.1%","93.8","4.50","","4.50","4.62","-0.2","11509"
"Matt Daley","NYY","1","1","0","20","0","20.1","7.97","2.66","1.77",".185","67.1%","29.8%","12.9%","","3.54","","5.07","4.43","-0.2","7952"
"Jeff Mathis","- - -","0","1","0","3","0","3.0","6.00","0.00","6.00",".222","83.3%","27.3%","40.0%","79.2","9.00","","10.53","4.95","-0.2","3448"
"Michael Shawaryn","BOS","0","0","0","14","0","20.1","12.84","5.75","2.21",".412","59.5%","33.9%","17.9%","91.9","9.74","","6.21","5.76","-0.2","19495"
"Ashton Goudeau","- - -","3","1","1","32","1","63.0","5.71","4.14","1.43",".281","67.1%","45.2%","14.7%","92.8","5.57","","5.47","5.21","-0.2","15139"
"Clayton Mortensen","BOS","1","2","0","24","0","30.1","6.23","4.75","0.89",".296","68.4%","45.5%","9.1%","90.1","5.34","","4.83","5.03","-0.2","3166"
"Ryan Burr","CHW","4","3","0","66","2","75.0","7.92","4.68","1.44",".264","75.1%","50.5%","18.5%","95.0","4.08","","5.13","4.59","-0.2","17536"
"Ryan Dennick","CIN","0","0","0","8","0","4.2","5.79","7.71","3.86",".313","48.8%","23.5%","22.2%","90.8","11.57","","9.99","6.80","-0.2","9261"
"Jorge Rondon","- - -","0","1","0","13","0","19.0","6.16","5.21","1.89",".429","35.4%","42.5%","18.2%","96.4","13.26","","6.24","5.23","-0.2","5791"
"Justin Marks","- - -","0","0","0","6","0","12.1","6.57","9.49","1.46",".289","90.5%","35.0%","13.3%","90.4","3.65","","6.96","6.78","-0.2","10265"
"Manny Banuelos","- - -","6","9","1","58","14","118.0","8.01","5.03","1.37",".310","68.3%","41.4%","14.1%","91.4","5.64","","5.22","5.12","-0.2","5365"
"Luis Madero","MIA","0","0","0","6","0","12.0","3.00","6.00","2.25",".250","56.2%","25.6%","10.7%","89.9","9.00","","8.00","8.87","-0.2","20399"
"Erich Uelmen","CHC","2","1","1","25","0","27.0","7.00","4.00","1.00",".275","72.2%","47.6%","10.0%","93.8","4.67","","5.00","5.20","-0.2","20323"
"Colten Brewer","- - -","2","5","0","81","4","91.0","8.70","5.74","1.19",".357","73.8%","50.4%","17.1%","94.7","5.04","","4.99","4.77","-0.2","12997"
"Ian Krol","- - -","8","6","1","243","0","208.2","8.45","3.49","1.25",".329","72.8%","45.1%","14.6%","93.9","4.49","","4.39","4.06","-0.2","10066"
"Brandon Waddell","- - -","0","1","0","11","0","12.2","6.39","7.82","1.42",".326","74.4%","37.8%","12.5%","92.8","5.68","","6.41","6.64","-0.2","18347"
"Chase Silseth","LAA","1","3","0","7","7","28.2","7.53","3.77","2.20",".306","69.1%","46.2%","25.0%","95.6","6.59","","5.97","4.24","-0.2","30074"
"Jeff Ferrell","DET","0","0","0","20","0","20.2","5.23","3.92","2.18",".329","74.2%","35.9%","16.1%","93.7","6.53","","6.43","5.72","-0.2","11506"
"Chien-Ming Wang","- - -","7","2","0","44","6","80.1","4.93","3.02","1.23",".330","68.7%","52.5%","15.9%","92.3","5.38","","4.88","4.45","-0.2","2074"
"Alex Wimmers","MIN","1","3","0","22","0","24.2","7.66","6.93","1.46",".273","81.9%","47.8%","14.3%","92.1","4.38","","5.87","5.70","-0.2","11394"
"Bryan Price","CLE","0","0","0","3","0","2.2","3.38","3.38","10.13",".417","73.5%","33.3%","37.5%","94.1","20.25","","20.38","9.47","-0.2","8436"
"Andres Machado","- - -","3","2","0","93","0","98.2","7.02","4.01","1.19",".275","68.9%","44.1%","12.0%","95.4","4.10","","4.84","4.88","-0.2","14681"
"A.J. Alexy","TEX","4","2","0","9","4","30.0","6.90","7.80","1.50",".225","67.4%","30.1%","14.3%","93.8","6.30","","6.49","6.35","-0.2","22343"
"Alex Young","- - -","12","16","0","97","25","208.1","7.52","3.41","1.60",".292","71.5%","45.4%","16.6%","90.8","4.58","","5.09","4.78","-0.2","18333"
"Hans Crouse","PHI","0","2","0","2","2","7.0","2.57","9.00","2.57",".095","85.4%","18.2%","15.4%","92.7","5.14","","9.31","8.88","-0.2","22192"
"Jake Barrett","- - -","2","4","4","105","0","97.0","8.54","4.36","1.48",".275","73.5%","42.4%","14.7%","95.5","4.45","","4.95","4.74","-0.2","13322"
"Jeremy Horst","PHI","0","2","0","28","0","26.0","7.27","4.15","1.38",".369","69.1%","36.0%","9.5%","89.9","6.23","","5.05","5.25","-0.2","596"
