,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid,days_between_game,standard_WAR
1554,Blake Smith,CHW,0,0,0,5,0,4.1,2.08,0.0,2.08,0.333,75.8%,47.4%,14.3%,93.5,6.23,,6.38,6.07,-0.1,9780,0.0,-4.878048780487806
1555,Chia-Jen Lo,HOU,0,3,2,19,0,19.1,7.45,6.05,0.93,0.226,74.4%,37.7%,9.5%,94.8,4.19,,4.75,4.89,-0.1,5440,0.0,-1.0471204188481675
1560,Daniel Burawa,- - -,0,0,0,13,0,13.0,7.62,3.46,1.38,0.257,56.3%,54.1%,20.0%,94.9,6.23,,4.83,3.96,-0.1,11397,0.0,-1.5384615384615385
1565,Simon Castro,- - -,3,4,0,41,0,54.0,8.33,3.67,1.33,0.278,71.7%,35.1%,12.1%,93.4,4.5,,4.66,4.8,-0.1,9243,0.0,-0.3703703703703704
1567,Eric Hanhold,- - -,0,0,0,13,0,12.2,5.68,2.84,1.42,0.341,59.4%,37.0%,11.1%,95.1,7.11,,5.38,5.81,-0.1,18332,0.0,-1.639344262295082
1569,Tyler Webb,- - -,3,3,2,139,0,121.1,7.71,4.67,1.11,0.258,64.2%,38.3%,10.9%,90.3,4.97,,4.72,5.21,-0.1,14974,0.0,-0.16515276630883569
1570,Phil Klein,- - -,2,3,0,40,4,55.2,8.73,4.69,1.46,0.308,69.4%,38.7%,13.4%,92.3,5.5,,5.02,4.69,-0.1,12675,0.0,-0.36231884057971014
1571,Brian Omogrosso,CHW,0,2,0,12,0,16.1,8.82,4.96,1.1,0.464,56.8%,43.1%,9.5%,93.7,9.37,,4.52,4.68,-0.1,1353,0.0,-1.2422360248447204
1572,Rob Rasmussen,- - -,2,1,0,30,0,26.2,10.13,5.06,1.01,0.392,62.0%,37.0%,10.0%,93.6,7.09,,4.26,4.36,-0.1,11250,0.0,-0.7633587786259542
1574,Juan Jaime,ATL,0,1,0,18,0,13.2,12.51,8.56,0.66,0.361,71.4%,38.2%,9.1%,97.0,5.93,,4.38,4.44,-0.1,6127,0.0,-1.5151515151515154
1575,Carson Kelly,ARI,0,0,0,5,0,5.2,0.0,3.18,1.59,0.36,75.5%,23.1%,8.3%,63.1,6.35,,6.48,7.4,-0.1,13620,0.0,-3.8461538461538463
1577,C.C. Lee,CLE,1,1,0,47,0,34.0,8.74,4.24,0.79,0.34,72.5%,40.8%,7.9%,93.7,4.5,,4.09,4.36,-0.1,5177,0.0,-0.5882352941176471
1580,Peter Lambert,COL,3,7,0,21,21,95.0,5.68,3.6,1.89,0.34,63.9%,47.6%,21.1%,92.7,7.48,,6.07,5.31,-0.1,17969,0.0,-0.21052631578947367
1582,Jim Henderson,- - -,9,8,28,119,0,106.1,11.17,3.55,1.52,0.293,82.6%,27.4%,14.1%,95.3,3.72,,4.11,3.68,-0.1,6653,0.0,-0.18850141376060323
1583,Edward Cabrera,MIA,6,7,0,21,21,98.0,9.46,4.78,1.47,0.229,80.5%,44.3%,18.4%,96.4,3.77,,5.14,4.39,-0.1,21690,33.0,-0.20408163265306123
1586,Brett Bochy,SFG,0,0,0,7,0,6.1,8.53,4.26,1.42,0.071,89.3%,33.3%,12.5%,88.8,2.84,,5.66,5.32,-0.1,11867,0.0,-3.278688524590164
1587,Damon Jones,PHI,0,0,0,5,0,5.0,9.0,12.6,0.0,0.333,66.7%,40.0%,0.0%,93.4,9.0,,7.12,8.65,-0.1,23310,20.0,-4.0
1588,Jesus Reyes,CIN,0,0,0,5,0,5.2,3.18,3.18,1.59,0.167,53.6%,63.2%,25.0%,96.2,3.18,,6.34,5.21,-0.1,19277,0.0,-3.8461538461538463
1589,Nik Turley,- - -,0,5,1,35,3,39.1,7.55,4.35,1.37,0.314,54.6%,38.5%,12.5%,94.0,7.78,,5.31,5.6,-0.1,5530,0.0,-0.5115089514066496
1604,Jen-Ho Tseng,CHC,1,0,0,3,2,8.0,12.38,2.25,3.38,0.316,51.3%,40.9%,33.3%,91.7,9.0,,6.41,3.5,-0.1,15524,0.0,-2.5
1605,Chang-Yong Lim,CHC,0,0,0,6,0,5.0,9.0,12.6,0.0,0.429,78.6%,57.1%,0.0%,92.9,5.4,,5.85,6.39,-0.1,14445,0.0,-4.0
1606,Ronel Blanco,HOU,0,0,0,7,0,6.1,9.95,5.68,1.42,0.368,69.0%,20.0%,12.5%,95.6,7.11,,5.32,5.14,-0.1,19407,39.0,-3.278688524590164
1607,Erik Kratz,- - -,0,0,0,7,0,7.0,3.86,1.29,2.57,0.32,65.2%,55.6%,22.2%,80.4,5.14,,6.88,5.49,-0.1,4403,0.0,-2.857142857142857
1608,Ted Lilly,LAD,0,2,0,5,5,23.0,7.04,3.91,1.57,0.303,67.9%,35.4%,11.8%,88.3,5.09,,5.18,4.94,-0.1,833,0.0,-0.8695652173913043
1610,Chandler Shepherd,BAL,0,0,0,5,3,19.0,8.05,2.84,2.37,0.333,66.7%,33.9%,20.8%,92.3,6.63,,6.11,5.2,-0.1,16166,0.0,-1.0526315789473684
1611,Drew Rucinski,- - -,4,4,0,41,1,54.0,7.33,3.83,0.83,0.345,65.9%,48.0%,8.8%,93.3,5.33,,4.34,4.8,-0.1,12499,0.0,-0.3703703703703704
1614,Sammy Long,SFG,3,4,1,40,11,83.0,7.7,3.14,1.41,0.263,65.0%,39.2%,11.6%,93.5,4.55,,4.66,4.8,-0.1,25379,0.0,-0.24096385542168677
1615,Cory Burns,TEX,1,0,0,10,0,11.1,3.97,5.56,0.79,0.275,86.0%,34.1%,4.5%,,3.18,,5.43,6.94,-0.1,6620,0.0,-1.8018018018018018
1616,Vicente Campos,ARI,0,0,0,1,0,5.2,6.35,3.18,3.18,0.125,93.8%,33.3%,25.0%,89.4,3.18,,7.38,5.15,-0.1,11681,0.0,-3.8461538461538463
1617,Kazuhisa Makita,SDP,0,1,0,27,0,35.0,9.51,3.09,1.8,0.275,63.5%,20.2%,18.4%,80.7,5.4,,4.85,4.04,-0.1,19757,0.0,-0.5714285714285714
1620,Jeff Brigham,MIA,3,7,2,53,4,79.2,8.92,4.18,1.47,0.297,75.7%,24.8%,11.6%,95.2,4.52,,4.82,5.17,-0.1,16631,58.0,-0.25252525252525254
1623,Rudy Owens,HOU,0,1,0,1,1,5.2,1.59,3.18,1.59,0.333,66.0%,29.2%,7.7%,89.0,7.94,,6.66,7.2,-0.1,5226,0.0,-3.8461538461538463
1627,Tom Wilhelmsen,- - -,8,12,39,246,2,273.0,7.32,4.25,0.86,0.268,74.3%,47.4%,9.8%,95.9,3.86,,4.24,4.43,-0.1,9975,0.0,-0.07326007326007326
1630,Nicklaus Snyder,TEX,0,0,0,6,0,4.2,1.93,11.57,0.0,0.267,60.0%,46.7%,0.0%,98.4,7.71,,6.59,7.98,-0.1,23493,0.0,-4.761904761904762
1631,Chad Smith,COL,0,1,0,15,0,18.0,11.5,7.5,1.0,0.326,59.6%,55.6%,14.3%,,7.5,,4.83,4.54,-0.1,20190,40.0,-1.1111111111111112
1632,Drew Carlton,DET,0,0,0,9,0,12.1,5.84,2.92,1.46,0.216,71.4%,39.5%,11.1%,90.6,2.92,,4.91,5.15,-0.1,19868,9.0,-1.6528925619834711
1633,Matt Harrison,TEX,2,5,0,9,9,44.0,5.52,5.11,1.23,0.324,68.0%,44.6%,12.5%,90.1,6.14,,5.43,5.16,-0.1,5551,0.0,-0.4545454545454546
1635,Brandon Mann,TEX,0,0,0,7,0,8.1,3.24,4.32,1.08,0.231,69.0%,22.2%,6.3%,91.9,5.4,,6.16,7.77,-0.1,5172,0.0,-2.469135802469136
1636,Daniel Camarena,SDP,0,1,0,6,0,9.1,6.75,2.89,1.93,0.4,43.2%,43.2%,14.3%,92.7,9.64,,5.42,5.28,-0.1,14467,0.0,-2.197802197802198
1639,Conner Menez,- - -,2,1,0,24,4,43.1,9.55,4.15,1.66,0.257,72.6%,41.2%,18.6%,91.4,3.95,,4.99,4.49,-0.1,19199,20.0,-0.46403712296983757
1640,Ray Kerr,SDP,0,0,0,7,0,5.0,5.4,7.2,1.8,0.154,35.7%,21.4%,11.1%,96.1,9.0,,6.91,6.98,-0.1,23809,12.0,-4.0
1641,Michael Rucker,CHC,3,1,1,61,0,83.0,8.67,3.36,1.41,0.301,67.1%,44.2%,14.1%,95.0,4.99,,4.43,4.14,-0.1,19454,14.0,-0.24096385542168677
1643,David Purcey,CHW,1,1,0,24,0,25.1,8.17,6.04,0.71,0.246,88.1%,40.0%,6.5%,93.0,2.13,,4.51,5.15,-0.1,8360,0.0,-0.796812749003984
1644,Dean Kiekhefer,- - -,0,0,0,30,0,24.0,5.63,3.0,1.13,0.333,65.2%,49.4%,11.5%,87.9,6.38,,4.77,4.95,-0.1,10529,0.0,-0.8333333333333334
1646,Cody Ege,- - -,1,0,0,18,0,11.2,8.49,3.86,1.54,0.389,88.5%,42.1%,16.7%,89.1,3.86,,5.03,4.52,-0.1,15928,0.0,-1.785714285714286
1647,Montana DuRapau,PIT,0,1,0,14,2,17.1,11.42,4.67,2.08,0.434,43.2%,33.3%,20.0%,92.2,9.35,,5.58,4.87,-0.1,16768,0.0,-1.1695906432748537
1648,Luis Escobar,PIT,0,0,0,4,0,5.2,3.18,6.35,1.59,0.429,73.5%,42.9%,12.5%,95.2,7.94,,7.45,7.96,-0.1,17345,0.0,-3.8461538461538463
1650,Eduardo Sanchez,CHC,0,1,0,4,0,6.1,7.11,7.11,1.42,0.222,69.8%,23.5%,10.0%,92.7,5.68,,5.89,5.99,-0.1,2966,0.0,-3.278688524590164
1652,Francisco Perez,- - -,0,0,0,14,0,15.1,7.04,7.04,1.17,0.34,74.5%,42.3%,8.7%,93.3,5.87,,5.62,6.33,-0.1,21018,16.0,-1.3245033112582782
1653,Roman Mendez,- - -,0,2,0,45,0,46.2,6.17,4.82,0.77,0.231,81.6%,36.6%,6.3%,95.1,3.09,,4.68,5.36,-0.1,10307,0.0,-0.4329004329004329
1656,P.J. Conlon,NYM,0,0,0,3,2,7.2,5.87,2.35,2.35,0.448,70.4%,25.8%,15.4%,86.3,8.22,,6.03,5.44,-0.1,18213,0.0,-2.777777777777778
1657,Cole Sands,MIN,0,3,1,11,3,30.2,8.22,3.82,1.17,0.326,67.5%,44.4%,9.8%,91.7,5.87,,4.74,5.03,-0.1,21461,34.0,-0.6622516556291391
1658,Hoby Milner,- - -,3,3,0,160,0,142.0,8.87,2.92,1.46,0.311,76.4%,41.9%,15.9%,89.1,4.31,,4.59,4.2,-0.1,13346,10.0,-0.14084507042253522
1660,Dario Agrazal,PIT,4,5,0,15,14,73.1,5.03,2.21,1.84,0.283,75.3%,39.9%,15.3%,90.9,4.91,,5.9,5.9,-0.1,15821,0.0,-0.2735978112175103
1662,Mason Thompson,- - -,2,4,1,55,0,49.1,6.93,4.38,1.09,0.296,78.7%,51.6%,12.5%,95.8,3.47,,4.76,4.76,-0.1,21850,84.0,-0.4073319755600815
1663,Cole Waites,SFG,0,0,0,7,0,5.2,6.35,6.35,1.59,0.313,93.0%,41.2%,14.3%,96.0,3.18,,6.11,5.65,-0.1,25665,20.0,-3.8461538461538463
1664,Xzavion Curry,CLE,0,1,0,2,2,9.1,2.89,5.79,0.96,0.333,69.9%,29.7%,7.1%,92.2,5.79,,6.11,6.94,-0.1,25595,15.0,-2.197802197802198
1665,Taylor Guilbeau,SEA,0,0,0,25,0,20.0,4.5,4.05,0.9,0.246,83.3%,59.1%,14.3%,94.7,2.7,,5.01,5.07,-0.1,18306,0.0,-1.0
1666,Kevin McGowan,NYM,0,0,0,8,0,8.2,8.31,6.23,2.08,0.25,80.4%,34.6%,13.3%,93.2,5.19,,6.39,6.47,-0.1,15215,0.0,-2.439024390243903
1667,Hernan Perez,- - -,0,0,0,9,0,9.1,4.82,3.86,1.93,0.3,75.8%,34.4%,13.3%,68.5,5.79,,6.5,6.58,-0.1,5751,0.0,-2.197802197802198
1668,Wilfredo Boscan,PIT,1,1,0,6,1,15.1,4.7,4.11,1.17,0.26,57.3%,43.1%,9.1%,91.4,6.46,,5.17,5.86,-0.1,7655,0.0,-1.3245033112582782
1670,Marcos Mateo,SDP,1,1,0,26,0,27.0,11.0,3.0,1.67,0.27,66.7%,34.8%,15.2%,95.1,4.0,,4.43,3.83,-0.1,6869,0.0,-0.7407407407407408
1671,Sean Burnett,- - -,0,0,0,26,0,16.0,5.63,2.81,1.13,0.271,93.0%,54.2%,20.0%,88.9,2.25,,4.4,3.69,-0.1,1886,0.0,-1.25
1674,Matt Langwell,- - -,1,0,0,13,0,14.0,7.71,4.5,1.29,0.275,71.4%,33.3%,12.5%,91.0,5.14,,4.9,4.61,-0.1,8130,0.0,-1.4285714285714286
1675,Angel Nesbitt,DET,1,1,0,24,0,21.2,5.82,3.32,0.83,0.286,64.1%,48.5%,9.5%,95.2,5.4,,4.7,4.93,-0.1,13415,0.0,-0.9433962264150945
1676,Julian Fernandez,COL,0,0,0,6,0,6.2,5.4,5.4,2.7,0.304,49.0%,32.0%,16.7%,99.0,10.8,,7.67,6.95,-0.1,18341,0.0,-3.225806451612903
1679,Glenn Sparkman,- - -,4,14,0,52,26,180.1,5.54,2.89,1.65,0.32,66.6%,39.1%,13.6%,93.7,5.99,,5.43,5.64,-0.1,15200,0.0,-0.11104941699056081
1680,Alejandro Chacin,CIN,0,0,0,6,0,6.0,9.0,6.0,3.0,0.45,65.6%,36.4%,20.0%,,10.5,,7.49,6.12,-0.1,13530,0.0,-3.3333333333333335
1681,Marcos Diplan,BAL,2,0,0,28,0,35.2,8.07,5.05,1.51,0.217,74.5%,41.8%,14.3%,93.6,4.04,,5.24,5.1,-0.1,17583,23.0,-0.5681818181818182
1682,Jonathan Aro,- - -,0,1,0,7,0,11.0,6.55,4.09,1.64,0.368,71.4%,17.5%,9.1%,93.5,6.55,,5.41,6.03,-0.1,14699,0.0,-1.8181818181818183
1684,James Naile,STL,0,0,0,7,0,9.0,5.0,2.0,2.0,0.214,69.4%,50.0%,22.2%,91.4,5.0,,5.56,4.15,-0.1,18186,66.0,-2.2222222222222223
1685,Domingo Acevedo,OAK,4,4,4,80,0,78.2,7.67,2.4,1.37,0.227,80.1%,40.9%,14.1%,93.2,3.32,,4.32,3.98,-0.1,17092,66.0,-0.2557544757033248
1686,Harrison Musgrave,COL,2,3,0,45,0,54.2,7.24,4.77,1.15,0.252,73.6%,35.9%,10.4%,91.1,4.45,,4.87,5.32,-0.1,16532,0.0,-0.36900369003690037
1687,Luis Ortiz,- - -,0,2,0,9,2,14.1,5.65,6.91,1.26,0.298,66.1%,42.9%,10.0%,93.6,5.65,,6.0,6.49,-0.1,16942,77.0,-1.4184397163120568
1689,Ethan Small,MIL,0,0,0,2,2,6.1,9.95,11.37,1.42,0.412,75.3%,33.3%,16.7%,91.1,7.11,,6.74,6.09,-0.1,26364,48.0,-3.278688524590164
1690,R.J. Alaniz,- - -,1,0,0,15,0,18.1,7.85,4.91,1.96,0.302,51.2%,43.9%,19.0%,93.5,8.35,,6.1,5.5,-0.1,10819,0.0,-1.1049723756906076
1693,Troy Patton,- - -,2,1,0,73,0,70.0,7.07,2.7,1.29,0.301,77.1%,46.5%,12.7%,90.1,3.99,,4.38,4.03,-0.1,8368,0.0,-0.2857142857142857
1695,Ricardo Sanchez,STL,0,0,0,3,0,5.1,6.75,8.44,1.69,0.25,72.9%,29.4%,14.3%,91.9,6.75,,7.5,7.6,-0.1,17581,0.0,-3.921568627450981
1696,Ryan Pepiot,LAD,3,0,0,9,7,36.1,10.4,6.69,1.49,0.244,86.1%,26.4%,12.0%,93.9,3.47,,5.42,5.31,-0.1,26221,13.0,-0.554016620498615
1697,Sean Gilmartin,- - -,4,5,0,81,3,112.0,7.23,3.46,1.29,0.301,77.7%,45.2%,12.5%,89.0,4.34,,4.68,4.67,-0.1,12781,0.0,-0.17857142857142858
1698,Paul Campbell,MIA,2,3,0,16,1,26.2,8.78,3.38,1.69,0.333,54.1%,41.7%,15.2%,93.0,6.41,,5.01,4.75,-0.1,22248,0.0,-0.7633587786259542
1699,Aaron Northcraft,SDP,1,0,0,5,0,8.0,5.63,9.0,1.13,0.2,94.8%,57.1%,20.0%,89.3,2.25,,6.55,6.02,-0.1,10218,0.0,-2.5
1701,Merandy Gonzalez,MIA,2,1,0,8,1,22.0,7.77,3.27,1.64,0.375,74.9%,34.2%,15.4%,93.7,5.73,,4.89,4.48,-0.1,17313,0.0,-0.9090909090909092
1703,Brian Moran,- - -,2,0,0,18,0,11.1,13.5,7.15,2.38,0.414,73.4%,40.0%,33.3%,83.3,7.94,,6.55,4.63,-0.1,9646,14.0,-1.8018018018018018
1704,Kyle McGowin,WSN,1,0,2,48,2,64.2,10.72,3.9,2.23,0.261,67.6%,36.9%,21.1%,91.3,5.98,,5.46,4.39,-0.1,15071,0.0,-0.3115264797507788
1705,Tim Adleman,CIN,9,15,0,43,33,192.0,7.27,3.33,1.97,0.271,75.3%,35.1%,16.0%,90.8,4.97,,5.66,5.19,-0.1,10968,0.0,-0.10416666666666667
1707,Bryan Holaday,- - -,0,0,0,6,0,5.0,1.8,1.8,3.6,0.278,80.6%,25.0%,15.4%,72.2,7.2,,9.16,8.37,-0.1,11287,0.0,-4.0
1710,Taylor Guerrieri,- - -,0,0,0,29,0,36.0,8.75,6.5,1.0,0.32,69.5%,56.4%,14.8%,93.3,5.5,,5.28,5.26,-0.1,13616,0.0,-0.5555555555555556
1711,Roman Quinn,PHI,0,1,0,3,0,5.0,1.8,9.0,1.8,0.48,51.1%,34.6%,16.7%,78.7,18.0,,9.0,8.58,-0.1,13546,0.0,-4.0
1716,Angel De Jesus,DET,0,0,0,8,0,12.2,4.97,2.84,1.42,0.179,98.4%,36.6%,9.1%,94.4,2.13,,5.48,6.0,-0.1,22323,8.0,-1.639344262295082
1717,Eric Sogard,CHC,0,0,0,5,0,4.1,2.08,0.0,4.15,0.294,96.2%,15.8%,18.2%,66.6,6.23,,9.4,7.88,-0.1,7927,0.0,-4.878048780487806
1719,Jackson Tetreault,WSN,2,2,0,4,4,21.0,3.86,4.29,1.71,0.26,65.7%,40.3%,13.3%,94.5,5.14,,6.16,5.8,-0.1,20565,13.0,-0.9523809523809524
1720,Yunior Marte,SFG,1,1,0,39,0,48.0,8.25,4.13,0.94,0.307,63.2%,48.6%,11.9%,97.7,5.44,,4.38,4.32,-0.1,14416,11.0,-0.4166666666666667
1724,Patrick Weigel,- - -,0,0,0,4,0,4.2,17.36,13.5,1.93,0.5,79.4%,40.0%,20.0%,94.3,7.71,,7.24,6.42,-0.1,17792,0.0,-4.761904761904762
1725,Cody Poteet,MIA,2,4,0,19,9,58.2,8.13,4.14,1.69,0.239,77.2%,42.1%,16.9%,94.0,4.45,,5.15,4.55,-0.1,18769,39.0,-0.3436426116838488
1727,Ryan Garton,- - -,1,3,1,59,0,64.1,6.99,2.52,1.54,0.281,70.0%,42.9%,14.9%,92.9,4.9,,4.66,4.43,-0.1,14016,0.0,-0.31201248049922004
1728,Shea Spitzbarth,PIT,0,0,0,5,0,5.0,1.8,3.6,1.8,0.176,89.3%,5.6%,8.3%,92.1,3.6,,7.17,8.8,-0.1,18475,0.0,-4.0
1729,David Goforth,MIL,1,0,0,31,0,36.1,8.17,3.22,1.73,0.368,67.7%,49.6%,18.9%,94.6,5.94,,4.9,3.98,-0.1,12166,0.0,-0.554016620498615
1733,Jake Westbrook,STL,7,8,0,21,19,116.2,3.39,3.86,0.54,0.303,67.5%,56.3%,7.4%,,4.63,,4.62,4.95,-0.1,412,0.0,-0.17211703958691912
1734,Jose De La Torre,BOS,0,0,0,7,0,11.1,11.91,7.94,1.59,0.32,71.4%,48.1%,20.0%,92.5,6.35,,5.61,4.52,-0.1,787,0.0,-1.8018018018018018
1735,Sandy Baez,DET,0,0,0,10,0,15.1,5.87,5.28,1.17,0.25,54.1%,32.7%,9.1%,94.9,5.28,,5.71,6.45,-0.1,17754,0.0,-1.3245033112582782
1736,Justin Bruihl,LAD,1,2,1,45,2,42.1,5.1,2.76,1.06,0.236,75.6%,42.9%,10.0%,88.9,3.4,,4.74,5.08,-0.1,23779,28.0,-0.4750593824228029
1737,John Maine,MIA,0,0,0,4,0,7.1,8.59,6.14,2.45,0.5,58.1%,44.4%,25.0%,91.7,12.27,,6.73,4.67,-0.1,4773,0.0,-2.8169014084507045
1739,Tanner Tully,CLE,0,0,0,3,0,6.0,3.0,9.0,1.5,0.333,79.4%,36.4%,10.0%,91.0,6.0,,7.61,7.91,-0.1,19518,9.0,-3.3333333333333335
1740,Taylor Thompson,CHW,0,0,0,5,0,5.1,6.75,6.75,1.69,0.444,63.5%,47.4%,16.7%,91.4,10.12,,6.88,5.84,-0.1,10019,0.0,-3.921568627450981
1742,Stephen Gonsalves,- - -,2,2,0,10,4,29.0,6.21,7.45,0.62,0.304,60.2%,39.4%,6.9%,90.5,6.21,,5.37,6.14,-0.1,15492,0.0,-0.6896551724137931
1743,Mike Broadway,SFG,0,2,0,25,0,22.2,6.75,3.18,1.19,0.356,62.1%,36.0%,10.0%,95.4,6.75,,4.55,4.85,-0.1,9894,0.0,-0.9009009009009009
1745,Logan Darnell,MIN,0,2,0,7,4,24.0,8.25,3.0,1.88,0.342,60.6%,47.5%,25.0%,,7.13,,5.13,3.45,-0.1,11261,0.0,-0.8333333333333334
1746,Kent Emanuel,HOU,1,0,0,10,0,17.2,6.62,2.04,2.04,0.174,100.0%,50.0%,23.5%,,2.55,,5.49,4.25,-0.1,15849,0.0,-1.1627906976744187
1747,Aaron Laffey,- - -,1,0,0,8,3,20.0,5.4,5.85,0.9,0.358,74.0%,45.3%,10.0%,87.6,5.85,,5.58,5.69,-0.1,6248,0.0,-1.0
1748,Abel De Los Santos,- - -,0,0,0,7,0,7.1,6.14,6.14,2.45,0.304,57.4%,28.0%,20.0%,93.1,9.82,,7.78,6.45,-0.1,12962,0.0,-2.8169014084507045
1750,Andrew Moore,SEA,1,5,0,12,10,63.2,4.66,1.27,2.26,0.245,67.2%,27.9%,14.5%,91.2,5.51,,5.86,5.71,-0.1,17553,0.0,-0.31645569620253167
1751,Collin Snider,KCR,4,2,0,42,0,34.1,5.77,3.93,0.79,0.339,60.6%,51.4%,11.1%,,6.55,,4.45,4.48,-0.1,23307,33.0,-0.5865102639296188
1752,Chris Leroux,- - -,0,1,0,4,0,6.0,9.0,12.0,1.5,0.476,62.5%,59.1%,33.3%,93.1,12.0,,7.24,5.72,-0.1,7645,0.0,-3.3333333333333335
1753,Ben Taylor,- - -,0,1,1,20,0,23.1,10.03,3.86,1.93,0.328,75.9%,31.9%,15.6%,93.0,5.4,,5.0,4.62,-0.1,18114,0.0,-0.8658008658008658
1754,J.R. Graham,MIN,1,1,0,40,1,65.1,7.58,3.03,1.38,0.328,67.0%,48.6%,15.4%,95.9,5.1,,4.63,4.12,-0.1,12042,0.0,-0.30721966205837176
1755,Joe Harvey,- - -,1,0,0,22,0,21.1,8.02,5.48,1.27,0.3,79.3%,44.4%,13.0%,95.3,4.22,,5.51,5.81,-0.1,16459,0.0,-0.9478672985781991
1756,Cameron Hill,CLE,2,0,1,18,0,18.1,7.85,2.45,1.96,0.156,56.5%,38.8%,16.7%,92.3,4.91,,5.43,5.12,-0.1,16840,0.0,-1.1049723756906076
1757,Ljay Newsome,SEA,1,2,0,12,5,30.1,7.42,1.19,2.67,0.316,67.9%,37.1%,21.4%,92.3,6.53,,5.88,4.58,-0.1,19942,0.0,-0.6644518272425249
1758,Franklin Morales,- - -,12,14,0,130,23,234.0,6.31,3.69,1.19,0.302,72.3%,43.9%,13.0%,92.5,4.77,,4.84,4.46,-0.1,5088,0.0,-0.08547008547008547
1759,Nick Vespi,BAL,5,0,1,25,0,26.1,9.57,2.73,1.71,0.343,83.9%,42.7%,21.7%,88.5,4.1,,4.48,3.3,-0.1,21093,48.0,-0.7662835249042145
1760,Joseph Colon,CLE,1,3,0,11,0,10.0,9.0,6.3,1.8,0.323,61.7%,33.3%,13.3%,95.4,7.2,,5.85,5.74,-0.1,4920,0.0,-2.0
1762,Daniel Descalso,- - -,0,0,0,6,0,6.2,2.7,1.35,4.05,0.143,71.4%,16.7%,16.7%,78.0,6.75,,8.87,7.61,-0.1,8392,0.0,-3.225806451612903
1763,A.J. Morris,CIN,0,0,0,7,0,10.0,8.1,7.2,1.8,0.25,70.4%,40.0%,18.2%,83.0,6.3,,6.35,5.58,-0.1,9919,0.0,-2.0
1764,Chris Withrow,- - -,6,0,1,92,0,93.2,9.51,4.61,1.06,0.217,80.3%,42.4%,12.1%,95.6,3.07,,4.15,4.06,-0.1,7161,0.0,-0.2145922746781116
1765,Luke Putkonen,DET,1,3,0,32,0,32.1,8.07,3.06,1.67,0.306,73.2%,53.9%,17.6%,94.7,5.01,,4.79,3.79,-0.2,6736,0.0,-1.2461059190031152
1766,Matt Marksberry,ATL,0,3,0,35,0,26.2,7.76,5.74,1.01,0.3,67.0%,37.3%,8.6%,92.8,5.06,,5.01,5.53,-0.2,15089,0.0,-1.5267175572519085
1768,Kyle Drabek,- - -,0,0,0,9,0,12.2,9.24,7.11,1.42,0.368,86.8%,40.0%,11.1%,92.7,4.26,,5.72,5.67,-0.2,4359,0.0,-3.278688524590164
1769,Aaron Wilkerson,MIL,1,1,0,14,3,35.1,7.13,3.31,2.29,0.312,67.6%,37.3%,17.3%,89.7,6.88,,6.1,5.51,-0.2,16904,0.0,-1.1396011396011396
1770,Kirby Snead,- - -,1,2,1,53,0,52.1,7.22,4.13,0.86,0.349,67.5%,41.8%,7.9%,93.6,5.33,,4.31,4.87,-0.2,19179,10.0,-0.7677543186180423
1772,Jesus Cruz,- - -,0,0,0,8,0,9.2,7.45,4.66,2.79,0.276,70.3%,40.6%,23.1%,94.1,7.45,,7.36,5.41,-0.2,20042,37.0,-4.347826086956522
1774,Jason Garcia,BAL,1,0,0,21,0,29.2,6.67,5.16,0.91,0.25,62.8%,44.0%,9.4%,94.6,4.25,,4.89,5.16,-0.2,12143,0.0,-1.3698630136986303
1775,Alberto Baldonado,WSN,0,1,0,14,0,10.2,10.13,5.91,2.53,0.259,54.7%,27.6%,21.4%,93.9,8.44,,6.55,5.2,-0.2,11812,0.0,-3.921568627450981
1778,Eric Jokisch,CHC,0,0,0,4,1,14.1,6.28,2.51,1.88,0.306,89.9%,51.0%,23.1%,90.2,1.88,,5.3,3.7,-0.2,11157,0.0,-2.8368794326241136
1779,Javier Lopez,SFG,7,6,2,279,0,143.0,6.29,3.9,0.44,0.231,78.0%,64.2%,8.0%,86.9,2.52,,3.73,3.97,-0.2,1663,0.0,-0.27972027972027974
1780,Colton Murray,PHI,1,2,0,32,0,39.1,9.15,3.43,1.83,0.325,68.9%,39.0%,21.1%,94.2,6.18,,5.05,3.98,-0.2,12264,0.0,-1.0230179028132993
1783,Cody Hall,- - -,0,0,0,9,0,11.1,7.94,5.56,1.59,0.324,62.5%,46.2%,15.4%,93.3,7.94,,5.78,5.28,-0.2,12232,0.0,-3.6036036036036037
1784,Joba Chamberlain,- - -,4,8,3,170,0,152.2,8.14,4.13,1.06,0.31,75.7%,47.4%,14.2%,94.8,4.01,,4.33,3.94,-0.2,2692,0.0,-0.26281208935611045
1785,Eduard Bazardo,BOS,1,0,0,14,0,19.1,6.52,2.79,1.86,0.176,100.0%,40.0%,15.4%,94.3,2.33,,5.6,4.98,-0.2,20997,86.0,-2.094240837696335
1786,Tanner Rainey,- - -,5,10,15,147,0,137.1,12.52,6.23,1.64,0.282,68.8%,36.1%,17.2%,97.3,5.44,,5.01,4.48,-0.2,17610,27.0,-0.2917578409919767
