"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Bobby Parnell","- - -","2","4","1","36","0","29.1","5.22","6.75","0.31",".364","60.8%","54.1%","4.3%","95.0","6.44","","4.67","5.42","-0.2","9926"
"Andres Machado","- - -","3","2","0","93","0","98.2","7.02","4.01","1.19",".275","68.9%","44.1%","12.0%","95.4","4.10","","4.84","4.88","-0.2","14681"
"A.J. Alexy","TEX","4","2","0","9","4","30.0","6.90","7.80","1.50",".225","67.4%","30.1%","14.3%","93.8","6.30","","6.49","6.35","-0.2","22343"
"Alex Young","- - -","12","16","0","97","25","208.1","7.52","3.41","1.60",".292","71.5%","45.4%","16.6%","90.8","4.58","","5.09","4.78","-0.2","18333"
"Hans Crouse","PHI","0","2","0","2","2","7.0","2.57","9.00","2.57",".095","85.4%","18.2%","15.4%","92.7","5.14","","9.31","8.88","-0.2","22192"
"Jake Barrett","- - -","2","4","4","105","0","97.0","8.54","4.36","1.48",".275","73.5%","42.4%","14.7%","95.5","4.45","","4.95","4.74","-0.2","13322"
"Riley O'Brien","- - -","0","1","0","2","1","2.1","11.57","15.43","7.71",".200","100.0%","71.4%","100.0%","92.1","7.71","","16.86","7.23","-0.2","20348"
"Eduardo Paredes","LAA","0","1","1","32","0","40.2","7.08","2.88","1.55",".320","71.4%","44.1%","14.6%","93.2","5.53","","5.08","4.86","-0.2","16344"
"Brendon Little","CHC","0","1","0","1","0","0.2","0.00","13.50","13.50",".333","38.5%","50.0%","50.0%","","40.50","","31.61","16.55","-0.2","21574"
"Joba Chamberlain","- - -","0","2","0","56","0","47.2","7.74","3.78","1.32",".307","74.0%","45.8%","16.7%","94.5","3.78","","4.71","4.16","-0.2","2692"
"Mauricio Llovera","- - -","1","0","0","24","1","24.0","10.50","4.88","2.63",".328","73.1%","41.1%","22.6%","94.4","7.13","","6.47","4.77","-0.2","20080"
"Chad Girodo","TOR","0","0","0","14","0","10.1","4.35","1.74","2.61",".242","91.8%","69.4%","60.0%","","4.35","","6.82","3.86","-0.2","15542"
"Kyle Hart","BOS","0","1","0","4","3","11.0","10.64","8.18","3.27",".500","45.8%","34.9%","25.0%","88.8","15.55","","8.28","6.36","-0.2","19646"
"Norge Ruiz","OAK","0","1","0","14","0","19.0","8.53","3.32","1.89",".413","68.9%","36.4%","17.4%","93.0","7.11","","5.38","4.43","-0.2","19580"
"Shawn Morimando","- - -","0","0","0","6","0","15.0","8.40","6.00","2.40",".434","63.7%","35.7%","19.0%","91.1","10.20","","6.76","5.73","-0.2","13606"
"Daniel Webb","CHW","1","0","0","28","0","31.0","7.26","6.68","0.87",".385","65.3%","49.5%","10.3%","94.9","6.10","","5.10","5.22","-0.2","10558"
"Brett Phillips","TBR","0","0","0","4","0","5.0","0.00","7.20","5.40",".364","55.6%","32.0%","23.1%","49.7","16.20","","13.32","9.43","-0.2","14735"
"Jacob Lindgren","NYY","0","0","0","7","0","7.0","10.29","5.14","3.86",".143","100.0%","41.2%","42.9%","90.2","5.14","","8.13","4.04","-0.2","16215"
"Frank Schwindel","CHC","0","0","0","3","0","3.0","0.00","3.00","12.00",".308","88.2%","5.9%","36.4%","59.0","18.00","","21.45","9.54","-0.2","15351"
"Eric Stout","- - -","0","0","1","23","0","24.2","9.85","6.57","1.46",".378","65.4%","35.9%","12.1%","92.1","7.30","","5.59","5.48","-0.2","16873"
"Jose Mujica","COL","0","0","0","2","0","4.1","2.08","4.15","4.15",".444","54.3%","40.0%","33.3%","93.2","12.46","","10.11","6.78","-0.2","17821"
"Cory Luebke","PIT","0","1","0","9","0","8.2","9.35","11.42","2.08",".433","74.4%","32.3%","20.0%","92.3","9.35","","8.22","7.15","-0.2","1984"
"Corey Oswalt","NYM","4","5","0","26","14","94.2","6.75","2.85","1.81",".295","67.6%","39.3%","16.1%","91.3","5.89","","5.39","4.94","-0.3","13677"
"David Carpenter","- - -","0","1","0","34","0","28.0","5.46","4.18","1.29",".275","72.2%","39.6%","12.1%","95.7","4.18","","5.29","5.20","-0.3","3959"
"Dayan Diaz","- - -","1","1","0","16","1","19.2","10.53","5.03","2.29",".400","48.4%","47.5%","27.8%","94.2","9.15","","5.80","4.07","-0.3","11543"
"Chad Sobotka","ATL","1","0","0","50","0","47.0","11.68","5.74","1.53",".282","69.1%","37.6%","18.2%","96.2","5.36","","4.92","4.48","-0.3","17470"
"Adrian Martinez","OAK","4","6","0","12","12","57.2","8.27","2.97","2.03",".327","67.3%","41.3%","19.7%","","6.24","","5.35","4.11","-0.3","21023"
"Angel Sanchez","PIT","1","0","0","8","0","12.1","7.30","0.73","3.65",".289","50.0%","41.9%","29.4%","96.2","8.76","","7.05","4.23","-0.3","11776"
"Chad Bell","DET","0","4","0","31","4","69.2","8.27","4.26","1.68",".380","66.5%","45.0%","17.1%","93.2","7.11","","5.30","4.80","-0.3","10297"
"Ben Heller","NYY","2","0","0","31","0","31.1","8.62","4.31","1.72",".253","98.4%","40.9%","16.7%","94.7","2.59","","5.57","5.15","-0.3","15100"
"Darien Nunez","LAD","0","1","0","6","1","7.2","9.39","4.70","3.52",".278","51.3%","47.6%","27.3%","94.2","8.22","","7.74","5.18","-0.3","21197"
"Nate Pearson","TOR","2","1","0","17","5","33.0","9.82","6.82","1.91",".250","69.4%","39.6%","17.1%","97.1","5.18","","6.03","5.58","-0.3","20160"
"Bobby Wahl","- - -","0","2","0","17","0","15.1","9.39","4.70","2.35",".362","69.7%","16.7%","16.0%","95.4","7.63","","6.23","5.72","-0.3","14832"
"Kyle Dowdy","- - -","2","1","0","15","1","28.2","6.28","6.59","1.26",".300","70.2%","45.2%","14.8%","95.3","5.65","","6.02","5.93","-0.3","19285"
"Barrett Astin","CIN","0","0","0","6","0","8.0","2.25","7.88","2.25",".250","78.9%","63.3%","33.3%","92.6","6.75","","9.28","7.37","-0.3","14812"
"Calvin Faucher","TBR","2","3","1","22","0","21.1","8.86","4.22","1.69",".338","66.9%","40.6%","16.7%","95.5","5.48","","5.13","4.36","-0.3","20116"
"Mike Hauschild","- - -","1","1","0","6","1","16.1","6.61","3.31","2.76",".327","69.6%","42.6%","25.0%","","7.71","","7.32","5.44","-0.3","14033"
"Touki Toussaint","- - -","10","7","0","57","23","170.1","9.56","5.50","1.37",".281","69.2%","45.9%","17.7%","93.8","5.34","","5.29","4.87","-0.3","16929"
"Caleb Cotham","- - -","1","3","0","35","0","34.0","8.47","3.44","1.85",".364","65.1%","42.9%","17.1%","93.0","7.15","","5.35","4.62","-0.3","10075"
"C.J. Riefenhauser","TBR","1","0","0","17","0","14.2","4.30","4.30","1.84",".267","67.4%","40.4%","13.0%","89.6","5.52","","6.27","5.92","-0.3","11193"
"J.B. Bukauskas","ARI","2","2","0","21","0","17.1","7.27","3.63","2.08",".357","47.2%","47.5%","23.5%","94.5","7.79","","5.77","4.50","-0.3","20491"
"Luis Frias","ARI","1","1","0","18","0","20.1","7.52","9.74","0.44",".369","57.9%","39.4%","4.2%","96.7","9.30","","5.48","6.62","-0.3","21997"
"Jake Bird","COL","2","4","0","38","0","47.2","7.93","4.34","1.32",".281","69.1%","55.7%","20.6%","","4.91","","4.96","4.11","-0.3","21267"
"Tanner Scheppers","TEX","5","3","1","57","0","51.0","7.41","5.12","1.06",".276","67.0%","40.5%","9.7%","95.9","5.47","","4.90","5.23","-0.3","10267"
"Drew Hayes","CIN","0","0","0","6","0","9.2","7.45","5.59","2.79",".387","65.5%","51.5%","25.0%","91.9","8.38","","7.39","5.42","-0.3","10528"
"Jason Motte","- - -","9","2","6","133","0","112.2","6.79","3.12","1.28",".263","76.8%","38.0%","10.8%","94.8","3.99","","4.71","4.97","-0.3","5861"
"Silvino Bracho","- - -","2","2","1","95","0","94.0","9.38","3.26","1.82",".277","72.5%","33.1%","15.2%","93.4","4.88","","5.03","4.61","-0.3","15051"
"Phillippe Aumont","PHI","0","1","0","1","1","4.0","6.75","15.75","4.50",".273","65.2%","53.8%","66.7%","92.5","13.50","","13.38","7.99","-0.3","5362"
"Brady Rodgers","HOU","0","1","0","8","1","13.1","4.72","6.75","2.70",".353","36.5%","27.3%","15.4%","91.0","15.52","","8.50","8.04","-0.3","13393"
"Jake Esch","- - -","0","1","0","4","3","13.0","6.92","5.54","2.77",".342","88.2%","50.0%","36.4%","90.8","5.54","","7.69","5.10","-0.3","12756"
"Tyson Miller","- - -","1","2","0","6","3","15.2","4.60","6.32","1.15",".302","49.6%","49.1%","13.3%","93.5","9.19","","6.27","6.14","-0.3","19976"
"Nick Masset","- - -","2","2","0","28","0","25.0","6.48","3.24","1.08",".333","70.7%","45.2%","12.0%","93.2","4.68","","4.57","4.49","-0.3","7267"
"Radhames Liz","PIT","1","4","0","14","0","23.1","10.41","4.63","1.54",".367","84.7%","34.9%","21.1%","95.9","4.24","","4.98","3.95","-0.3","5843"
"Tayler Scott","- - -","0","1","0","21","2","28.1","8.58","5.40","2.22",".443","53.9%","51.9%","26.9%","94.4","11.12","","6.70","5.10","-0.3","13652"
"Jose Rodriguez","LAA","0","1","0","10","1","21.1","5.48","5.06","2.11",".226","100.0%","38.8%","17.9%","93.2","2.53","","6.73","6.28","-0.3","17860"
"Eric Stults","ATL","1","5","0","9","8","47.2","5.85","2.45","1.89",".268","63.8%","37.6%","16.1%","89.2","5.85","","5.38","4.57","-0.3","8011"
"Scott Baker","LAD","0","1","0","2","2","11.0","6.55","2.45","3.27",".233","83.3%","38.2%","25.0%","90.2","5.73","","7.22","4.64","-0.3","6176"
"Bennett Sousa","CHW","3","0","1","25","0","20.1","5.31","4.43","1.33",".314","50.3%","49.3%","12.0%","94.3","8.41","","5.47","5.38","-0.3","21345"
"Myles Jaye","DET","1","2","0","5","2","12.2","2.84","7.11","1.42",".308","46.1%","49.1%","15.4%","89.9","12.08","","7.66","7.43","-0.3","11769"
"Jesen Therrien","PHI","0","0","0","15","0","18.1","4.91","3.44","2.45",".302","60.0%","48.5%","27.8%","93.1","8.35","","6.92","5.12","-0.3","15853"
"Yennier Cano","- - -","1","1","0","13","0","18.0","10.50","8.00","1.50",".411","51.5%","49.2%","18.8%","95.7","11.50","","5.78","4.93","-0.3","25911"
"Sam Selman","- - -","1","2","1","75","0","73.0","8.63","3.95","1.36",".234","69.9%","29.6%","11.1%","90.6","4.81","","4.93","5.36","-0.3","13397"
"Michael Roth","TEX","0","0","0","1","0","3.2","7.36","2.45","7.36",".467","73.5%","50.0%","42.9%","90.8","14.73","","12.96","5.51","-0.3","13736"
"Jaime Schultz","- - -","2","2","0","26","1","35.1","9.68","5.09","1.78",".215","64.5%","28.2%","14.6%","95.0","5.86","","5.55","5.29","-0.3","15066"
"Brandon Hughes","CHC","2","3","8","57","0","57.2","10.61","3.28","1.72",".233","87.7%","33.8%","17.5%","93.3","3.12","","4.64","3.78","-0.3","23460"
"Sugar Marimon","ATL","0","1","0","16","0","25.2","4.91","4.91","1.05",".314","57.8%","36.8%","7.9%","91.9","7.36","","5.20","5.86","-0.3","6027"
"Phillip Diehl","- - -","0","0","0","21","0","19.0","7.11","2.84","2.84",".317","50.8%","30.3%","19.4%","90.9","9.47","","6.81","5.57","-0.3","20030"
"Luis Oviedo","PIT","1","2","0","22","1","29.2","9.40","7.89","1.21",".345","52.3%","44.3%","13.3%","94.7","8.80","","5.66","5.70","-0.3","21728"
"Stephen Nogosek","NYM","1","3","0","20","0","31.2","9.09","2.56","2.27",".297","74.0%","34.3%","17.0%","94.9","4.55","","5.35","4.46","-0.3","19545"
"Reymin Guduan","- - -","1","0","0","43","0","39.0","7.15","4.85","1.38",".359","61.9%","42.1%","13.6%","94.9","7.38","","5.20","5.23","-0.3","13058"
"Yennsy Diaz","- - -","0","2","0","21","0","25.2","7.36","5.61","1.75",".276","69.4%","32.5%","12.8%","95.5","5.96","","6.05","6.21","-0.3","20218"
"Tucker Davidson","- - -","2","8","0","17","16","73.2","6.48","5.74","1.34",".271","63.8%","42.9%","12.5%","93.0","5.99","","5.67","5.60","-0.3","19871"
"Elvis Peguero","LAA","0","1","0","16","0","19.2","5.49","3.66","1.83",".377","47.9%","48.6%","17.4%","96.1","9.15","","5.92","5.06","-0.3","21652"
"Felix Jorge","MIN","1","0","0","2","2","7.2","4.70","2.35","4.70",".385","67.3%","26.7%","26.7%","91.9","10.57","","9.68","6.38","-0.3","14532"
"Matthew Festa","SEA","2","2","2","81","1","84.2","9.46","3.40","1.59",".279","76.1%","37.7%","15.5%","92.7","4.36","","4.66","4.23","-0.3","19330"
"Carlos Contreras","CIN","0","0","0","22","0","28.0","6.11","6.43","0.96",".232","69.6%","39.0%","7.9%","92.7","4.82","","5.42","6.03","-0.3","10386"
"Austin Adams","- - -","2","0","1","62","0","68.1","7.11","4.35","1.45",".324","65.3%","43.9%","13.6%","97.2","6.19","","5.12","4.99","-0.3","7411"
"Angel Perdomo","MIL","1","0","0","22","0","19.2","15.10","10.53","1.83",".314","62.1%","45.9%","23.5%","94.5","8.24","","6.43","5.32","-0.3","17759"
"Darren McCaughan","SEA","0","0","0","2","1","9.0","2.00","4.00","3.00",".172","56.8%","51.6%","27.3%","87.5","8.00","","8.73","6.55","-0.3","20038"
"Enrique Hernandez","LAD","0","1","0","1","0","0.1","0.00","54.00","27.00",".000","0.0%","0.0%","50.0%","77.3","81.00","","60.16","31.07","-0.3","10472"
"Gonzalez Germen","- - -","2","1","2","75","1","79.1","7.37","5.79","1.02",".315","74.1%","42.4%","11.0%","94.4","4.88","","4.94","5.10","-0.3","5876"
"Vinnie Pestano","LAA","1","0","0","19","0","11.2","10.03","6.17","2.31",".343","75.8%","23.7%","13.6%","90.2","5.40","","6.56","6.00","-0.3","4782"
"Jose Marte","LAA","0","1","0","15","0","15.0","12.00","12.60","1.80",".281","66.0%","25.7%","18.8%","96.6","7.80","","7.26","6.32","-0.3","21761"
"Jerome Williams","- - -","4","12","1","44","21","138.1","5.33","2.60","1.69",".328","68.2%","45.8%","17.0%","91.2","5.79","","5.41","4.63","-0.3","1137"
"Mitchell Harris","STL","2","1","0","26","0","27.0","5.00","4.33","1.33",".289","77.5%","45.1%","10.8%","95.5","3.67","","5.39","5.49","-0.3","4530"
"Williams Jerez","- - -","1","0","0","29","0","25.1","8.53","6.04","1.78",".329","69.2%","42.3%","21.7%","95.1","5.33","","5.87","4.92","-0.3","14338"
"Ray Black","- - -","2","3","0","46","0","42.1","11.48","4.68","1.91",".261","69.8%","34.3%","18.0%","98.0","5.53","","5.10","4.48","-0.3","14244"
"Collin Balester","CIN","1","1","0","15","0","15.2","7.47","7.47","1.72",".298","67.2%","28.0%","10.7%","92.7","7.47","","6.64","6.79","-0.3","6883"
"Guido Knudson","DET","0","0","0","4","0","5.0","10.80","5.40","9.00",".471","66.7%","36.4%","50.0%","93.6","18.00","","15.53","5.48","-0.3","12669"
"Jason Alexander","MIL","2","3","0","18","11","71.2","5.78","3.52","1.51",".329","70.7%","50.6%","18.2%","93.1","5.40","","5.34","4.53","-0.3","19666"
"Ian Hamilton","- - -","1","2","0","15","0","14.2","5.52","4.91","1.84",".233","73.0%","39.1%","21.4%","95.5","4.91","","6.43","5.37","-0.3","19261"
"Josh VanMeter","PIT","0","0","0","3","0","3.0","0.00","6.00","15.00",".500","40.0%","32.0%","50.0%","72.0","39.00","","26.78","10.05","-0.3","15170"
"Matt Hall","- - -","0","4","0","25","1","40.0","9.22","6.30","1.57",".419","48.1%","42.0%","16.3%","89.8","11.47","","5.75","5.52","-0.3","18076"
"Ben Meyer","MIA","0","0","0","13","0","19.0","4.26","6.63","0.95",".353","51.0%","43.5%","9.1%","91.9","10.42","","6.42","6.97","-0.3","18854"
"Nate Adcock","CIN","1","2","0","13","0","18.0","6.50","6.00","1.50",".222","67.2%","50.0%","17.6%","94.8","6.00","","6.02","5.25","-0.3","3282"
"Pat Light","- - -","0","1","0","17","0","16.2","8.64","8.64","2.16",".333","50.9%","54.4%","26.7%","95.3","11.34","","7.41","5.79","-0.3","13427"
"Franklyn Kilome","NYM","0","1","1","4","0","11.1","10.32","7.15","3.97",".300","58.8%","35.3%","33.3%","94.6","11.12","","9.28","6.10","-0.3","17861"
"Chris Rowley","TOR","1","3","0","8","3","19.1","5.12","5.12","2.33",".309","63.3%","42.3%","17.9%","89.1","7.91","","7.09","6.30","-0.3","18820"
"Dillon Maples","CHC","3","0","0","59","0","54.2","13.01","8.23","0.99",".266","72.8%","50.4%","20.7%","96.1","5.10","","5.23","4.75","-0.3","14672"
"Brett Kennedy","SDP","1","2","0","6","6","26.2","6.07","4.05","2.02",".333","72.1%","40.0%","18.8%","91.5","6.75","","6.31","5.37","-0.3","17877"
"Danny Farquhar","- - -","7","11","1","138","0","143.2","9.27","3.76","1.44",".283","74.5%","39.4%","14.6%","93.4","4.32","","4.61","4.33","-0.3","8501"
"Ronald Bolanos","- - -","0","4","0","18","5","48.0","8.06","5.44","1.31",".307","72.4%","46.2%","15.9%","94.3","5.25","","5.40","5.10","-0.3","20041"
"Connor Seabold","BOS","0","4","0","6","6","21.1","8.02","4.22","2.53",".444","58.7%","30.8%","16.2%","92.0","10.55","","6.82","5.79","-0.3","19695"
"Zac Grotz","SEA","1","0","0","19","0","24.2","8.03","6.93","1.46",".304","64.5%","57.5%","22.2%","92.1","7.30","","6.45","5.77","-0.3","18256"
"Matt Dermody","- - -","2","0","0","30","0","27.1","7.24","2.30","2.30",".293","70.5%","38.2%","17.9%","92.4","5.60","","5.97","5.17","-0.3","14844"
"Ethan Roberts","CHC","0","1","0","9","0","7.2","10.57","7.04","3.52",".368","78.1%","36.4%","42.9%","93.7","8.22","","8.59","4.86","-0.3","24930"
"Matt Cain","SFG","9","23","0","61","51","274.1","6.17","3.31","1.51",".321","69.0%","39.4%","13.7%","91.2","5.58","","5.19","5.06","-0.3","4732"
"Cody Ponce","PIT","1","7","0","20","5","55.1","7.81","2.77","2.11",".331","66.4%","40.4%","18.8%","93.4","5.86","","5.47","4.69","-0.3","17920"
"Chin-hui Tsao","LAD","1","2","0","7","0","8.2","7.27","6.23","3.12",".433","67.4%","30.3%","21.4%","94.3","9.35","","8.10","6.07","-0.3","1776"
"Steve Delabar","- - -","2","0","1","38","0","37.1","9.64","5.79","1.45",".278","67.2%","41.2%","13.3%","93.9","5.54","","5.17","4.91","-0.3","11827"
"Jeremy Beasley","- - -","0","1","0","18","0","24.2","12.04","5.11","2.55",".286","73.7%","22.2%","19.4%","94.9","5.84","","6.34","4.99","-0.3","20205"
"Jorge Guzman","MIA","0","0","0","3","0","2.2","10.13","23.63","6.75",".444","53.6%","27.3%","50.0%","96.3","27.00","","19.68","12.70","-0.3","17505"
"Jonathan Stiever","CHW","0","1","0","3","2","6.1","4.26","5.68","5.68",".318","53.2%","34.6%","40.0%","92.6","14.21","","12.35","7.18","-0.3","24584"
"Anthony Castro","- - -","1","2","1","38","0","39.0","10.38","4.38","2.31",".324","64.7%","48.2%","25.6%","94.9","6.00","","5.87","4.22","-0.3","19789"
"Aaron Fletcher","- - -","0","1","0","19","0","19.2","6.86","5.49","1.83",".308","59.3%","44.9%","16.7%","93.4","9.15","","6.85","6.16","-0.3","22052"
"Chris Withrow","ATL","3","0","0","46","0","37.2","6.69","4.06","1.19",".226","78.0%","45.4%","12.2%","94.3","3.58","","4.90","4.99","-0.4","7161"
"Brandon Bielak","HOU","6","7","1","45","8","94.1","8.01","4.01","1.53",".304","70.1%","42.0%","15.2%","93.7","5.15","","5.18","4.97","-0.4","19866"
"Tim Collins","- - -","0","0","0","47","0","31.1","7.18","4.31","1.72",".286","85.5%","38.3%","15.4%","92.4","4.02","","5.51","5.19","-0.4","3164"
"Ariel Hernandez","CIN","0","0","0","19","0","24.1","10.73","8.14","2.22",".157","79.7%","42.9%","25.0%","97.9","5.18","","6.69","5.24","-0.4","15603"
"Rob Scahill","- - -","3","7","0","83","0","92.2","6.22","3.69","0.78",".292","72.4%","60.3%","12.5%","94.3","3.50","","4.44","4.45","-0.4","9286"
"Nick Mears","PIT","1","0","0","36","0","30.1","9.49","6.23","1.78",".293","79.8%","39.8%","17.6%","95.9","4.75","","5.71","5.12","-0.4","25376"
"Robinson Leyer","BOS","0","0","0","6","1","4.2","17.36","15.43","5.79",".643","57.0%","35.3%","42.9%","95.2","21.21","","12.83","7.37","-0.4","14399"
"Ryan Hendrix","CIN","5","1","0","45","0","40.0","9.90","4.95","1.80",".330","69.9%","42.2%","21.1%","96.4","5.85","","5.43","4.46","-0.4","19535"
"Victor Alcantara","DET","4","3","0","79","0","80.0","5.63","2.81","1.58",".275","77.7%","52.3%","17.3%","93.2","4.28","","5.30","4.90","-0.4","15028"
"Joey Krehbiel","- - -","5","5","1","64","0","69.0","6.78","3.26","1.30",".245","75.3%","43.8%","12.8%","94.8","3.78","","4.72","4.55","-0.4","13707"
"Chris Hatcher","- - -","12","14","5","169","0","175.2","9.27","3.69","1.49",".304","73.4%","39.6%","14.5%","95.6","4.56","","4.55","4.30","-0.4","3299"
"Jacob Lemoine","OAK","0","0","0","9","0","16.1","7.16","3.86","2.20",".280","51.5%","40.7%","16.7%","93.3","7.71","","5.99","4.98","-0.4","19785"
"Logan Allen","- - -","5","10","0","33","15","96.1","6.35","3.92","1.59",".333","69.3%","46.5%","17.9%","93.0","5.89","","5.62","5.10","-0.4","18555"
"Brad Goldberg","CHW","0","0","0","11","0","12.0","2.25","10.50","1.50",".293","69.9%","48.8%","18.2%","96.2","8.25","","8.82","8.29","-0.4","14776"
"Daniel Gossett","OAK","4","14","0","23","23","115.2","6.54","3.03","2.02",".314","69.2%","42.9%","19.8%","92.1","5.91","","5.67","4.72","-0.4","16164"
"David Aardsma","ATL","1","1","0","33","0","30.2","10.27","4.11","1.76",".260","72.8%","29.5%","15.4%","92.2","4.70","","4.86","4.20","-0.4","1902"
"Seth Frankoff","- - -","0","3","0","7","3","19.1","6.05","5.12","2.33",".368","58.3%","42.9%","17.2%","91.6","10.24","","7.21","6.56","-0.4","11346"
"Tommy Henry","ARI","3","4","0","9","9","47.0","6.89","4.02","1.91",".274","75.4%","39.4%","16.9%","91.5","5.36","","5.88","4.97","-0.4","26285"
"Mac Sceroler","BAL","0","0","0","5","0","7.2","12.91","8.22","7.04",".391","54.8%","34.5%","37.5%","92.8","14.09","","13.60","7.11","-0.4","22218"
"Jacob Nix","SDP","2","5","0","9","9","42.1","4.46","2.76","1.70",".306","62.3%","39.7%","14.0%","93.0","7.02","","5.83","5.60","-0.4","17775"
"Dauri Moreta","CIN","0","2","1","39","1","42.0","9.21","3.00","2.36",".225","73.8%","31.9%","19.0%","96.0","5.14","","5.76","4.45","-0.4","21101"
"Drew VerHagen","- - -","13","10","0","145","7","215.2","7.09","3.59","1.42",".309","70.5%","52.0%","16.2%","94.4","5.26","","4.97","4.61","-0.4","13424"
"Lisalverto Bonilla","CIN","1","3","0","10","4","36.2","6.87","5.40","1.96",".304","60.2%","43.0%","20.0%","92.4","8.10","","6.43","5.53","-0.4","11266"
"Donnie Veal","ATL","0","0","0","5","0","4.1","6.23","4.15","6.23",".333","58.8%","35.3%","37.5%","93.7","14.54","","12.83","6.55","-0.4","4741"
"Walker Lockett","- - -","2","4","0","20","8","54.0","6.50","3.33","2.00",".360","64.5%","45.2%","20.7%","92.5","7.67","","5.91","5.05","-0.4","13804"
"Rony Garcia","DET","4","3","0","33","10","75.2","7.61","2.85","2.02",".239","65.5%","31.7%","17.0%","93.1","5.35","","5.48","4.70","-0.4","20430"
"Zack Burdi","- - -","0","1","0","15","0","17.1","9.35","4.15","3.63",".333","66.1%","34.5%","26.9%","97.0","7.79","","8.08","5.56","-0.4","19159"
"Dale Thayer","SDP","2","2","0","38","0","37.2","5.97","3.58","1.19",".283","77.8%","37.9%","10.4%","92.7","4.06","","4.73","4.88","-0.4","5032"
"Spencer Howard","- - -","3","11","0","35","29","111.2","8.62","4.19","2.01",".325","61.3%","37.7%","17.5%","94.3","7.09","","5.68","4.94","-0.4","23252"
"Reed Garrett","- - -","0","1","0","20","0","24.2","5.84","7.66","1.46",".398","68.0%","46.5%","12.1%","95.8","7.66","","6.78","7.13","-0.4","16866"
"Michael Mariot","- - -","1","0","2","27","0","24.2","8.76","5.84","2.19",".230","76.1%","29.9%","18.2%","93.7","5.47","","6.31","5.34","-0.4","10835"
"Randy Rosario","- - -","6","1","1","69","0","66.2","6.62","4.05","1.22",".321","69.2%","54.2%","18.0%","93.6","5.00","","4.90","4.44","-0.4","14508"
"Zac Rosscup","- - -","4","2","0","92","0","66.2","12.02","5.00","1.76",".341","76.6%","41.0%","20.3%","93.1","4.59","","4.74","3.79","-0.4","9419"
"Hyeon-jong Yang","TEX","0","3","0","12","4","35.1","6.37","4.08","2.29",".303","75.4%","41.7%","21.4%","90.1","5.60","","6.51","5.30","-0.4","27513"
"Rico Garcia","- - -","1","2","0","20","1","24.0","4.13","4.50","2.25",".300","74.4%","38.8%","16.2%","94.4","6.38","","7.00","6.43","-0.4","20023"
"Troy Scribner","- - -","2","2","0","11","5","27.1","7.24","5.27","2.30",".192","78.8%","29.1%","16.3%","88.0","4.28","","6.85","6.31","-0.4","15570"
"T.J. McFarland","- - -","16","12","1","276","1","339.0","4.91","2.97","0.90",".312","69.5%","63.1%","15.2%","91.4","4.35","","4.44","4.26","-0.4","3237"
"Heath Hembree","- - -","21","13","11","342","0","337.0","9.99","3.69","1.74",".301","74.7%","32.2%","14.8%","94.8","4.49","","4.76","4.51","-0.4","11632"
"Edwin Escobar","ARI","1","2","0","25","2","23.2","6.46","4.56","1.52",".367","64.5%","36.6%","12.5%","92.7","7.23","","5.94","5.99","-0.4","10337"
"Wes Benjamin","TEX","2","3","0","21","3","45.0","8.00","4.80","2.00",".316","66.7%","32.6%","14.5%","91.3","6.80","","5.89","5.82","-0.4","19243"
"Ryan Kelly","ATL","0","0","0","17","0","16.2","5.40","3.24","2.70",".302","65.0%","45.6%","20.8%","93.1","7.02","","6.91","5.14","-0.4","4858"
"Greg Mahle","LAA","1","0","0","24","0","18.1","6.87","4.91","1.96",".339","74.8%","51.7%","23.5%","90.3","5.40","","6.42","5.13","-0.4","16877"
"Tyler White","HOU","0","0","0","6","0","5.1","3.38","8.44","10.13",".222","60.6%","25.0%","37.5%","79.6","18.56","","19.88","10.98","-0.4","15564"
"Andrew Faulkner","TEX","0","0","0","20","0","16.1","6.06","3.86","2.76",".224","81.3%","43.4%","23.8%","93.6","4.41","","7.06","5.13","-0.4","12982"
"Ryan Meisinger","- - -","2","1","0","27","1","31.0","8.71","5.52","2.32",".275","64.4%","37.6%","22.2%","91.4","7.26","","6.52","5.13","-0.4","18105"
"Brady Lail","- - -","0","0","0","11","0","21.0","6.43","3.43","3.00",".220","79.2%","34.8%","21.2%","90.5","6.00","","7.53","6.19","-0.4","14707"
"Brian Duensing","- - -","9","2","2","185","0","162.0","6.61","3.94","1.06",".288","73.7%","45.9%","11.4%","92.2","4.44","","4.65","4.81","-0.4","4064"
"Javy Guerra","- - -","3","1","0","44","0","43.2","6.39","4.33","1.44",".317","62.9%","45.3%","13.7%","97.9","6.60","","5.41","5.30","-0.4","17292"
"Yohan Flande","COL","3","3","0","21","10","72.0","5.37","3.50","1.75",".291","75.2%","58.5%","24.1%","90.8","5.12","","5.68","4.34","-0.4","5057"
"Miguel Del Pozo","- - -","1","1","0","27","0","18.1","8.35","8.84","1.47",".386","59.3%","31.0%","15.0%","94.0","9.82","","6.41","6.37","-0.4","18792"
"Deck McGuire","- - -","1","3","0","27","6","51.2","7.66","4.88","1.74",".262","70.6%","34.2%","14.7%","93.3","5.23","","5.95","5.67","-0.4","11596"
