name,type,date,effectiveDate,resolutionDate,description,injury,IR_length,team
Hyun Jin Ryu,SC,2022-06-27,2022-06-27,2022-06-27,Toronto Blue Jays transferred LHP Hyun Jin Ryu from the 15-day injured list to the 60-day injured list. Left forearm inflammation.,Left forearm inflammation,,Toronto Blue Jays
Ross Stripling,SC,2018-07-30,2018-07-30,2018-07-30,Los Angeles Dodgers placed RHP Ross Stripling on the 10-day disabled list. Right first toe inflammation.,Right first toe inflammation,10,Los Angeles Dodgers
Ross Stripling,SC,2018-08-15,2018-08-15,2018-08-15,Los Angeles Dodgers placed RHP Ross Stripling on the 10-day disabled list. Lower back inflammation.,Lower back inflammation,10,Los Angeles Dodgers
Ross Stripling,SC,2021-04-15,2021-04-12,2021-04-12,Toronto Blue Jays placed RHP Ross Stripling on the 10-day injured list. Right forearm flexor strain.,Right forearm flexor strain,10,Toronto Blue Jays
Ross Stripling,SC,2021-08-11,2021-08-11,2021-08-11,Toronto Blue Jays placed RHP Ross Stripling on the 10-day injured list. Left oblique strain.,Left oblique strain,10,Toronto Blue Jays
Trent Thornton,SC,2020-08-06,2020-08-06,,Toronto Blue Jays placed RHP Trent Thornton on the 10-day injured list. Right elbow inflammation.,Right elbow inflammation,10,Toronto Blue Jays
Trent Thornton,SC,2020-08-24,2020-08-24,2020-08-24,Toronto Blue Jays placed RHP Trent Thornton on the 10-day injured list. Right elbow inflammation.,Right elbow inflammation,10,Toronto Blue Jays
Trent Thornton,SC,2020-08-27,2020-08-27,2020-08-27,Toronto Blue Jays transferred RHP Trent Thornton from the 10-day injured list to the 60-day injured list. Right elbow inflammation.,Right elbow inflammation,,Toronto Blue Jays
Jorge Alcala,SC,2018-07-29,2018-07-29,2018-07-29,Chattanooga Lookouts placed RHP Jorge Alcala on the 7-day disabled list. Right trapezius strain.,Right trapezius strain,7,Chattanooga Lookouts
Jorge Alcala,SC,2021-08-09,2021-08-09,2021-08-09,Minnesota Twins placed RHP Jorge Alcala on the 10-day injured list. Triceps tendinits.,Triceps tendinits,10,Minnesota Twins
Chris Archer,SC,2019-04-27,2019-04-27,2019-04-27,Pittsburgh Pirates placed RHP Chris Archer on the 10-day injured list. Right thumb inflammation.,Right thumb inflammation,10,Pittsburgh Pirates
Chris Archer,SC,2019-08-21,2019-08-21,2019-08-21,Pittsburgh Pirates placed RHP Chris Archer on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10,Pittsburgh Pirates
Chris Archer,SC,2019-09-16,2019-09-16,2019-09-16,Pittsburgh Pirates transferred RHP Chris Archer from the 10-day injured list to the 60-day injured list. Right shoulder inflammation.,Right shoulder inflammation,,Pittsburgh Pirates
Chris Archer,SC,2021-04-11,2021-04-11,2021-04-11,Tampa Bay Rays placed P Chris Archer on the 10 day injured list. Right lateral forearm tightness.,Right lateral forearm tightness,,Tampa Bay Rays
Chris Archer,SC,2021-05-08,2021-05-08,2021-05-08,Tampa Bay Rays placed RHP Chris Archer on the 60-day injured list. Right lateral forearm tightness.,Right lateral forearm tightness,60,Tampa Bay Rays
Chris Archer,SC,2021-09-12,2021-09-12,2021-09-12,Tampa Bay Rays placed RHP Chris Archer on the 10-day injured list. Left hip discomfort.,Left hip discomfort,10,Tampa Bay Rays
Chris Archer,SC,2021-09-20,2021-09-20,2021-09-20,Tampa Bay Rays placed RHP Chris Archer on the 60-day injured list. Left hip discomfort.,Left hip discomfort,60,Tampa Bay Rays
Chris Archer,SC,2022-09-11,2022-09-11,2022-09-11,Minnesota Twins placed RHP Chris Archer on the 15-day injured list. Right pectoral tightness.,Right pectoral tightness,15,Minnesota Twins
Dylan Bundy,SC,2018-06-26,2018-06-26,2018-06-26,Baltimore Orioles placed RHP Dylan Bundy on the 10-day disabled list. Left ankle sprain.,Left ankle sprain,10,Baltimore Orioles
Dylan Bundy,SC,2019-07-13,2019-07-13,2019-07-13,Baltimore Orioles placed RHP Dylan Bundy on the 10-day injured list. Right knee tendinitis.,Right knee tendinitis,10,Baltimore Orioles
Dylan Bundy,SC,2021-08-25,2021-08-25,2021-08-25,Los Angeles Angels placed RHP Dylan Bundy on the 10-day injured list. Right shoulder strain.,Right shoulder strain,10,Los Angeles Angels
Dylan Bundy,SC,2021-09-23,2021-09-23,2021-09-23,Los Angeles Angels placed RHP Dylan Bundy on the 60-day injured list. Right shoulder strain.,Right shoulder strain,60,Los Angeles Angels
Danny Coulombe,SC,2022-05-11,2022-05-11,2022-05-11,Minnesota Twins placed LHP Danny Coulombe on the 15-day injured list. Left hip impingement.,Left hip impingement,15,Minnesota Twins
Danny Coulombe,SC,2022-05-28,2022-05-28,2022-05-28,Minnesota Twins placed LHP Danny Coulombe on the 15-day injured list. Left hip impingement.,Left hip impingement,15,Minnesota Twins
Danny Coulombe,SC,2022-07-25,2022-07-25,2022-07-25,Minnesota Twins transferred LHP Danny Coulombe from the 15-day injured list to the 60-day injured list. Left hip impingement.,Left hip impingement,,Minnesota Twins
Tyler Duffey,SC,2013-08-16,2013-08-16,2013-08-16,Fort Myers Miracle placed RHP Tyler Duffey on the 7-day disabled list. Sprained right foot.,Sprained right foot,7,Fort Myers Miracle
Chi Chi Gonzalez,SC,2017-04-02,2017-04-02,2017-04-02,Texas Rangers placed RHP Chi Chi Gonzalez on the 60-day disabled list. Partial tear of right UCL.,Partial tear of right UCL,60,Texas Rangers
Sonny Gray,SC,2016-08-07,2016-08-07,2016-08-07,Oakland Athletics placed RHP Sonny Gray on the 15-day disabled list. Strained right forearm.,Strained right forearm,15,Oakland Athletics
Sonny Gray,SC,2021-06-09,2021-06-09,2021-06-09,Cincinnati Reds placed RHP Sonny Gray on the 10-day injured list. Right groin strain.,Right groin strain,10,Cincinnati Reds
Sonny Gray,SC,2021-07-08,2021-07-08,2021-07-08,Cincinnati Reds placed RHP Sonny Gray on the 10-day injured list. Rib cage strain.,Rib cage strain,10,Cincinnati Reds
Sonny Gray,SC,2022-03-13,2022-04-17,2022-04-17,Minnesota Twins placed RHP Sonny Gray on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10,Minnesota Twins
Sonny Gray,SC,2022-04-17,2022-04-17,2022-04-17,Minnesota Twins placed RHP Sonny Gray on the 10-day injured list. Low grade right hamstring strain.,Low grade right hamstring strain,10,Minnesota Twins
Ian Hamilton,SC,2022-04-18,2022-04-18,2022-04-18,St. Paul Saints placed RHP Ian Hamilton on the 7-day injured list. Right groin strain.,Right groin strain,7,St. Paul Saints
Trevor Megill,SC,2021-04-30,2021-04-30,2021-04-30,Chicago Cubs placed RHP Trevor Megill on the 10-day injured list. Right forearm strain.,Right forearm strain,10,Chicago Cubs
Trevor Megill,SC,2022-10-03,2022-10-03,2022-10-03,Minnesota Twins placed RHP Trevor Megill on the 15-day injured list. Left oblique strain.,Left oblique strain,15,Minnesota Twins
Bailey Ober,SC,2021-09-28,2021-09-28,2021-09-28,Minnesota Twins placed RHP Bailey Ober on the 10-day injured list. Right hip strain.,Right hip strain,10,Minnesota Twins
Chris Paddack,SC,2021-09-13,2021-09-12,2021-09-12,San Diego Padres placed RHP Chris Paddack on the 10-day injured list. Right elbow inflammation.,Right elbow inflammation,10,San Diego Padres
Chris Paddack,SC,2022-05-12,2022-05-12,2022-05-12,Minnesota Twins transferred RHP Chris Paddack from the 15-day injured list to the 60-day injured list. Right elbow inflammation.,Right elbow inflammation,,Minnesota Twins
Chris Paddack,SC,2023-02-23,2023-02-23,2023-02-23,Minnesota Twins placed RHP Chris Paddack on the 60-day injured list. Tommy John surgery.,Tommy John surgery,60,Minnesota Twins
Cole Sands,SC,2022-08-24,2022-08-24,2022-08-24,Minnesota Twins placed RHP Cole Sands on the 15-day injured list. Right elbow contusion.,Right elbow contusion,15,Minnesota Twins
Devin Smeltzer,SC,2021-05-12,2021-05-12,2021-05-12,Minnesota Twins placed LHP Devin Smeltzer on the 10-day injured list. Left elbow inflammation.,Left elbow inflammation,10,Minnesota Twins
Devin Smeltzer,SC,2021-07-16,2021-07-16,2021-07-16,Minnesota Twins placed LHP Devin Smeltzer on the 60-day injured list. Left elbow inflammation.,Left elbow inflammation,60,Minnesota Twins
Joe Smith,SC,2009-09-14,2009-09-14,2009-09-14,Cleveland Indians placed RHP Joe Smith on the 15-day disabled list. Sprained left knee.,Sprained left knee,15,Cleveland Indians
Joe Smith,SC,2016-08-17,2016-08-17,2016-08-17,Chicago Cubs placed RHP Joe Smith on the 15-day disabled list. Left hamstring strain.,Left hamstring strain,15,Chicago Cubs
Joe Smith,SC,2019-06-27,2019-06-27,2019-06-27,Houston Astros transferred RHP Joe Smith from the 10-day injured list to the 60-day injured list. Left Achilles tendon surgery.,Left Achilles tendon surgery,,Houston Astros
Cody Stashak,SC,2017-05-22,2017-05-22,2017-05-22,Fort Myers Miracle placed RHP Cody Stashak on the 7-day disabled list. Right oblique strain.,Right oblique strain,7,Fort Myers Miracle
Cody Stashak,SC,2021-06-25,2021-06-25,2021-06-25,Minnesota Twins placed RHP Cody Stashak on the 60-day injured list. Left back disc injury.,Left back disc injury,60,Minnesota Twins
Cody Stashak,SC,2022-05-22,2022-05-22,2022-05-22,Minnesota Twins placed RHP Cody Stashak on the 15-day injured list. Right shoulder impingement.,Right shoulder impingement,15,Minnesota Twins
Cody Stashak,SC,2022-06-13,2022-06-13,2022-06-13,Minnesota Twins transferred RHP Cody Stashak from the 15-day injured list to the 60-day injured list. Right shoulder impingement.,Right shoulder impingement,,Minnesota Twins
Caleb Thielbar,SC,2021-06-03,2021-06-03,2021-06-03,Minnesota Twins placed LHP Caleb Thielbar on the 10-day injured list. Left groin strain.,Left groin strain,10,Minnesota Twins
Tyler Thornburg,SC,2017-04-01,2017-04-01,2017-04-01,Boston Red Sox placed RHP Tyler Thornburg on the 10-day disabled list. Right shoulder impingement.,Right shoulder impingement,10,Boston Red Sox
Tyler Thornburg,SC,2017-05-04,2017-05-04,2017-05-04,Boston Red Sox transferred RHP Tyler Thornburg from the 10-day disabled list to the 60-day disabled list. Right shoulder impingement.,Right shoulder impingement,,Boston Red Sox
Tyler Thornburg,SC,2020-09-11,2020-09-11,2020-09-11,Cincinnati Reds placed RHP Tyler Thornburg on the 10-day injured list. Right elbow sprain.,Right elbow sprain,10,Cincinnati Reds
Tyler Thornburg,SC,2020-09-14,2020-09-14,2020-09-14,Cincinnati Reds transferred RHP Tyler Thornburg from the 10-day injured list to the 60-day injured list. Right elbow sprain.,Right elbow sprain,,Cincinnati Reds
Josh Winder,SC,2022-07-23,2022-07-23,2022-07-23,St. Paul Saints placed RHP Josh Winder on the 7-day injured list. Right shoulder impingement syndrome.,Right shoulder impingement syndrome,7,St. Paul Saints
Jose Alvarado,SC,2019-08-25,2019-08-25,2019-08-25,Tampa Bay Rays placed LHP Jose Alvarado on the 10-day injured list. Left elbow inflammation.,Left elbow inflammation,10,Tampa Bay Rays
Jose Alvarado,SC,2019-09-05,2019-09-05,2019-09-05,Tampa Bay Rays transferred LHP Jose Alvarado from the 10-day injured list to the 60-day injured list. Left elbow inflammation.,Left elbow inflammation,,Tampa Bay Rays
Jose Alvarado,SC,2020-08-15,2020-08-15,2020-08-15,Tampa Bay Rays placed LHP Jose Alvarado on the 10-day injured list. Left shoulder inflammation.,Left shoulder inflammation,10,Tampa Bay Rays
Jose Alvarado,SC,2020-09-04,2020-09-04,2020-09-04,Tampa Bay Rays transferred LHP Jose Alvarado from the 10-day injured list to the 60-day injured list. Left shoulder inflammation.,Left shoulder inflammation,,Tampa Bay Rays
Jose Alvarado,SC,2021-08-11,2021-08-08,2021-08-08,Philadelphia Phillies placed LHP Jose Alvarado on the 10-day injured list. Left shoulder impingement.,Left shoulder impingement,10,Philadelphia Phillies
Mark Appel,SC,2016-05-27,2016-05-27,2016-05-27,Lehigh Valley IronPigs placed RHP Mark Appel on the 7-day disabled list. Strained right shoulder.,Strained right shoulder,7,Lehigh Valley IronPigs
Mark Appel,SC,2017-07-13,2017-07-13,2017-07-13,Lehigh Valley IronPigs placed RHP Mark Appel on the 7-day disabled list. Right shoulder strain.,Right shoulder strain,7,Lehigh Valley IronPigs
Mark Appel,SC,2022-09-12,2022-09-12,2022-09-12,Philadelphia Phillies transferred RHP Mark Appel from the 7-day injured list to the 60-day injured list. Right elbow inflammation.,Right elbow inflammation,,Philadelphia Phillies
Andrew Bellatti,SC,2016-07-27,2016-07-27,2016-07-27,Montgomery Biscuits placed RHP Andrew Bellatti on the 7-day disabled list. Shoulder injury.,Shoulder injury,7,Montgomery Biscuits
Connor Brogdon,SC,2021-08-03,2021-07-31,2021-07-31,Philadelphia Phillies placed RHP Connor Brogdon on the 10-day injured list. Right elbow tendinitis.,Right elbow tendinitis,10,Philadelphia Phillies
Connor Brogdon,SC,2021-09-15,2021-09-13,2021-09-13,Philadelphia Phillies placed RHP Connor Brogdon on the 10-day injured list. Right groin strain.,Right groin strain,10,Philadelphia Phillies
Connor Brogdon,SC,2021-10-02,2021-10-01,,Philadelphia Phillies placed RHP Connor Brogdon on the 10-day injured list. Right groin tightness.,Right groin tightness,10,Philadelphia Phillies
Sam Coonrod,SC,2020-07-31,2020-07-31,2020-07-31,San Francisco Giants placed RHP Sam Coonrod on the 10-day injured list. Right lat strain.,Right lat strain,10,San Francisco Giants
Sam Coonrod,SC,2020-09-26,2020-09-26,2020-09-26,San Francisco Giants placed RHP Sam Coonrod on the 10-day injured list. Right shoulder strain.,Right shoulder strain,10,San Francisco Giants
Sam Coonrod,SC,2021-06-25,2021-06-24,2021-06-24,Philadelphia Phillies placed RHP Sam Coonrod on the 10-day injured list. Right forearm tendinits.,Right forearm tendinits,10,Philadelphia Phillies
Sam Coonrod,SC,2021-08-12,2021-08-12,2021-08-12,Philadelphia Phillies placed RHP Sam Coonrod on the 60-day injured list. Right forearm tendinits.,Right forearm tendinits,60,Philadelphia Phillies
Seranthony Dominguez,SC,2020-06-28,2020-06-28,2020-06-28,Philadelphia Phillies placed RHP Seranthony Dominguez on the 60-day injured list. Right elbow sprain.,Right elbow sprain,60,Philadelphia Phillies
Seranthony Dominguez,SC,2021-02-17,2021-02-17,2021-02-17,Philadelphia Phillies placed RHP Seranthony Dominguez on the 60-day injured list. Recovering from Tommy John surgery.,Recovering from Tommy John surgery,60,Philadelphia Phillies
Zach Eflin,SC,2016-08-09,2016-08-09,2016-08-09,Philadelphia Phillies placed RHP Zach Eflin on the 15-day disabled list. Patellar tendinopathy in both knees.,Patellar tendinopathy in both knees,15,Philadelphia Phillies
Zach Eflin,SC,2016-08-19,2016-08-19,2016-08-19,Philadelphia Phillies transferred RHP Zach Eflin from the 15-day disabled list to the 60-day disabled list. August 2016 surgery in both knees.,August 2016 surgery in both knees,,Philadelphia Phillies
Zach Eflin,SC,2021-07-20,2021-07-17,,Philadelphia Phillies placed RHP Zach Eflin on the 10-day injured list. Right patella tendonitis.,Right patella tendonitis,10,Philadelphia Phillies
Zach Eflin,SC,2021-08-27,2021-08-27,2021-08-27,Philadelphia Phillies placed RHP Zach Eflin on the 10-day injured list. Right patella tendinopathy.,Right patella tendinopathy,10,Philadelphia Phillies
Zach Eflin,SC,2021-09-08,2021-09-08,2021-09-08,Philadelphia Phillies placed RHP Zach Eflin on the 60-day injured list. Right patella tendinopathy.,Right patella tendinopathy,60,Philadelphia Phillies
Kyle Gibson,SC,2010-08-26,2010-08-26,2010-08-26,Rochester Red Wings placed RHP Kyle Gibson on the 7-day disabled list. Sprained left ankle.,Sprained left ankle,7,Rochester Red Wings
Kyle Gibson,SC,2019-09-01,2019-09-01,2019-09-01,Minnesota Twins placed RHP Kyle Gibson on the 10-day injured list. Ulcerative colitis.,Ulcerative colitis,10,Minnesota Twins
Kyle Gibson,SC,2021-05-25,2021-05-22,2021-05-22,Texas Rangers placed RHP Kyle Gibson on the 10-day injured list. Right groin strain.,Right groin strain,10,Texas Rangers
Damon Jones,SC,2022-06-27,2022-06-27,2022-06-27,Philadelphia Phillies transferred LHP Damon Jones from the 7-day injured list to the 60-day injured list. Left shoulder impingement.,Left shoulder impingement,,Philadelphia Phillies
Corey Knebel,SC,2020-08-20,2020-08-20,2020-08-20,Milwaukee Brewers placed RHP Corey Knebel on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,Milwaukee Brewers
Corey Knebel,SC,2021-05-02,2021-05-02,2021-05-02,Los Angeles Dodgers placed RHP Corey Knebel on the 60-day injured list. RIght lat strain.,RIght lat strain,60,Los Angeles Dodgers
Corey Knebel,SC,2022-08-15,2022-08-15,2022-08-15,Philadelphia Phillies placed RHP Corey Knebel on the 15-day injured list. Right lat strain.,Right lat strain,15,Philadelphia Phillies
James Norwood,SC,2020-08-23,2020-08-23,2020-08-23,Chicago Cubs transferred RHP James Norwood from the 10-day injured list to the 60-day injured list. Right shoulder inflammation.,Right shoulder inflammation,,Chicago Cubs
Ranger Suarez,SC,2019-05-01,2019-05-01,2019-05-01,Lehigh Valley IronPigs placed LHP Ranger Suarez on the 7-day injured list. Right abdominal strain.,Right abdominal strain,7,Lehigh Valley IronPigs
Zack Wheeler,SC,2017-09-23,2017-09-23,2017-09-23,New York Mets transferred RHP Zack Wheeler from the 10-day disabled list to the 60-day disabled list. Streaa reaction in right arm.,Streaa reaction in right arm,,New York Mets
Ian Anderson,SC,2021-07-16,2021-07-13,2021-07-13,Atlanta Braves placed RHP Ian Anderson on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10,Atlanta Braves
Silvino Bracho,SC,2020-06-28,2020-06-28,2020-06-28,Arizona Diamondbacks placed RHP Silvino Bracho on the 60-day injured list. Right ulnar collateral ligament tear.,Right ulnar collateral ligament tear,60,Arizona Diamondbacks
Max Fried,SC,2018-07-06,2018-07-06,2018-07-06,Atlanta Braves placed LHP Max Fried on the 10-day disabled list. Left middle finger blister.,Left middle finger blister,10,Atlanta Braves
Max Fried,SC,2018-08-08,2018-08-08,2018-08-08,Atlanta Braves placed LHP Max Fried on the 10-day disabled list. Left groin strain.,Left groin strain,10,Atlanta Braves
Max Fried,SC,2019-07-16,2019-07-16,2019-07-16,Atlanta Braves placed LHP Max Fried on the 10-day injured list. Left index finger blister.,Left index finger blister,10,Atlanta Braves
Max Fried,SC,2021-04-14,2021-04-14,2021-04-14,Atlanta Braves placed P Max Fried on the 10 day injured list. Strained right hamstring.,Strained right hamstring,,Atlanta Braves
Max Fried,SC,2021-06-22,2021-06-19,2021-06-19,Atlanta Braves placed LHP Max Fried on the 10-day injured list. Blister on left index finger.,Blister on left index finger,10,Atlanta Braves
Jay Jackson,SC,2022-03-19,2022-03-19,2022-03-19,Atlanta Braves placed RHP Jay Jackson on the 60-day injured list. Right lat strain.,Right lat strain,60,Atlanta Braves
Kenley Jansen,SC,2011-05-29,2011-05-29,2011-05-29,Los Angeles Dodgers placed RHP Kenley Jansen on the 15-day disabled list. Right shoulder inflammation.,Right shoulder inflammation,15,Los Angeles Dodgers
Kenley Jansen,SC,2017-01-10,2018-08-10,2018-08-10,Los Angeles Dodgers placed RHP Kenley Jansen on the 10-day disabled list. Irregular heartbeat.,Irregular heartbeat,10,Los Angeles Dodgers
Kenley Jansen,SC,2018-08-10,2018-08-10,,Los Angeles Dodgers placed RHP Kenley Jansen on the 10-day disabled list. Irregular heartbeat.,Irregular heartbeat,10,Los Angeles Dodgers
Collin McHugh,SC,2019-05-21,2019-05-21,2019-05-21,Houston Astros placed RHP Collin McHugh on the 10-day injured list. Right elbow discomfort.,Right elbow discomfort,10,Houston Astros
Collin McHugh,SC,2021-04-18,2021-04-18,2021-04-18,Tampa Bay Rays placed RHP Collin McHugh on the 10-day injured list. Low back strain.,Low back strain,10,Tampa Bay Rays
Collin McHugh,SC,2021-07-25,2021-07-22,2021-07-22,Tampa Bay Rays placed RHP Collin McHugh on the 10-day injured list. Arm fatigue.,Arm fatigue,10,Tampa Bay Rays
A.J. Minter,SC,2019-09-12,2019-09-12,2019-09-12,Atlanta Braves placed LHP A.J. Minter on the 60-day injured list. Left shoulder inflammation.,Left shoulder inflammation,60,Atlanta Braves
Charlie Morton,SC,2017-05-28,2017-05-28,2017-05-28,Houston Astros placed RHP Charlie Morton on the 10-day disabled list. Right lat strain.,Right lat strain,10,Houston Astros
Charlie Morton,SC,2018-08-29,2018-08-29,2018-08-29,Houston Astros placed RHP Charlie Morton on the 10-day disabled list. Right shoulder discomfort.,Right shoulder discomfort,10,Houston Astros
Charlie Morton,SC,2020-08-10,2020-08-10,2020-08-10,Tampa Bay Rays placed RHP Charlie Morton on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10,Tampa Bay Rays
Darren O'Day,SC,2011-04-27,2011-04-27,2011-04-27,Texas Rangers placed RHP Darren O'Day on the 60-day disabled list. Surgery to repair a partial tear of the labrum in his left hip.,Surgery to repair a partial tear of the labrum in his left hip,60,Texas Rangers
Darren O'Day,SC,2018-06-27,2018-06-27,2018-06-27,Baltimore Orioles placed RHP Darren O'Day on the 10-day disabled list. Left hamstring strain.,Left hamstring strain,10,Baltimore Orioles
Darren O'Day,SC,2018-06-29,2018-06-29,2018-06-29,Baltimore Orioles transferred RHP Darren O'Day from the 10-day disabled list to the 60-day disabled list. Left hamstring strain.,Left hamstring strain,,Baltimore Orioles
Darren O'Day,SC,2019-06-07,2019-06-07,2019-06-07,Atlanta Braves transferred RHP Darren O'Day from the 10-day injured list to the 60-day injured list. Right forearm strain.,Right forearm strain,,Atlanta Braves
Darren O'Day,SC,2021-05-01,2021-04-30,2021-04-30,New York Yankees placed RHP Darren O'Day on the 10-day injured list. Right rotator cuff strain.,Right rotator cuff strain,10,New York Yankees
Darren O'Day,SC,2021-07-06,2021-07-06,2021-07-06,New York Yankees placed RHP Darren O'Day on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,New York Yankees
Darren O'Day,SC,2021-07-23,2021-07-23,2021-07-23,New York Yankees placed RHP Darren O'Day on the 60-day injured list. Left hamstring strain.,Left hamstring strain,60,New York Yankees
Darren O'Day,SC,2022-09-01,2022-09-01,2022-09-01,Atlanta Braves placed RHP Darren O'Day on the 60-day injured list. Left calf muscle strain.,Left calf muscle strain,60,Atlanta Braves
Jackson Stephens,SC,2022-08-27,2022-08-27,2022-08-27,Atlanta Braves placed RHP Jackson Stephens on the 7-day injured list. Concussion.,Concussion,7,Atlanta Braves
Kirby Yates,SC,2020-08-15,2020-08-15,2020-08-15,San Diego Padres placed RHP Kirby Yates on the 10-day injured list. Right elbow inflammation.,Right elbow inflammation,10,San Diego Padres
Kirby Yates,SC,2020-09-20,2020-09-20,2020-09-20,San Diego Padres transferred RHP Kirby Yates from the 10-day injured list to the 60-day injured list. Right elbow inflammation.,Right elbow inflammation,,San Diego Padres
Kirby Yates,SC,2022-03-16,2022-03-16,2022-03-16,Atlanta Braves placed RHP Kirby Yates on the 60-day injured list. Tommy John surgery.,Tommy John surgery,60,Atlanta Braves
Kirby Yates,SC,2022-03-28,2022-03-28,2022-03-28,Atlanta Braves placed RHP Kirby Yates on the 60-day injured list. Tommy John surgery.,Tommy John surgery,60,Atlanta Braves
Kirby Yates,SC,2022-07-11,2022-07-11,2022-07-11,Atlanta Braves placed RHP Kirby Yates on the 60-day injured list. Tommy John surgery.,Tommy John surgery,60,Atlanta Braves
Huascar Ynoa,SC,2021-05-17,2021-05-17,2021-05-17,Atlanta Braves placed RHP Huascar Ynoa on the 10-day injured list. Fractured right hand.,Fractured right hand,10,Atlanta Braves
Huascar Ynoa,SC,2021-05-31,2021-05-31,2021-05-31,Atlanta Braves placed RHP Huascar Ynoa on the 60-day injured list. Fractured right hand.,Fractured right hand,60,Atlanta Braves
Huascar Ynoa,SC,2022-09-28,2022-09-28,2022-09-28,Atlanta Braves placed RHP Huascar Ynoa on the 60-day injured list. Tommy John surgery.,Tommy John surgery,60,Atlanta Braves
Aaron Bummer,SC,2020-08-08,2020-08-08,2020-08-08,Chicago White Sox placed LHP Aaron Bummer on the 10-day injured list. Left biceps strain.,Left biceps strain,10,Chicago White Sox
Aaron Bummer,SC,2020-09-05,2020-09-05,2020-09-05,Chicago White Sox transferred LHP Aaron Bummer from the 10-day injured list to the 60-day injured list. Left biceps strain.,Left biceps strain,,Chicago White Sox
Aaron Bummer,SC,2021-06-30,2021-06-28,2021-06-28,Chicago White Sox placed LHP Aaron Bummer on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10,Chicago White Sox
Aaron Bummer,SC,2022-09-02,2022-09-02,2022-09-02,Chicago White Sox placed LHP Aaron Bummer on the 60-day injured list. Left lat strain.,Left lat strain,60,Chicago White Sox
Ryan Burr,SC,2019-07-08,2019-07-08,2019-07-08,Chicago White Sox transferred RHP Ryan Burr from the 10-day injured list to the 60-day injured list. Right elbow capsule strain.,Right elbow capsule strain,,Chicago White Sox
Ryan Burr,SC,2022-04-04,2022-04-04,2022-04-04,Chicago White Sox placed RHP Ryan Burr on the 10-day injured list. Right shoulder strain.,Right shoulder strain,10,Chicago White Sox
Kyle Crick,SC,2019-09-13,2019-09-13,2019-09-13,Pittsburgh Pirates placed RHP Kyle Crick on the 60-day injured list. Right hand surgery.,Right hand surgery,60,Pittsburgh Pirates
Kyle Crick,SC,2020-07-28,2020-07-28,2020-07-28,Pittsburgh Pirates placed RHP Kyle Crick on the 10-day injured list. Right shoulder strain.,Right shoulder strain,10,Pittsburgh Pirates
Kyle Crick,SC,2020-09-14,2020-09-14,,Pittsburgh Pirates placed RHP Kyle Crick on the 10-day injured list. Lat strain.,Lat strain,10,Pittsburgh Pirates
Kyle Crick,SC,2021-05-11,2021-05-01,2021-05-01,Pittsburgh Pirates placed RHP Kyle Crick on the 10-day injured list. Right triceps strain.,Right triceps strain,10,Pittsburgh Pirates
Kyle Crick,SC,2022-08-21,2022-08-21,2022-08-21,Chicago White Sox transferred RHP Kyle Crick from the 15-day injured list to the 60-day injured list. Right elbow inflammation.,Right elbow inflammation,,Chicago White Sox
Johnny Cueto,SC,2013-06-29,2013-06-29,2013-06-29,Cincinnati Reds placed RHP Johnny Cueto on the 15-day disabled list. Tightness in his right lat.,Tightness in his right lat,15,Cincinnati Reds
Johnny Cueto,SC,2013-08-22,2013-08-22,2013-08-22,Cincinnati Reds transferred RHP Johnny Cueto from the 15-day disabled list to the 60-day disabled list. Tightness in his right lat.,Tightness in his right lat,,Cincinnati Reds
Johnny Cueto,SC,2017-07-15,2017-07-15,,San Francisco Giants placed RHP Johnny Cueto on the 10-day disabled list. Blisters.,Blisters,10,San Francisco Giants
Johnny Cueto,SC,2018-04-10,2018-04-10,2018-04-10,San Francisco Giants placed RHP Johnny Cueto on the 10-day disabled list. Left ankle sprain.,Left ankle sprain,10,San Francisco Giants
Johnny Cueto,SC,2018-08-10,2018-08-10,2018-08-10,San Francisco Giants transferred RHP Johnny Cueto from the 10-day disabled list to the 60-day disabled list. Right elbow strain.,Right elbow strain,,San Francisco Giants
Johnny Cueto,SC,2021-04-16,2021-04-15,2021-04-15,San Francisco Giants placed RHP Johnny Cueto on the 10-day injured list. Grade 1 Latissimus Strain.,Grade 1 Latissimus Strain,10,San Francisco Giants
Johnny Cueto,SC,2021-09-01,2021-09-01,2021-09-01,San Francisco Giants placed RHP Johnny Cueto on the 10-day injured list. Right elbow strain.,Right elbow strain,10,San Francisco Giants
Lucas Giolito,SC,2019-04-18,2019-04-18,2019-04-18,Chicago White Sox placed RHP Lucas Giolito on the 10-day injured list. Strained left hamstring.,Strained left hamstring,10,Chicago White Sox
Lucas Giolito,SC,2021-09-03,2021-09-01,2021-09-01,Chicago White Sox placed RHP Lucas Giolito on the 10-day injured list. Strained left hamstring.,Strained left hamstring,10,Chicago White Sox
Kendall Graveman,SC,2018-09-01,2018-09-01,2018-09-01,Oakland Athletics placed RHP Kendall Graveman on the 60-day disabled list. Tommy John surgery.,Tommy John surgery,60,Oakland Athletics
