name,type,date,effectiveDate,resolutionDate,description,injury,IR_length
Matt Bush,SC,2021-04-13,2021-04-13,2021-04-13,Texas Rangers placed P Matt Bush on the 60 day injured list. Right elbow inflammation.,Right elbow inflammation,
Matt Bush,SC,2022-10-04,2022-10-04,2022-10-04,Milwaukee Brewers placed RHP Matt Bush on the 15-day injured list. Non-COVID Illness.,Non-COVID Illness,15
Dane Dunning,SC,2021-08-04,2021-08-03,2021-08-03,Texas Rangers placed RHP Dane Dunning on the 10-day injured list. Right ankle impingement.,Right ankle impingement,10
Dane Dunning,SC,2022-07-11,2022-07-11,2022-07-11,Texas Rangers placed RHP Dane Dunning on the 15-day injured list. Right ankle impingement.,Right ankle impingement,15
Dane Dunning,SC,2022-09-27,2022-09-27,2022-09-27,Texas Rangers placed RHP Dane Dunning on the 15-day injured list. Right hip surgery.,Right hip surgery,15
Jon Gray,SC,2017-04-14,2017-04-14,,Colorado Rockies placed RHP Jon Gray on the 10-day disabled list. Left foot navicular stress fracture.,Left foot navicular stress fracture,10
Jon Gray,SC,2019-08-21,2019-08-21,2019-08-21,Colorado Rockies placed RHP Jon Gray on the 60-day injured list. Left foot fracture.,Left foot fracture,60
Jon Gray,SC,2021-09-01,2021-08-29,,Colorado Rockies placed RHP Jon Gray on the 10-day injured list. Right forearm tightness.,Right forearm tightness,10
Jon Gray,SC,2022-04-09,2022-04-09,2022-04-09,Texas Rangers placed RHP Jon Gray on the 10-day injured list. Right middle finger blister.,Right middle finger blister,10
Jon Gray,SC,2022-08-02,2022-08-02,2022-08-02,Texas Rangers placed RHP Jon Gray on the 15-day injured list. Left oblique strain.,Left oblique strain,15
Taylor Hearn,SC,2019-04-26,2019-04-26,2019-04-26,Texas Rangers placed LHP Taylor Hearn on the 10-day injured list. Left elbow tightness.,Left elbow tightness,10
Taylor Hearn,SC,2019-06-07,2019-06-07,2019-06-07,Texas Rangers transferred LHP Taylor Hearn from the 10-day injured list to the 60-day injured list. Left elbow tightness.,Left elbow tightness,
Jonathan Hernandez,SC,2022-03-20,2022-03-20,2022-03-20,Texas Rangers placed RHP Jonathan Hernandez on the 60-day injured list. Rehab from Tommy John surgery.,Rehab from Tommy John surgery,60
Spencer Howard,SC,2020-09-13,2020-09-13,2020-09-13,Philadelphia Phillies placed RHP Spencer Howard on the 10-day injured list. Right shoulder stiffness.,Right shoulder stiffness,10
John King,SC,2021-07-09,2021-07-07,2021-07-07,Texas Rangers placed LHP John King on the 10-day injured list. Left shoulder inflammation.,Left shoulder inflammation,10
John King,SC,2021-08-20,2021-08-20,2021-08-20,Texas Rangers placed LHP John King on the 60-day injured list. Left shoulder inflammation.,Left shoulder inflammation,60
Jose Leclerc,SC,2017-05-08,2017-05-08,2017-05-08,Texas Rangers placed RHP Jose Leclerc on the 10-day disabled list. Bruised right index finger.,Bruised right index finger,10
Jose Leclerc,SC,2020-07-30,2020-07-30,2020-07-30,Texas Rangers placed RHP Jose Leclerc on the 60-day injured list. Tear of Right Teres Muscle.,Tear of Right Teres Muscle,60
Jose Leclerc,SC,2022-04-07,2022-04-07,2022-04-07,Texas Rangers placed RHP Jose Leclerc on the 60-day injured list. Recovering from right elbow surgery.,Recovering from right elbow surgery,60
Brett Martin,SC,2022-09-27,2022-09-27,2022-09-27,Texas Rangers placed LHP Brett Martin on the 15-day injured list. Left shoulder strain.,Left shoulder strain,15
Matt Moore,SC,2014-04-08,2014-04-08,2014-04-08,Tampa Bay Rays placed LHP Matt Moore on the 15-day disabled list. Left elbow soreness.,Left elbow soreness,15
Matt Moore,SC,2018-05-19,2018-05-19,2018-05-19,Texas Rangers placed LHP Matt Moore on the 10-day disabled list. Right knee soreness.,Right knee soreness,10
Matt Moore,SC,2019-04-07,2019-04-07,,Detroit Tigers placed LHP Matt Moore on the 10-day injured list. Right knee strain.,Right knee strain,10
Matt Moore,SC,2019-04-30,2019-04-30,2019-04-30,Detroit Tigers transferred LHP Matt Moore from the 10-day injured list to the 60-day injured list. Right knee sprain.,Right knee sprain,
Matt Moore,SC,2021-05-22,2021-05-21,2021-05-21,Philadelphia Phillies placed LHP Matt Moore on the 10-day injured list. Lower back spasms.,Lower back spasms,10
Matt Moore,SC,2021-09-23,2021-09-20,2021-09-20,Philadelphia Phillies placed LHP Matt Moore on the 10-day injured list. Low back strain.,Low back strain,10
Matt Moore,SC,2021-09-25,2021-09-25,2021-09-25,Philadelphia Phillies placed LHP Matt Moore on the 60-day injured list. Low back strain.,Low back strain,60
Martin Perez,SC,2017-06-24,2017-06-24,2017-06-24,Texas Rangers placed LHP Martin Perez on the 10-day disabled list. Fracture and laceration of right thumb.,Fracture and laceration of right thumb,10
Martin Perez,SC,2018-04-30,2018-04-30,2018-04-30,Texas Rangers placed LHP Martin Perez on the 10-day disabled list. Right elbow discomfort.,Right elbow discomfort,10
Martin Perez,SC,2018-06-15,2018-06-15,2018-06-15,Texas Rangers transferred LHP Martin Perez from the 10-day disabled list to the 60-day disabled list. Right elbow discomfort.,Right elbow discomfort,
Cole Ragans,SC,2022-10-03,2022-10-03,,Texas Rangers placed LHP Cole Ragans on the 15-day injured list. Left calf strain.,Left calf strain,15
Dennis Santana,SC,2018-06-09,2018-06-09,2018-06-09,Los Angeles Dodgers transferred RHP Dennis Santana from the 10-day disabled list to the 60-day disabled list. Right rotator cuff strain.,Right rotator cuff strain,
Nick Snyder,SC,2021-09-07,2021-09-04,2021-09-04,Texas Rangers placed RHP Nick Snyder on the 10-day injured list. Right shoulder fatigue.,Right shoulder fatigue,10
Nick Snyder,SC,2021-09-14,2021-09-14,2021-09-14,Texas Rangers placed RHP Nick Snyder on the 60-day injured list. Right shoulder fatigue.,Right shoulder fatigue,60
Yimi Garcia,SC,2016-04-23,2016-04-23,2016-04-23,Los Angeles Dodgers placed RHP Yimi Garcia on the 15-day disabled list. Right biceps soreness.,Right biceps soreness,15
Yimi Garcia,SC,2016-05-27,2016-05-27,2016-05-27,Los Angeles Dodgers transferred RHP Yimi Garcia from the 15-day disabled list to the 60-day disabled list. Right biceps soreness.,Right biceps soreness,
Yimi Garcia,SC,2022-06-24,2022-06-24,2022-06-24,Toronto Blue Jays placed RHP Yimi Garcia on the 15-day injured list. Left back strain.,Left back strain,15
Kevin Gausman,SC,2019-06-11,2019-06-11,2019-06-11,Atlanta Braves placed RHP Kevin Gausman on the 10-day injured list. Plantar fasciitis in right foot.,Plantar fasciitis in right foot,10
Thomas Hatch,SC,2021-04-22,2021-04-22,2021-04-22,Toronto Blue Jays placed RHP Thomas Hatch on the 60-day injured list. Right elbow impingement.,Right elbow impingement,60
Thomas Hatch,SC,2021-09-24,2021-09-24,2021-09-24,Toronto Blue Jays placed RHP Thomas Hatch on the 10-day injured list. Right hamstring tendonitis.,Right hamstring tendonitis,10
Anthony Kay,SC,2021-05-22,2021-05-22,,Toronto Blue Jays placed LHP Anthony Kay on the 10-day injured list. Left fourth digit blister.,Left fourth digit blister,10
Yusei Kikuchi,SC,2022-07-07,2022-07-07,2022-07-07,Toronto Blue Jays placed LHP Yusei Kikuchi on the 15-day injured list. Neck strain.,Neck strain,15
Alek Manoah,SC,2021-07-19,2021-07-16,2021-07-16,Toronto Blue Jays placed RHP Alek Manoah on the 10-day injured list. Right back contusion.,Right back contusion,10
Tim Mayza,SC,2019-05-26,2019-05-26,2019-05-26,Toronto Blue Jays placed LHP Tim Mayza on the 10-day injured list. Left ulnar neuritis.,Left ulnar neuritis,10
Tim Mayza,SC,2019-09-18,2019-09-18,2019-09-18,Toronto Blue Jays placed LHP Tim Mayza on the 60-day injured list. Left UCL tear.,Left UCL tear,60
Tim Mayza,SC,2021-08-07,2021-08-06,2021-08-06,Toronto Blue Jays placed LHP Tim Mayza on the 10-day injured list. Left elbow inflammation.,Left elbow inflammation,10
Tim Mayza,SC,2022-08-07,2022-08-07,2022-08-07,Toronto Blue Jays placed LHP Tim Mayza on the 15-day injured list. Right shoulder dislocation.,Right shoulder dislocation,15
Julian Merryweather,SC,2021-04-14,2021-04-14,2021-04-14,Toronto Blue Jays placed P Julian Merryweather on the 10 day injured list. Left oblique strain.,Left oblique strain,
Julian Merryweather,SC,2021-05-05,2021-05-05,2021-05-05,Toronto Blue Jays placed RHP Julian Merryweather on the 60-day injured list. Left oblique strain.,Left oblique strain,60
Julian Merryweather,SC,2022-06-14,2022-06-14,2022-06-14,Toronto Blue Jays placed RHP Julian Merryweather on the 15-day injured list. Left abdominal strain.,Left abdominal strain,15
David Phelps,SC,2017-09-04,2017-09-04,2017-09-04,Seattle Mariners transferred RHP David Phelps from the 10-day disabled list to the 60-day disabled list. Right elbow posterior impingement.,Right elbow posterior impingement,
David Phelps,SC,2018-05-25,2018-05-25,2018-05-25,Seattle Mariners transferred RHP David Phelps from the 10-day disabled list to the 60-day disabled list. Right elbow UCL construction.,Right elbow UCL construction,
David Phelps,SC,2019-05-15,2019-05-15,2019-05-15,Toronto Blue Jays transferred RHP David Phelps from the 10-day injured list to the 60-day injured list. Recovery from Tommy John surgery.,Recovery from Tommy John surgery,
David Phelps,SC,2021-05-06,2021-05-06,2021-05-06,Toronto Blue Jays placed RHP David Phelps on the 10-day injured list. Right lat strain.,Right lat strain,10
David Phelps,SC,2021-05-15,2021-05-15,2021-05-15,Toronto Blue Jays placed RHP David Phelps on the 60-day injured list. Right lat strain.,Right lat strain,60
Trevor Richards,SC,2022-06-18,2022-06-18,2022-06-18,Toronto Blue Jays placed RHP Trevor Richards on the 15-day injured list. Neck strain.,Neck strain,15
Jordan Romano,SC,2020-08-29,2020-08-29,2020-08-29,Toronto Blue Jays placed RHP Jordan Romano on the 10-day injured list. Right middle finger strain.,Right middle finger strain,10
Jordan Romano,SC,2021-04-15,2021-04-14,2021-04-14,Toronto Blue Jays placed RHP Jordan Romano on the 10-day injured list. Right ulnar neuritis.,Right ulnar neuritis,10
Ross Stripling,SC,2018-07-30,2018-07-30,2018-07-30,Los Angeles Dodgers placed RHP Ross Stripling on the 10-day disabled list. Right first toe inflammation.,Right first toe inflammation,10
Ross Stripling,SC,2018-08-15,2018-08-15,2018-08-15,Los Angeles Dodgers placed RHP Ross Stripling on the 10-day disabled list. Lower back inflammation.,Lower back inflammation,10
Ross Stripling,SC,2021-04-15,2021-04-12,2021-04-12,Toronto Blue Jays placed RHP Ross Stripling on the 10-day injured list. Right forearm flexor strain.,Right forearm flexor strain,10
Ross Stripling,SC,2021-08-11,2021-08-11,2021-08-11,Toronto Blue Jays placed RHP Ross Stripling on the 10-day injured list. Left oblique strain.,Left oblique strain,10
Trent Thornton,SC,2020-08-06,2020-08-06,,Toronto Blue Jays placed RHP Trent Thornton on the 10-day injured list. Right elbow inflammation.,Right elbow inflammation,10
Trent Thornton,SC,2020-08-24,2020-08-24,2020-08-24,Toronto Blue Jays placed RHP Trent Thornton on the 10-day injured list. Right elbow inflammation.,Right elbow inflammation,10
Trent Thornton,SC,2020-08-27,2020-08-27,2020-08-27,Toronto Blue Jays transferred RHP Trent Thornton from the 10-day injured list to the 60-day injured list. Right elbow inflammation.,Right elbow inflammation,
Chris Archer,SC,2019-04-27,2019-04-27,2019-04-27,Pittsburgh Pirates placed RHP Chris Archer on the 10-day injured list. Right thumb inflammation.,Right thumb inflammation,10
Chris Archer,SC,2019-08-21,2019-08-21,2019-08-21,Pittsburgh Pirates placed RHP Chris Archer on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10
Chris Archer,SC,2019-09-16,2019-09-16,2019-09-16,Pittsburgh Pirates transferred RHP Chris Archer from the 10-day injured list to the 60-day injured list. Right shoulder inflammation.,Right shoulder inflammation,
Chris Archer,SC,2021-04-11,2021-04-11,2021-04-11,Tampa Bay Rays placed P Chris Archer on the 10 day injured list. Right lateral forearm tightness.,Right lateral forearm tightness,
Chris Archer,SC,2021-05-08,2021-05-08,2021-05-08,Tampa Bay Rays placed RHP Chris Archer on the 60-day injured list. Right lateral forearm tightness.,Right lateral forearm tightness,60
Chris Archer,SC,2021-09-12,2021-09-12,2021-09-12,Tampa Bay Rays placed RHP Chris Archer on the 10-day injured list. Left hip discomfort.,Left hip discomfort,10
Chris Archer,SC,2021-09-20,2021-09-20,2021-09-20,Tampa Bay Rays placed RHP Chris Archer on the 60-day injured list. Left hip discomfort.,Left hip discomfort,60
Chris Archer,SC,2022-09-11,2022-09-11,2022-09-11,Minnesota Twins placed RHP Chris Archer on the 15-day injured list. Right pectoral tightness.,Right pectoral tightness,15
Dylan Bundy,SC,2018-06-26,2018-06-26,2018-06-26,Baltimore Orioles placed RHP Dylan Bundy on the 10-day disabled list. Left ankle sprain.,Left ankle sprain,10
Dylan Bundy,SC,2019-07-13,2019-07-13,2019-07-13,Baltimore Orioles placed RHP Dylan Bundy on the 10-day injured list. Right knee tendinitis.,Right knee tendinitis,10
Dylan Bundy,SC,2021-08-25,2021-08-25,2021-08-25,Los Angeles Angels placed RHP Dylan Bundy on the 10-day injured list. Right shoulder strain.,Right shoulder strain,10
Dylan Bundy,SC,2021-09-23,2021-09-23,2021-09-23,Los Angeles Angels placed RHP Dylan Bundy on the 60-day injured list. Right shoulder strain.,Right shoulder strain,60
Danny Coulombe,SC,2022-05-11,2022-05-11,2022-05-11,Minnesota Twins placed LHP Danny Coulombe on the 15-day injured list. Left hip impingement.,Left hip impingement,15
Danny Coulombe,SC,2022-05-28,2022-05-28,2022-05-28,Minnesota Twins placed LHP Danny Coulombe on the 15-day injured list. Left hip impingement.,Left hip impingement,15
Danny Coulombe,SC,2022-07-25,2022-07-25,2022-07-25,Minnesota Twins transferred LHP Danny Coulombe from the 15-day injured list to the 60-day injured list. Left hip impingement.,Left hip impingement,
Sonny Gray,SC,2016-08-07,2016-08-07,2016-08-07,Oakland Athletics placed RHP Sonny Gray on the 15-day disabled list. Strained right forearm.,Strained right forearm,15
Sonny Gray,SC,2021-06-09,2021-06-09,2021-06-09,Cincinnati Reds placed RHP Sonny Gray on the 10-day injured list. Right groin strain.,Right groin strain,10
Sonny Gray,SC,2021-07-08,2021-07-08,2021-07-08,Cincinnati Reds placed RHP Sonny Gray on the 10-day injured list. Rib cage strain.,Rib cage strain,10
Sonny Gray,SC,2022-03-13,2022-04-17,2022-04-17,Minnesota Twins placed RHP Sonny Gray on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Sonny Gray,SC,2022-04-17,2022-04-17,2022-04-17,Minnesota Twins placed RHP Sonny Gray on the 10-day injured list. Low grade right hamstring strain.,Low grade right hamstring strain,10
Trevor Megill,SC,2021-04-30,2021-04-30,2021-04-30,Chicago Cubs placed RHP Trevor Megill on the 10-day injured list. Right forearm strain.,Right forearm strain,10
Trevor Megill,SC,2022-10-03,2022-10-03,2022-10-03,Minnesota Twins placed RHP Trevor Megill on the 15-day injured list. Left oblique strain.,Left oblique strain,15
Bailey Ober,SC,2021-09-28,2021-09-28,2021-09-28,Minnesota Twins placed RHP Bailey Ober on the 10-day injured list. Right hip strain.,Right hip strain,10
Cole Sands,SC,2022-08-24,2022-08-24,2022-08-24,Minnesota Twins placed RHP Cole Sands on the 15-day injured list. Right elbow contusion.,Right elbow contusion,15
Caleb Thielbar,SC,2021-06-03,2021-06-03,2021-06-03,Minnesota Twins placed LHP Caleb Thielbar on the 10-day injured list. Left groin strain.,Left groin strain,10
Josh Winder,SC,2022-07-23,2022-07-23,2022-07-23,St. Paul Saints placed RHP Josh Winder on the 7-day injured list. Right shoulder impingement syndrome.,Right shoulder impingement syndrome,7
Jose Alvarado,SC,2019-08-25,2019-08-25,2019-08-25,Tampa Bay Rays placed LHP Jose Alvarado on the 10-day injured list. Left elbow inflammation.,Left elbow inflammation,10
Jose Alvarado,SC,2019-09-05,2019-09-05,2019-09-05,Tampa Bay Rays transferred LHP Jose Alvarado from the 10-day injured list to the 60-day injured list. Left elbow inflammation.,Left elbow inflammation,
Jose Alvarado,SC,2020-08-15,2020-08-15,2020-08-15,Tampa Bay Rays placed LHP Jose Alvarado on the 10-day injured list. Left shoulder inflammation.,Left shoulder inflammation,10
Jose Alvarado,SC,2020-09-04,2020-09-04,2020-09-04,Tampa Bay Rays transferred LHP Jose Alvarado from the 10-day injured list to the 60-day injured list. Left shoulder inflammation.,Left shoulder inflammation,
Jose Alvarado,SC,2021-08-11,2021-08-08,2021-08-08,Philadelphia Phillies placed LHP Jose Alvarado on the 10-day injured list. Left shoulder impingement.,Left shoulder impingement,10
Andrew Bellatti,SC,2016-07-27,2016-07-27,2016-07-27,Montgomery Biscuits placed RHP Andrew Bellatti on the 7-day disabled list. Shoulder injury.,Shoulder injury,7
Connor Brogdon,SC,2021-08-03,2021-07-31,2021-07-31,Philadelphia Phillies placed RHP Connor Brogdon on the 10-day injured list. Right elbow tendinitis.,Right elbow tendinitis,10
Connor Brogdon,SC,2021-09-15,2021-09-13,2021-09-13,Philadelphia Phillies placed RHP Connor Brogdon on the 10-day injured list. Right groin strain.,Right groin strain,10
Connor Brogdon,SC,2021-10-02,2021-10-01,,Philadelphia Phillies placed RHP Connor Brogdon on the 10-day injured list. Right groin tightness.,Right groin tightness,10
Seranthony Dominguez,SC,2020-06-28,2020-06-28,2020-06-28,Philadelphia Phillies placed RHP Seranthony Dominguez on the 60-day injured list. Right elbow sprain.,Right elbow sprain,60
Seranthony Dominguez,SC,2021-02-17,2021-02-17,2021-02-17,Philadelphia Phillies placed RHP Seranthony Dominguez on the 60-day injured list. Recovering from Tommy John surgery.,Recovering from Tommy John surgery,60
Zach Eflin,SC,2016-08-09,2016-08-09,2016-08-09,Philadelphia Phillies placed RHP Zach Eflin on the 15-day disabled list. Patellar tendinopathy in both knees.,Patellar tendinopathy in both knees,15
Zach Eflin,SC,2016-08-19,2016-08-19,2016-08-19,Philadelphia Phillies transferred RHP Zach Eflin from the 15-day disabled list to the 60-day disabled list. August 2016 surgery in both knees.,August 2016 surgery in both knees,
Zach Eflin,SC,2021-07-20,2021-07-17,,Philadelphia Phillies placed RHP Zach Eflin on the 10-day injured list. Right patella tendonitis.,Right patella tendonitis,10
Zach Eflin,SC,2021-08-27,2021-08-27,2021-08-27,Philadelphia Phillies placed RHP Zach Eflin on the 10-day injured list. Right patella tendinopathy.,Right patella tendinopathy,10
Zach Eflin,SC,2021-09-08,2021-09-08,2021-09-08,Philadelphia Phillies placed RHP Zach Eflin on the 60-day injured list. Right patella tendinopathy.,Right patella tendinopathy,60
Kyle Gibson,SC,2010-08-26,2010-08-26,2010-08-26,Rochester Red Wings placed RHP Kyle Gibson on the 7-day disabled list. Sprained left ankle.,Sprained left ankle,7
Kyle Gibson,SC,2019-09-01,2019-09-01,2019-09-01,Minnesota Twins placed RHP Kyle Gibson on the 10-day injured list. Ulcerative colitis.,Ulcerative colitis,10
Kyle Gibson,SC,2021-05-25,2021-05-22,2021-05-22,Texas Rangers placed RHP Kyle Gibson on the 10-day injured list. Right groin strain.,Right groin strain,10
Ranger Suarez,SC,2019-05-01,2019-05-01,2019-05-01,Lehigh Valley IronPigs placed LHP Ranger Suarez on the 7-day injured list. Right abdominal strain.,Right abdominal strain,7
Zack Wheeler,SC,2017-09-23,2017-09-23,2017-09-23,New York Mets transferred RHP Zack Wheeler from the 10-day disabled list to the 60-day disabled list. Streaa reaction in right arm.,Streaa reaction in right arm,
Ian Anderson,SC,2021-07-16,2021-07-13,2021-07-13,Atlanta Braves placed RHP Ian Anderson on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10
Silvino Bracho,SC,2020-06-28,2020-06-28,2020-06-28,Arizona Diamondbacks placed RHP Silvino Bracho on the 60-day injured list. Right ulnar collateral ligament tear.,Right ulnar collateral ligament tear,60
Max Fried,SC,2018-07-06,2018-07-06,2018-07-06,Atlanta Braves placed LHP Max Fried on the 10-day disabled list. Left middle finger blister.,Left middle finger blister,10
Max Fried,SC,2018-08-08,2018-08-08,2018-08-08,Atlanta Braves placed LHP Max Fried on the 10-day disabled list. Left groin strain.,Left groin strain,10
Max Fried,SC,2019-07-16,2019-07-16,2019-07-16,Atlanta Braves placed LHP Max Fried on the 10-day injured list. Left index finger blister.,Left index finger blister,10
Max Fried,SC,2021-04-14,2021-04-14,2021-04-14,Atlanta Braves placed P Max Fried on the 10 day injured list. Strained right hamstring.,Strained right hamstring,
Max Fried,SC,2021-06-22,2021-06-19,2021-06-19,Atlanta Braves placed LHP Max Fried on the 10-day injured list. Blister on left index finger.,Blister on left index finger,10
Kenley Jansen,SC,2011-05-29,2011-05-29,2011-05-29,Los Angeles Dodgers placed RHP Kenley Jansen on the 15-day disabled list. Right shoulder inflammation.,Right shoulder inflammation,15
Kenley Jansen,SC,2017-01-10,2018-08-10,2018-08-10,Los Angeles Dodgers placed RHP Kenley Jansen on the 10-day disabled list. Irregular heartbeat.,Irregular heartbeat,10
Kenley Jansen,SC,2018-08-10,2018-08-10,,Los Angeles Dodgers placed RHP Kenley Jansen on the 10-day disabled list. Irregular heartbeat.,Irregular heartbeat,10
Collin McHugh,SC,2019-05-21,2019-05-21,2019-05-21,Houston Astros placed RHP Collin McHugh on the 10-day injured list. Right elbow discomfort.,Right elbow discomfort,10
Collin McHugh,SC,2021-04-18,2021-04-18,2021-04-18,Tampa Bay Rays placed RHP Collin McHugh on the 10-day injured list. Low back strain.,Low back strain,10
Collin McHugh,SC,2021-07-25,2021-07-22,2021-07-22,Tampa Bay Rays placed RHP Collin McHugh on the 10-day injured list. Arm fatigue.,Arm fatigue,10
A.J. Minter,SC,2019-09-12,2019-09-12,2019-09-12,Atlanta Braves placed LHP A.J. Minter on the 60-day injured list. Left shoulder inflammation.,Left shoulder inflammation,60
Charlie Morton,SC,2017-05-28,2017-05-28,2017-05-28,Houston Astros placed RHP Charlie Morton on the 10-day disabled list. Right lat strain.,Right lat strain,10
Charlie Morton,SC,2018-08-29,2018-08-29,2018-08-29,Houston Astros placed RHP Charlie Morton on the 10-day disabled list. Right shoulder discomfort.,Right shoulder discomfort,10
Charlie Morton,SC,2020-08-10,2020-08-10,2020-08-10,Tampa Bay Rays placed RHP Charlie Morton on the 10-day injured list. Right shoulder inflammation.,Right shoulder inflammation,10
Jackson Stephens,SC,2022-08-27,2022-08-27,2022-08-27,Atlanta Braves placed RHP Jackson Stephens on the 7-day injured list. Concussion.,Concussion,7
Kirby Yates,SC,2020-08-15,2020-08-15,2020-08-15,San Diego Padres placed RHP Kirby Yates on the 10-day injured list. Right elbow inflammation.,Right elbow inflammation,10
Kirby Yates,SC,2020-09-20,2020-09-20,2020-09-20,San Diego Padres transferred RHP Kirby Yates from the 10-day injured list to the 60-day injured list. Right elbow inflammation.,Right elbow inflammation,
Kirby Yates,SC,2022-03-16,2022-03-16,2022-03-16,Atlanta Braves placed RHP Kirby Yates on the 60-day injured list. Tommy John surgery.,Tommy John surgery,60
Kirby Yates,SC,2022-03-28,2022-03-28,2022-03-28,Atlanta Braves placed RHP Kirby Yates on the 60-day injured list. Tommy John surgery.,Tommy John surgery,60
Kirby Yates,SC,2022-07-11,2022-07-11,2022-07-11,Atlanta Braves placed RHP Kirby Yates on the 60-day injured list. Tommy John surgery.,Tommy John surgery,60
Aaron Bummer,SC,2020-08-08,2020-08-08,2020-08-08,Chicago White Sox placed LHP Aaron Bummer on the 10-day injured list. Left biceps strain.,Left biceps strain,10
Aaron Bummer,SC,2020-09-05,2020-09-05,2020-09-05,Chicago White Sox transferred LHP Aaron Bummer from the 10-day injured list to the 60-day injured list. Left biceps strain.,Left biceps strain,
Aaron Bummer,SC,2021-06-30,2021-06-28,2021-06-28,Chicago White Sox placed LHP Aaron Bummer on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Aaron Bummer,SC,2022-09-02,2022-09-02,2022-09-02,Chicago White Sox placed LHP Aaron Bummer on the 60-day injured list. Left lat strain.,Left lat strain,60
Kyle Crick,SC,2019-09-13,2019-09-13,2019-09-13,Pittsburgh Pirates placed RHP Kyle Crick on the 60-day injured list. Right hand surgery.,Right hand surgery,60
Kyle Crick,SC,2020-07-28,2020-07-28,2020-07-28,Pittsburgh Pirates placed RHP Kyle Crick on the 10-day injured list. Right shoulder strain.,Right shoulder strain,10
Kyle Crick,SC,2020-09-14,2020-09-14,,Pittsburgh Pirates placed RHP Kyle Crick on the 10-day injured list. Lat strain.,Lat strain,10
Kyle Crick,SC,2021-05-11,2021-05-01,2021-05-01,Pittsburgh Pirates placed RHP Kyle Crick on the 10-day injured list. Right triceps strain.,Right triceps strain,10
Kyle Crick,SC,2022-08-21,2022-08-21,2022-08-21,Chicago White Sox transferred RHP Kyle Crick from the 15-day injured list to the 60-day injured list. Right elbow inflammation.,Right elbow inflammation,
Johnny Cueto,SC,2013-06-29,2013-06-29,2013-06-29,Cincinnati Reds placed RHP Johnny Cueto on the 15-day disabled list. Tightness in his right lat.,Tightness in his right lat,15
Johnny Cueto,SC,2013-08-22,2013-08-22,2013-08-22,Cincinnati Reds transferred RHP Johnny Cueto from the 15-day disabled list to the 60-day disabled list. Tightness in his right lat.,Tightness in his right lat,
Johnny Cueto,SC,2017-07-15,2017-07-15,,San Francisco Giants placed RHP Johnny Cueto on the 10-day disabled list. Blisters.,Blisters,10
Johnny Cueto,SC,2018-04-10,2018-04-10,2018-04-10,San Francisco Giants placed RHP Johnny Cueto on the 10-day disabled list. Left ankle sprain.,Left ankle sprain,10
Johnny Cueto,SC,2018-08-10,2018-08-10,2018-08-10,San Francisco Giants transferred RHP Johnny Cueto from the 10-day disabled list to the 60-day disabled list. Right elbow strain.,Right elbow strain,
Johnny Cueto,SC,2021-04-16,2021-04-15,2021-04-15,San Francisco Giants placed RHP Johnny Cueto on the 10-day injured list. Grade 1 Latissimus Strain.,Grade 1 Latissimus Strain,10
Johnny Cueto,SC,2021-09-01,2021-09-01,2021-09-01,San Francisco Giants placed RHP Johnny Cueto on the 10-day injured list. Right elbow strain.,Right elbow strain,10
Lucas Giolito,SC,2019-04-18,2019-04-18,2019-04-18,Chicago White Sox placed RHP Lucas Giolito on the 10-day injured list. Strained left hamstring.,Strained left hamstring,10
Lucas Giolito,SC,2021-09-03,2021-09-01,2021-09-01,Chicago White Sox placed RHP Lucas Giolito on the 10-day injured list. Strained left hamstring.,Strained left hamstring,10
Kendall Graveman,SC,2018-09-01,2018-09-01,2018-09-01,Oakland Athletics placed RHP Kendall Graveman on the 60-day disabled list. Tommy John surgery.,Tommy John surgery,60
Kendall Graveman,SC,2019-02-13,2019-02-13,2019-02-13,Chicago Cubs placed RHP Kendall Graveman on the 60-day injured list. Recovering from Tommy John surgery.,Recovering from Tommy John surgery,60
Liam Hendriks,SC,2018-04-14,2018-04-14,2018-04-14,Oakland Athletics placed RHP Liam Hendriks on the 10-day disabled list. Right groin strain.,Right groin strain,10
Joe Kelly,SC,2022-04-04,2022-04-04,2022-04-04,Chicago White Sox placed RHP Joe Kelly on the 10-day injured list. Right biceps nerve injury.,Right biceps nerve injury,10
Joe Kelly,SC,2022-05-26,2022-05-26,2022-05-26,Chicago White Sox placed RHP Joe Kelly on the 15-day injured list. Strained left hamstring.,Strained left hamstring,15
Michael Kopech,SC,2018-09-08,2018-09-08,2018-09-08,Chicago White Sox placed RHP Michael Kopech on the 60-day disabled list. Ulnar collateral ligament sprain in right elbow.,Ulnar collateral ligament sprain in right elbow,60
Michael Kopech,SC,2019-03-11,2019-03-11,2019-03-11,Chicago White Sox placed RHP Michael Kopech on the 60-day injured list. Tommy John surgery.,Tommy John surgery,60
Michael Kopech,SC,2021-05-31,2021-05-28,2021-05-28,Chicago White Sox placed RHP Michael Kopech on the 10-day injured list. Strained left hamstring.,Strained left hamstring,10
Michael Kopech,SC,2022-08-23,2022-08-23,2022-08-23,Chicago White Sox placed RHP Michael Kopech on the 15-day injured list. Left knee strain.,Left knee strain,15
