,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid,days_between_game,standard_WAR
2807,Justin Miller,- - -,173,5,0,0,0,0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.4,0.5,-0.1,8580,0.0,-0.08670520231213874
2809,Kevin Gausman,- - -,269,123,0,7,4,0,5.7%,53.7%,0.0,0.267,0.109,0.161,0.109,0.13,,-24.0,-0.1,-19.6,14.8,-0.1,14107,0.0,-0.05576208178438662
2812,Luis Avilan,- - -,427,6,0,0,0,0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.5,0.7,-0.1,2882,0.0,-0.0351288056206089
2813,Ryan Yarbrough,TBR,127,7,0,0,0,0,0.0%,57.1%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.8,0.8,-0.1,16502,0.0,-0.11811023622047245
2816,Kendall Graveman,- - -,212,6,0,0,0,0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.6,0.7,-0.1,15514,0.0,-0.07075471698113207
2820,Josh Outman,- - -,101,5,0,0,0,0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.3,0.5,-0.1,4004,0.0,-0.1485148514851485
2827,Felix Pena,- - -,105,12,0,0,0,0,8.3%,16.7%,0.0,0.0,0.0,0.083,0.0,0.058,,-67.0,0.0,-2.6,1.4,-0.1,13403,0.0,-0.14285714285714285
2828,Blake Treinen,- - -,449,19,0,0,0,0,5.3%,47.4%,0.0,0.2,0.071,0.133,0.071,0.105,,-47.0,0.0,-3.3,2.0,-0.1,12572,0.0,-0.0334075723830735
2833,Matt Belisle,- - -,307,6,0,0,0,0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.6,0.6,-0.1,1837,0.0,-0.048859934853420196
2835,Jean Machi,- - -,186,7,0,0,0,0,0.0%,57.1%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.7,0.7,-0.1,3220,0.0,-0.08064516129032258
2836,Nick Martinez,- - -,138,11,0,3,0,0,9.1%,45.5%,0.0,0.0,0.0,0.091,0.0,0.063,,-62.0,0.0,-2.3,1.2,-0.1,12730,0.0,-0.10869565217391304
2837,Gonzalez Germen,- - -,129,6,0,0,0,0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.6,0.6,-0.1,5876,0.0,-0.11627906976744186
2838,Casey Sadler,- - -,101,7,0,0,0,0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.9,0.8,-0.1,11209,0.0,-0.1485148514851485
2839,Lance McCullers Jr.,HOU,132,14,0,1,0,0,0.0%,35.7%,0.0,0.111,0.071,0.071,0.071,0.063,,-60.0,0.0,-2.9,1.6,-0.1,14120,0.0,-0.11363636363636363
2844,Javy Guerra,- - -,180,7,0,0,0,0,0.0%,57.1%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.0,0.9,-0.1,7407,0.0,-0.08333333333333333
2847,Justin Grimm,- - -,320,7,0,0,0,0,0.0%,57.1%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.8,0.8,-0.1,11720,0.0,-0.046875
2850,Jarlin Garcia,- - -,285,14,0,0,0,0,7.1%,71.4%,0.0,0.0,0.0,0.077,0.0,0.053,,-71.0,0.0,-3.0,1.7,-0.1,18282,0.0,-0.052631578947368425
2851,Shane Greene,- - -,343,7,0,0,0,0,0.0%,71.4%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.8,0.7,-0.1,10756,0.0,-0.043731778425655975
2860,J.P. Arencibia,- - -,225,792,37,74,107,0,3.7%,29.3%,0.189,0.233,0.201,0.239,0.389,0.274,,68.0,-0.8,-29.1,3.0,-0.1,697,0.0,-0.06666666666666667
2861,Vance Worley,- - -,115,84,0,2,3,0,1.2%,36.9%,0.028,0.22,0.125,0.137,0.153,0.129,,-26.0,0.0,-12.5,9.1,-0.1,6435,0.0,-0.13043478260869565
2863,Ross Detwiler,- - -,235,37,0,2,0,0,5.4%,62.2%,0.0,0.375,0.097,0.152,0.097,0.122,,-34.0,0.0,-5.8,3.8,-0.1,2859,0.0,-0.06382978723404256
2864,Jack Mayfield,- - -,157,476,13,51,53,6,4.8%,24.2%,0.143,0.241,0.201,0.248,0.344,0.256,,59.0,0.0,-23.7,6.7,-0.1,15402,0.0,-0.09554140127388536
2874,Steve Cishek,- - -,621,8,0,1,0,0,0.0%,25.0%,0.0,0.167,0.125,0.125,0.125,0.11,,-37.0,0.0,-1.4,0.2,-0.1,6483,0.0,-0.024154589371980676
2880,James Paxton,- - -,137,18,0,1,1,0,11.1%,66.7%,0.0,0.0,0.0,0.143,0.0,0.099,,-52.0,0.0,-3.6,2.0,-0.1,11828,0.0,-0.10948905109489052
2885,Justin Wilson,- - -,519,8,0,0,0,0,0.0%,87.5%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.0,0.8,-0.1,4301,0.0,-0.028901734104046242
2886,Brandon Morrow,- - -,126,13,0,0,0,0,7.7%,84.6%,0.0,0.0,0.0,0.077,0.0,0.053,,-74.0,0.0,-2.7,1.4,-0.1,9346,0.0,-0.11904761904761904
2891,Paul Sewald,- - -,252,9,0,0,0,0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.3,1.1,-0.1,13892,0.0,-0.05952380952380952
2892,Jared Hughes,- - -,464,8,0,0,0,0,0.0%,62.5%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.1,0.9,-0.1,9325,0.0,-0.032327586206896554
2893,Chris Bassitt,- - -,136,9,0,0,0,0,0.0%,55.6%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.4,1.1,-0.1,12304,0.0,-0.11029411764705882
2894,Patrick Kivlehan,- - -,137,250,10,34,30,1,10.4%,32.4%,0.19,0.276,0.208,0.308,0.398,0.305,,84.0,0.9,-4.3,-5.0,-0.1,13910,0.0,-0.10948905109489052
2895,Carlos Torres,- - -,318,26,0,1,1,0,3.8%,46.2%,0.0,0.2,0.091,0.13,0.091,0.107,,-44.0,0.0,-4.3,2.6,-0.1,7624,0.0,-0.04716981132075472
2896,Adam Warren,- - -,322,7,0,0,0,0,0.0%,57.1%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-1.8,0.6,-0.1,9029,0.0,-0.04658385093167702
2897,Scott Alexander,- - -,228,9,0,0,0,0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.4,1.1,-0.1,10591,0.0,-0.06578947368421052
2903,Jake Odorizzi,- - -,240,30,0,0,3,0,3.3%,26.7%,0.0,0.125,0.083,0.12,0.083,0.098,,-42.0,0.0,-5.4,3.4,-0.1,6397,0.0,-0.0625
2909,Jakob Junis,- - -,128,9,0,0,0,0,0.0%,55.6%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.4,1.1,-0.1,13619,0.0,-0.1171875
2910,Alex Presley,- - -,275,877,15,82,66,11,5.6%,18.5%,0.098,0.314,0.266,0.308,0.364,0.296,,85.0,0.3,-15.3,-13.7,-0.1,5305,0.0,-0.05454545454545455
2915,Tim Stauffer,- - -,105,16,0,0,0,0,0.0%,37.5%,0.0,0.111,0.067,0.067,0.067,0.059,,-62.0,0.0,-3.1,1.6,-0.1,6432,0.0,-0.14285714285714285
2919,Hisashi Iwakuma,SEA,120,15,0,0,0,0,6.7%,53.3%,0.0,0.0,0.0,0.083,0.0,0.057,,-67.0,0.0,-3.0,1.5,-0.1,13048,0.0,-0.125
2920,Mike Ford,- - -,151,468,20,50,51,0,11.1%,22.9%,0.186,0.22,0.201,0.301,0.387,0.298,,88.0,-0.3,-6.6,-9.7,-0.1,15585,0.0,-0.09933774834437085
2921,George Kontos,- - -,299,9,0,0,0,0,0.0%,44.4%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.2,1.0,-0.1,9486,0.0,-0.05016722408026757
2922,Taylor Walls,TBR,196,642,9,68,48,14,11.7%,26.3%,0.106,0.243,0.182,0.281,0.288,0.26,,70.0,3.2,-18.9,-2.8,-0.1,22458,23.0,-0.07653061224489796
2923,Franklin Morales,- - -,130,41,0,2,0,0,7.3%,41.5%,0.0,0.2,0.094,0.171,0.094,0.136,,-38.0,0.0,-6.4,4.2,-0.1,5088,0.0,-0.11538461538461539
2924,Phil Gosselin,- - -,497,1199,17,137,103,11,6.3%,21.6%,0.096,0.316,0.254,0.305,0.349,0.288,,77.0,3.9,-30.4,-9.5,-0.1,10953,0.0,-0.03018108651911469
2928,Matt Davidson,- - -,311,1112,54,109,157,0,7.9%,34.3%,0.209,0.29,0.22,0.29,0.43,0.308,,93.0,-7.6,-17.2,-21.9,-0.1,7226,0.0,-0.048231511254019296
2932,Matt Magill,- - -,112,9,0,0,0,0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.2,0.9,-0.1,3950,0.0,-0.13392857142857145
2933,Matt Andriese,- - -,217,9,0,0,0,0,0.0%,44.4%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.5,1.1,-0.1,12022,0.0,-0.06912442396313365
2935,Garrett Richards,- - -,222,19,0,0,1,0,0.0%,36.8%,0.056,0.091,0.056,0.056,0.111,0.069,,-61.0,0.0,-3.7,2.1,-0.1,9784,0.0,-0.06756756756756757
2942,Nate Freiman,OAK,116,301,9,22,39,0,6.3%,17.9%,0.152,0.287,0.256,0.309,0.408,0.315,,101.0,-4.5,-4.1,-6.7,-0.1,6582,0.0,-0.12931034482758622
2943,Robbie Erlin,- - -,118,81,0,1,2,0,3.7%,32.1%,0.0,0.174,0.111,0.147,0.111,0.122,,-27.0,0.0,-12.4,8.8,-0.1,10354,0.0,-0.12711864406779663
2945,Cal Quantrill,- - -,113,32,0,1,1,0,3.1%,18.8%,0.0,0.143,0.111,0.143,0.111,0.118,,-35.0,-0.4,-6.1,3.9,-0.1,19312,0.0,-0.13274336283185842
2948,J.A. Happ,- - -,239,69,0,6,0,0,4.3%,42.0%,0.0,0.2,0.102,0.145,0.102,0.118,,-30.0,0.0,-11.0,7.7,-0.1,7410,0.0,-0.06276150627615064
2953,Robbie Ray,- - -,227,268,1,11,9,0,1.5%,43.3%,0.038,0.273,0.143,0.157,0.181,0.148,,-21.0,-0.1,-40.7,31.0,-0.1,11486,0.0,-0.06607929515418502
2955,Trevor Cahill,- - -,235,131,0,4,8,0,3.1%,30.5%,0.044,0.189,0.123,0.153,0.167,0.144,,-21.0,0.0,-18.3,13.3,-0.1,6249,0.0,-0.06382978723404256
2958,Chris Stratton,- - -,238,73,0,1,5,0,0.0%,45.2%,0.016,0.25,0.125,0.123,0.141,0.114,,-34.0,0.0,-12.3,8.8,-0.1,13761,0.0,-0.06302521008403361
2959,Chris Archer,- - -,237,84,0,3,3,0,4.8%,44.0%,0.013,0.2,0.104,0.148,0.117,0.125,,-29.0,0.0,-13.7,9.9,-0.1,6345,0.0,-0.06329113924050633
2961,Nabil Crismatt,- - -,101,11,0,0,0,0,0.0%,54.5%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.9,1.3,-0.1,17732,0.0,-0.1485148514851485
2964,Matt Beaty,- - -,260,603,18,85,92,7,6.8%,16.4%,0.156,0.275,0.249,0.32,0.405,0.313,,95.0,-0.5,-3.4,-17.4,-0.1,17710,0.0,-0.057692307692307696
2965,Ervin Santana,- - -,189,93,0,10,6,0,2.2%,38.7%,0.024,0.217,0.122,0.143,0.146,0.131,,-27.0,0.0,-13.7,9.7,-0.1,3200,0.0,-0.07936507936507937
2973,Yency Almonte,- - -,147,9,0,0,0,0,0.0%,55.6%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.6,1.1,-0.1,15068,0.0,-0.10204081632653061
2979,Delmon Young,- - -,238,796,20,77,84,2,4.3%,19.8%,0.127,0.325,0.276,0.313,0.403,0.315,,98.0,-1.9,-3.6,-22.7,-0.1,2140,0.0,-0.06302521008403361
2980,Omar Quintanilla,NYM,110,390,2,30,24,2,10.3%,19.2%,0.058,0.275,0.221,0.302,0.279,0.26,,65.0,0.4,-15.2,2.3,-0.1,6335,0.0,-0.13636363636363635
2984,Bobby Wilson,- - -,195,600,10,47,65,0,6.0%,25.2%,0.092,0.252,0.199,0.248,0.291,0.238,,43.0,-2.3,-43.7,21.7,-0.1,6564,0.0,-0.07692307692307693
2985,Jeff Manship,- - -,116,9,0,0,0,0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-2.4,0.9,-0.1,6865,0.0,-0.12931034482758622
2989,Mike Clevinger,- - -,128,11,0,0,0,0,0.0%,54.5%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-3.0,1.3,-0.1,12808,0.0,-0.1171875
2991,Dylan Floro,- - -,268,11,0,0,0,0,0.0%,45.5%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-3.0,1.3,-0.1,13394,0.0,-0.055970149253731345
2995,Jeff Samardzija,- - -,213,316,2,15,17,0,0.6%,41.5%,0.07,0.223,0.129,0.134,0.199,0.142,,-19.0,-0.1,-46.4,34.9,-0.1,3254,0.0,-0.07042253521126761
2998,Junior Lake,- - -,223,703,17,65,48,16,5.0%,31.0%,0.141,0.324,0.235,0.278,0.376,0.288,,81.0,1.4,-14.2,-8.7,-0.1,4672,0.0,-0.06726457399103139
2999,Alex Reyes,STL,102,17,0,0,1,0,0.0%,35.3%,0.0,0.1,0.063,0.063,0.063,0.055,,-76.0,0.0,-3.7,1.9,-0.1,15015,0.0,-0.14705882352941177
3007,Clay Holmes,- - -,178,12,0,1,0,0,0.0%,58.3%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-3.2,1.5,-0.1,13649,0.0,-0.08426966292134833
3008,Ike Davis,- - -,328,1058,23,101,105,4,13.6%,21.6%,0.131,0.269,0.222,0.327,0.354,0.305,,95.0,-5.8,-11.9,-22.2,-0.1,8433,0.0,-0.04573170731707317
3012,Michael Hermosillo,- - -,103,229,4,26,17,4,7.4%,33.2%,0.116,0.242,0.167,0.268,0.283,0.251,,55.0,1.6,-10.8,1.8,-0.1,16285,0.0,-0.14563106796116507
3018,Justin Maxwell,- - -,195,581,14,65,54,8,7.7%,29.9%,0.147,0.305,0.224,0.295,0.371,0.294,,85.0,0.1,-10.0,-9.6,-0.1,6827,0.0,-0.07692307692307693
3021,T.J. McFarland,- - -,351,18,0,0,0,0,0.0%,66.7%,0.0,0.333,0.067,0.067,0.067,0.058,,-74.0,0.0,-4.2,2.2,-0.1,3237,0.0,-0.04273504273504274
3032,Max Moroff,- - -,110,260,7,29,35,1,9.6%,36.5%,0.127,0.258,0.175,0.264,0.301,0.251,,52.0,1.8,-14.0,3.7,-0.2,14556,0.0,-0.2727272727272727
3036,Reynaldo Lopez,- - -,173,19,0,0,0,0,0.0%,57.9%,0.0,0.167,0.059,0.059,0.059,0.052,,-78.0,0.0,-4.3,2.1,-0.2,16400,0.0,-0.17341040462427748
3037,Trevor Richards,- - -,180,71,0,4,2,0,5.6%,49.3%,0.0,0.192,0.082,0.138,0.082,0.11,,-38.0,0.0,-12.4,8.6,-0.2,19309,0.0,-0.16666666666666666
3046,CC Sabathia,NYY,178,18,0,0,1,0,5.6%,44.4%,0.0,0.0,0.0,0.059,0.0,0.041,,-78.0,0.0,-4.1,2.0,-0.2,404,0.0,-0.16853932584269665
3047,Michael Fulmer,- - -,204,14,0,0,0,0,0.0%,57.1%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-3.7,1.7,-0.2,13218,0.0,-0.14705882352941177
3048,Alfredo Simon,- - -,141,98,0,2,3,0,2.0%,34.7%,0.035,0.176,0.106,0.136,0.141,0.128,,-29.0,0.0,-14.7,10.1,-0.2,2155,0.0,-0.2127659574468085
3052,Zach Davies,- - -,187,262,0,15,9,0,3.4%,30.9%,0.019,0.201,0.126,0.161,0.144,0.14,,-23.0,-0.1,-40.6,30.6,-0.2,13183,0.0,-0.16042780748663102
3055,David Phelps,- - -,335,61,0,0,1,0,0.0%,37.7%,0.0,0.207,0.115,0.132,0.115,0.113,,-35.0,0.0,-9.8,6.4,-0.2,6316,0.0,-0.08955223880597014
3063,MJ Melendez,KCR,129,534,18,57,62,2,12.4%,24.5%,0.176,0.258,0.217,0.313,0.393,0.31,,99.0,-0.3,-1.1,-17.5,-0.2,22197,4.0,-0.23255813953488372
3068,Miguel Gonzalez,- - -,137,19,0,1,0,0,5.3%,31.6%,0.0,0.0,0.0,0.059,0.0,0.041,,-77.0,0.0,-4.3,2.1,-0.2,7024,0.0,-0.21897810218978103
3069,Tom Gorzelanny,- - -,121,19,0,0,0,0,0.0%,52.6%,0.0,0.125,0.056,0.056,0.056,0.049,,-89.0,0.0,-4.1,1.9,-0.2,6244,0.0,-0.2479338842975207
3071,Dallas Keuchel,- - -,255,62,0,1,2,0,3.2%,66.1%,0.018,0.375,0.105,0.136,0.123,0.118,,-34.0,0.0,-10.8,7.0,-0.2,9434,0.0,-0.11764705882352942
3074,Danny Salazar,CLE,109,14,0,1,0,0,0.0%,85.7%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-3.6,1.5,-0.2,5867,0.0,-0.27522935779816515
3077,Ross Ohlendorf,- - -,101,19,0,0,1,0,5.3%,57.9%,0.0,0.0,0.0,0.063,0.0,0.043,,-92.0,0.0,-4.1,1.9,-0.2,8268,0.0,-0.297029702970297
3080,Andrew Velazquez,- - -,221,530,10,65,37,27,5.3%,34.2%,0.103,0.279,0.192,0.24,0.295,0.237,,48.0,6.6,-25.8,6.9,-0.2,14196,0.0,-0.13574660633484165
3083,Scott Kazmir,- - -,124,66,0,4,3,0,1.5%,45.5%,0.0,0.25,0.121,0.136,0.121,0.116,,-35.0,0.0,-11.0,7.1,-0.2,4897,0.0,-0.24193548387096775
3089,Collin McHugh,- - -,297,27,0,1,0,0,0.0%,37.0%,0.0,0.143,0.083,0.083,0.083,0.074,,-65.0,0.0,-5.5,2.8,-0.2,7531,0.0,-0.10101010101010102
3092,Clay Buchholz,- - -,130,50,0,0,1,0,4.0%,46.0%,0.023,0.15,0.07,0.111,0.093,0.098,,-49.0,0.0,-9.2,5.9,-0.2,3543,0.0,-0.23076923076923078
3096,R.A. Dickey,- - -,164,88,0,2,6,0,0.0%,18.2%,0.013,0.172,0.138,0.138,0.15,0.126,,-33.0,0.0,-14.9,10.1,-0.2,1245,0.0,-0.18292682926829268
3098,Amir Garrett,- - -,295,25,0,1,1,0,0.0%,28.0%,0.048,0.071,0.048,0.048,0.095,0.059,,-77.0,0.0,-5.7,3.0,-0.2,14375,0.0,-0.1016949152542373
3100,Adam Morgan,- - -,233,66,0,3,2,0,3.0%,36.4%,0.033,0.167,0.1,0.129,0.133,0.119,,-38.0,0.0,-10.9,7.0,-0.2,12580,0.0,-0.12875536480686697
3106,Matt Wisler,- - -,237,103,0,2,3,0,2.9%,31.1%,0.0,0.196,0.126,0.154,0.126,0.129,,-28.0,0.0,-16.3,11.1,-0.2,12804,0.0,-0.12658227848101267
3109,Dae-Ho Lee,SEA,104,317,14,33,49,0,6.3%,23.3%,0.175,0.294,0.253,0.312,0.428,0.318,,103.0,-4.7,-3.5,-9.2,-0.2,18722,0.0,-0.2884615384615385
3110,Brandon Dixon,- - -,202,572,20,56,65,5,4.9%,32.9%,0.179,0.307,0.228,0.269,0.407,0.285,,74.0,0.5,-17.6,-4.3,-0.2,15214,105.0,-0.1485148514851485
3111,Chris Capuano,- - -,102,31,0,1,0,0,6.5%,25.8%,0.0,0.059,0.04,0.111,0.04,0.084,,-60.0,0.0,-5.6,2.9,-0.2,1701,0.0,-0.29411764705882354
3112,Phil Hughes,- - -,138,16,0,0,0,0,0.0%,43.8%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-4.0,1.7,-0.2,7450,0.0,-0.21739130434782608
3125,Jason Vargas,- - -,149,80,0,2,0,0,1.3%,38.8%,0.0,0.2,0.113,0.125,0.113,0.107,,-40.0,0.0,-14.4,9.7,-0.2,8044,0.0,-0.20134228187919465
3126,Clint Robinson,- - -,239,586,15,63,62,0,9.9%,15.5%,0.128,0.285,0.259,0.338,0.387,0.318,,97.0,-5.0,-7.3,-13.1,-0.2,6908,0.0,-0.12552301255230128
3130,Aaron Sanchez,- - -,174,23,0,0,0,0,4.3%,52.2%,0.0,0.0,0.0,0.043,0.0,0.03,,-88.0,0.0,-5.5,2.7,-0.2,11490,0.0,-0.1724137931034483
3132,Masahiro Tanaka,NYY,174,29,0,1,0,0,3.4%,41.4%,0.0,0.067,0.037,0.071,0.037,0.056,,-74.0,0.0,-6.2,3.2,-0.2,15764,0.0,-0.1724137931034483
3136,Chris Tillman,BAL,159,17,0,1,0,0,0.0%,41.2%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-4.3,1.7,-0.2,5279,0.0,-0.18867924528301888
3139,Dominic Smith,NYM,447,1373,46,147,179,3,6.9%,24.3%,0.178,0.297,0.246,0.308,0.424,0.314,,100.0,-4.2,-2.6,-42.8,-0.2,15653,18.0,-0.06711409395973154
3141,Derek Holland,- - -,241,83,0,3,0,0,4.8%,56.6%,0.013,0.214,0.08,0.127,0.093,0.106,,-42.0,0.0,-14.6,9.8,-0.2,4141,0.0,-0.12448132780082989
3143,Dustin McGowan,- - -,210,18,0,0,0,0,0.0%,83.3%,0.0,0.0,0.0,0.0,0.0,0.0,,-100.0,0.0,-4.7,2.0,-0.2,8600,0.0,-0.14285714285714285
3144,Moises Sierra,- - -,158,352,3,37,26,5,6.8%,26.1%,0.118,0.32,0.239,0.293,0.357,0.286,,78.0,-1.5,-10.5,-2.9,-0.2,6050,0.0,-0.189873417721519
3145,Lucas Sims,- - -,120,30,0,1,0,0,0.0%,50.0%,0.0,0.167,0.074,0.074,0.074,0.065,,-74.0,0.0,-6.8,3.6,-0.2,13470,0.0,-0.25
3151,Raisel Iglesias,- - -,406,48,0,0,1,0,0.0%,35.4%,0.064,0.133,0.085,0.085,0.149,0.098,,-51.0,0.0,-8.7,5.1,-0.2,17130,0.0,-0.07389162561576355
3158,Eric Campbell,- - -,200,517,7,54,44,9,10.4%,22.6%,0.087,0.281,0.223,0.312,0.31,0.282,,80.0,-1.3,-13.8,-4.6,-0.2,6938,0.0,-0.15
3160,Jerome Williams,- - -,118,56,0,0,4,0,1.8%,35.7%,0.021,0.148,0.085,0.104,0.106,0.096,,-48.0,0.0,-9.7,5.8,-0.2,1137,0.0,-0.25423728813559326
3163,Erik Gonzalez,- - -,352,894,11,87,77,13,4.3%,24.5%,0.097,0.312,0.242,0.276,0.34,0.265,,62.0,-0.8,-43.7,9.7,-0.2,13369,0.0,-0.08522727272727273
3167,Alex Kirilloff,MIN,104,387,11,37,55,1,4.9%,22.7%,0.148,0.3,0.251,0.295,0.398,0.298,,91.0,-2.2,-6.1,-8.8,-0.2,20325,0.0,-0.2884615384615385
3174,Christian Friedrich,- - -,108,51,0,2,2,0,5.9%,49.0%,0.0,0.15,0.067,0.125,0.067,0.098,,-49.0,0.0,-9.4,5.5,-0.2,7942,0.0,-0.2777777777777778
3175,Tyler Thornburg,- - -,199,23,0,0,0,0,0.0%,39.1%,0.0,0.0,0.0,0.048,0.0,0.034,,-80.0,0.0,-5.3,2.3,-0.2,10688,0.0,-0.15075376884422112
3176,Jordany Valdespin,- - -,120,261,7,24,26,5,6.5%,17.2%,0.128,0.213,0.196,0.259,0.323,0.262,,66.0,3.7,-6.5,-3.7,-0.2,5098,0.0,-0.25
3187,Shed Long Jr.,SEA,110,417,12,44,41,8,8.6%,27.8%,0.161,0.278,0.216,0.284,0.376,0.285,,82.0,2.0,-7.4,-9.9,-0.3,16542,0.0,-0.40909090909090906
3188,Ivan De Jesus,CIN,180,465,5,36,48,3,7.7%,22.8%,0.092,0.319,0.249,0.311,0.341,0.289,,76.0,-1.1,-14.4,-2.6,-0.3,9886,0.0,-0.24999999999999997
3192,Scott Feldman,- - -,139,82,1,2,8,0,0.0%,41.5%,0.065,0.167,0.104,0.104,0.169,0.118,,-38.0,0.0,-14.2,8.9,-0.3,6283,0.0,-0.3237410071942446
3193,Zach Eflin,PHI,128,184,1,10,6,0,0.5%,51.1%,0.036,0.278,0.126,0.136,0.162,0.13,,-30.0,0.0,-30.5,22.0,-0.3,13774,0.0,-0.3515625
3194,Felix Hernandez,SEA,181,27,0,1,0,0,3.7%,33.3%,0.0,0.0,0.0,0.042,0.0,0.029,,-86.0,0.0,-6.3,2.9,-0.3,4772,0.0,-0.24861878453038674
3195,Martin Perez,- - -,241,28,0,1,0,0,0.0%,78.6%,0.0,0.25,0.038,0.038,0.038,0.034,,-75.0,0.0,-6.6,3.1,-0.3,6902,0.0,-0.1867219917012448
3197,Jim Adduci,- - -,151,431,5,48,39,7,6.7%,25.8%,0.104,0.307,0.232,0.283,0.336,0.272,,66.0,3.9,-13.1,-3.5,-0.3,6448,0.0,-0.2980132450331126
3202,Dioner Navarro,- - -,383,1312,36,114,158,4,7.2%,16.2%,0.135,0.284,0.258,0.312,0.393,0.309,,95.0,-9.1,-18.1,-27.2,-0.3,3179,0.0,-0.11749347258485639
3204,Nick Williams,- - -,294,916,31,109,110,4,6.2%,27.8%,0.164,0.323,0.251,0.312,0.415,0.313,,93.0,-1.4,-10.5,-22.0,-0.3,14330,0.0,-0.1530612244897959
3205,Willie Bloomquist,- - -,130,361,1,33,32,2,3.9%,15.5%,0.05,0.318,0.27,0.303,0.32,0.277,,74.0,-1.3,-12.1,-1.7,-0.3,1066,0.0,-0.34615384615384615
3210,Phillip Evans,- - -,121,353,6,34,27,2,11.0%,21.5%,0.088,0.289,0.231,0.331,0.319,0.295,,83.0,-0.6,-8.1,-6.6,-0.3,12950,0.0,-0.371900826446281
3213,Dinelson Lamet,- - -,101,69,0,1,0,0,1.4%,56.5%,0.0,0.261,0.097,0.111,0.097,0.094,,-49.0,0.0,-13.3,8.3,-0.3,17186,0.0,-0.44554455445544555
3217,Ryan Rua,TEX,279,755,23,95,67,15,6.0%,30.6%,0.147,0.317,0.236,0.289,0.382,0.292,,74.0,2.2,-21.5,-6.7,-0.3,12409,0.0,-0.16129032258064516
3219,David Murphy,- - -,403,1329,31,129,153,3,7.0%,12.7%,0.138,0.269,0.253,0.305,0.392,0.305,,89.0,-7.1,-22.9,-22.4,-0.3,6035,0.0,-0.11166253101736973
3221,Juan Nicasio,- - -,341,101,0,5,8,0,4.0%,40.6%,0.0,0.233,0.12,0.159,0.12,0.132,,-37.0,0.0,-16.1,10.3,-0.3,7731,0.0,-0.13196480938416422
3225,Jesus Guzman,- - -,195,502,11,43,44,6,9.2%,26.1%,0.119,0.273,0.212,0.287,0.331,0.279,,78.0,1.7,-10.6,-7.3,-0.3,3118,0.0,-0.23076923076923078
3228,Lyle Overbay,- - -,263,781,18,67,94,4,9.2%,21.9%,0.134,0.287,0.238,0.307,0.371,0.301,,87.0,-1.7,-13.3,-14.0,-0.3,1617,0.0,-0.1711026615969582
3229,Ryan Cordell,- - -,121,295,8,25,28,4,6.4%,29.5%,0.126,0.263,0.202,0.263,0.328,0.256,,57.0,0.4,-15.6,2.4,-0.3,15181,0.0,-0.371900826446281
