"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"JC Ramirez","- - -","142","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.1","0.5","0.0","8302"
"Mason Williams","- - -","114","289","4","27","15","4","5.9%","24.2%",".101",".344",".265",".308",".366",".291","","79","0.3","-7.2","-2.8","0.0","11859"
"Paul Maholm","- - -","56","73","0","3","2","0","4.1%","42.5%",".033",".233",".115",".156",".148",".141","","-20","0.0","-9.9","7.3","0.0","8678"
"Josh Osich","- - -","251","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.0","0.4","0.0","11528"
"Brandon Snyder","- - -","66","105","6","13","16","0","1.0%","32.4%",".284",".242",".206",".229",".490",".302","","84","-2.0","-3.8","0.1","0.0","9856"
"Spencer Patton","- - -","101","2","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.5","0.0","0.0","12361"
"Kyle Skipworth","MIA","4","4","0","0","0","0","25.0%","25.0%",".000",".000",".000",".250",".000",".173","","1","-0.2","-0.7","0.1","0.0","5298"
"Bryce Brentz","BOS","34","90","1","13","9","0","3.3%","28.9%",".092",".400",".287",".311",".379",".302","","84","0.1","-1.6","-1.9","0.0","10607"
"Sean Doolittle","- - -","420","4","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.1","0.5","0.0","1581"
"Brandon Workman","- - -","238","4","0","0","0","0","0.0%","75.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.0","0.4","0.0","11428"
"James Marvel","PIT","4","4","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.1","0.5","0.0","19675"
"Felipe Vazquez","- - -","323","4","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.1","0.5","0.0","12076"
"Gabriel Ynoa","- - -","55","4","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.1","0.4","0.0","12938"
"Kris Johnson","- - -","7","4","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.0","0.4","0.0","886"
"Tyler Beede","- - -","59","45","0","2","1","0","6.7%","55.6%",".000",".267",".100",".163",".100",".129","","-26","0.0","-7.5","5.5","0.0","16981"
"Trevor Rosenthal","- - -","354","4","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.0","0.4","0.0","10745"
"Chad Billingsley","- - -","9","19","1","2","1","0","0.0%","42.1%",".188",".000",".063",".063",".250",".129","","-33","0.0","-3.0","1.9","-0.1","5842"
"David Carpenter","- - -","155","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.0","0.4","-0.1","3959"
"Daniel Robertson","- - -","148","386","1","43","36","6","7.0%","10.6%",".066",".294",".262",".314",".328",".285","","76","-1.9","-13.0","-0.2","-0.1","6266"
"Eury De la Rosa","ARI","44","4","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.0","0.4","-0.1","4055"
"Erik Bedard","- - -","49","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.0","0.4","-0.1","126"
"Tyler Collins","DET","183","552","14","53","58","3","8.2%","25.4%",".145",".297",".235",".299",".380",".297","","83","0.9","-10.4","-8.8","-0.1","12723"
"Jesse Chavez","- - -","415","21","0","0","0","0","0.0%","76.2%",".000","1.000",".111",".111",".111",".097","","-30","0.0","-3.6","2.4","-0.1","5448"
"Matt Koch","- - -","40","35","0","1","0","0","11.4%","54.3%",".000",".143",".038",".167",".038",".121","","-30","0.0","-5.8","4.2","-0.1","13420"
"A.J. Griffin","- - -","73","13","0","0","0","0","15.4%","76.9%",".000",".000",".000",".154",".000",".106","","-47","0.0","-2.4","1.4","-0.1","11132"
"David Goforth","MIL","31","4","0","0","0","0","0.0%","75.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.0","0.4","-0.1","12166"
"Wade Davis","- - -","439","4","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.0","0.4","-0.1","7441"
"Brooks Raley","- - -","148","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.0","0.4","-0.1","10061"
"Brian Duensing","- - -","320","7","0","1","0","0","14.3%","57.1%",".000",".000",".000",".143",".000",".099","","-38","0.0","-1.3","0.6","-0.1","4064"
"Jake Woodford","STL","65","20","0","0","0","0","0.0%","45.0%",".000",".222",".111",".111",".111",".098","","-42","0.0","-3.6","2.4","-0.1","18674"
"Canaan Smith-Njigba","PIT","3","7","0","1","0","0","14.3%","0.0%",".200",".200",".200",".429",".400",".381","","148","-0.2","0.2","-0.9","-0.1","23264"
"Rob Scahill","- - -","118","4","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.1","0.4","-0.1","9286"
"Jalen Beeks","- - -","102","5","0","0","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.6","-0.1","17192"
"John Curtiss","- - -","79","5","0","1","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.6","-0.1","16128"
"Daniel Castano","MIA","22","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.6","-0.1","19805"
"Paul Campbell","MIA","16","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.6","-0.1","22248"
"Yamaico Navarro","BAL","8","31","0","3","2","0","6.5%","25.8%",".071",".400",".286",".333",".357",".307","","89","-0.6","-1.0","-0.5","-0.1","5665"
"Paul Blackburn","OAK","51","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.6","-0.1","14739"
"Emilio Pagan","- - -","303","5","0","0","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.6","-0.1","14771"
"Kris Bubic","KCR","67","5","0","0","0","0","0.0%","20.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.6","-0.1","21455"
"Luke Farrell","- - -","69","5","0","0","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.6","-0.1","15101"
"Frankie Montas","- - -","129","11","0","0","0","0","9.1%","72.7%",".000",".000",".000",".091",".000",".063","","-60","0.0","-2.2","1.3","-0.1","14309"
"Tommy Kahnle","- - -","298","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.0","0.4","-0.1","11384"
"Bailey Falter","PHI","42","5","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.6","-0.1","20070"
"Andrew Brown","NYM","87","214","9","22","31","1","7.5%","27.6%",".170",".260",".216",".278",".387",".294","","89","1.0","-1.6","-5.3","-0.1","3837"
"Yefry Ramirez","- - -","32","5","0","0","0","0","0.0%","20.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.6","-0.1","15655"
"Drew Anderson","- - -","19","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.6","-0.1","15130"
"Tyler Pill","NYM","7","5","0","0","0","0","0.0%","20.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.4","0.6","-0.1","12751"
"Wander Suero","WSN","185","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.6","-0.1","15855"
"Joe Wieland","- - -","7","5","0","0","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.2","0.5","-0.1","6109"
"Johneshwy Fargas","- - -","22","54","0","4","5","1","1.9%","27.8%",".135",".351",".250",".264",".385",".275","","74","-1.8","-3.6","1.2","-0.1","16446"
"Jayson Nix","- - -","128","394","4","34","28","14","6.9%","27.4%",".066",".285",".209",".276",".274",".250","","53","2.7","-18.3","5.3","-0.1","3790"
"Joel Peralta","- - -","213","3","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.8","0.1","-0.1","2332"
"Pedro Strop","- - -","447","4","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.1","0.4","-0.1","4070"
"Ronald Bolanos","- - -","18","5","0","1","1","0","0.0%","80.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.4","0.6","-0.1","20041"
"Hansel Robles","- - -","411","5","0","0","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.6","-0.1","11801"
"Scott Cousins","LAA","7","5","0","1","0","0","20.0%","60.0%",".000",".000",".000",".200",".000",".138","","-20","0.0","-0.7","0.0","-0.1","173"
"Jonathan Davis","- - -","171","350","4","44","20","18","10.0%","26.6%",".060",".250",".185",".291",".245",".251","","54","3.1","-16.7","4.0","-0.1","15104"
"Hunter Owen","PIT","3","5","0","0","0","0","0.0%","60.0%",".000",".000",".000",".200",".000",".144","","-15","0.0","-0.7","0.0","-0.1","20034"
"Eric Jokisch","CHC","4","5","0","0","0","0","0.0%","20.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.2","0.5","-0.1","11157"
"Manny Corpas","COL","31","4","0","0","0","0","0.0%","75.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.1","0.4","-0.1","2807"
"Zach Lee","- - -","4","5","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.6","-0.1","11468"
"Adam Ottavino","- - -","540","9","0","0","0","0","0.0%","55.6%",".000",".250",".111",".111",".111",".099","","-69","0.0","-1.7","0.9","-0.1","1247"
"Jaime Garcia","- - -","129","173","1","8","12","0","2.9%","32.4%",".026",".188",".125",".157",".151",".141","","-16","-0.1","-24.6","18.7","-0.1","8137"
"Troy Stokes Jr.","PIT","8","20","0","2","2","1","5.0%","25.0%",".056",".154",".111",".200",".167",".177","","6","0.7","-1.7","0.4","-0.1","17478"
"Matt Bowman","- - -","184","5","0","0","0","0","0.0%","20.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.4","0.6","-0.1","13528"
"Matt Grace","- - -","181","11","0","0","0","0","0.0%","63.6%",".000",".250",".091",".091",".091",".080","","-51","0.0","-2.3","1.3","-0.1","11449"
"Ted Lilly","LAD","5","5","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.2","0.5","-0.1","833"
"Chad Green","NYY","272","5","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.6","-0.1","15552"
"Austin Brice","- - -","144","5","0","0","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.4","0.6","-0.1","17237"
"Jason Marquis","- - -","31","60","0","2","3","0","0.0%","26.7%",".034",".190",".138",".138",".172",".135","","-23","0.0","-8.4","6.0","-0.1","105"
"Luis Alexander Basabe","SFG","9","18","0","5","1","2","22.2%","27.8%",".000",".222",".143",".333",".143",".253","","57","-0.9","-1.9","0.6","-0.1","17839"
"Eury Perez","- - -","60","151","0","13","5","5","4.6%","19.2%",".029",".324",".255",".311",".285",".268","","66","1.9","-3.9","-1.3","-0.1","10299"
"Luis Garcia","HOU","63","6","0","0","0","0","0.0%","16.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.6","0.7","-0.1","23735"
"Tyler Freeman","CLE","24","86","0","9","3","1","4.7%","12.8%",".039",".284",".247",".314",".286",".274","","76","0.0","-2.3","-1.0","-0.1","22532"
"Randall Delgado","ARI","247","61","0","2","1","0","1.6%","34.4%",".000",".258",".154",".170",".154",".147","","-18","0.0","-8.8","6.3","-0.1","5985"
"Austin Gomber","- - -","100","63","0","1","5","0","1.6%","25.4%",".020",".200",".137",".154",".157",".139","","-30","0.0","-10.4","7.6","-0.1","16561"
"Luis Severino","NYY","122","12","0","1","0","0","0.0%","41.7%",".000",".143",".083",".083",".083",".073","","-59","0.0","-2.4","1.4","-0.1","15890"
"Adrian Houser","MIL","106","73","2","2","2","0","5.5%","64.4%",".109",".133",".063",".118",".172",".130","","-27","0.0","-12.0","8.9","-0.1","12718"
"Michael Pineda","- - -","153","14","0","0","0","0","0.0%","42.9%",".000",".143",".077",".077",".077",".067","","-49","0.0","-2.8","1.6","-0.1","5372"
"David Hess","- - -","62","11","0","2","0","0","9.1%","36.4%",".000",".000",".000",".100",".000",".069","","-62","0.0","-2.4","1.3","-0.1","16130"
"Adam Cimber","- - -","301","6","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.6","0.7","-0.1","15288"
"Tyler Wagner","- - -","6","5","0","0","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.5","-0.1","13796"
"Clete Thomas","MIN","92","322","4","39","13","1","9.3%","28.6%",".093",".299",".214",".290",".307",".270","","65","-0.2","-12.9","1.9","-0.1","3373"
"Bryan Mitchell","- - -","66","20","0","0","0","0","0.0%","55.0%",".000",".250",".105",".105",".105",".093","","-49","0.0","-3.7","2.4","-0.1","11479"
"Taylor Widener","ARI","49","18","0","1","0","0","5.6%","61.1%",".000",".200",".063",".118",".063",".092","","-50","0.0","-3.5","2.2","-0.1","19266"
"Alex Hassan","BOS","3","9","0","1","0","0","11.1%","55.6%",".000",".333",".125",".222",".125",".176","","-1","0.3","-0.7","-0.2","-0.1","9959"
"Sean Nolin","- - -","18","6","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.6","0.7","-0.1","11341"
"DeWayne Wise","CHW","30","66","1","6","3","1","3.0%","21.2%",".094",".286",".234",".258",".328",".259","","57","-0.2","-3.5","0.7","-0.1","1554"
"JaCoby Jones","DET","352","1195","32","138","98","29","6.0%","32.6%",".159",".296",".212",".275",".371",".279","","72","3.9","-37.4","-5.4","-0.1","14818"
"Jamey Wright","- - -","127","6","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.4","0.6","-0.1","715"
"Duane Underwood Jr.","- - -","124","6","0","0","0","0","0.0%","83.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.6","0.7","-0.1","14677"
"Tucker Davidson","- - -","17","6","0","0","0","0","0.0%","100.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.6","0.7","-0.1","19871"
"Yohel Pozo","TEX","21","77","1","8","9","0","3.9%","13.0%",".095",".317",".284",".312",".378",".300","","89","-0.5","-1.5","-1.8","-0.1","18848"
"Ariel Miranda","- - -","45","6","0","1","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.6","0.7","-0.1","17526"
"Enyel De Los Santos","- - -","95","6","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.6","0.7","-0.1","18403"
"Jair Jurrjens","- - -","4","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","-0.4","-0.9","0.2","-0.1","5556"
"Aramis Garcia","- - -","116","320","10","27","25","0","3.1%","35.6%",".116",".311",".216",".253",".332",".254","","58","-3.8","-20.2","8.9","-0.1","16925"
"Yainer Diaz","HOU","6","9","0","0","1","0","11.1%","22.2%",".125",".167",".125",".222",".250",".217","","37","0.0","-0.6","-0.3","-0.1","23003"
"Justin Miller","- - -","173","5","0","0","0","0","0.0%","60.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.4","0.5","-0.1","8580"
"Stolmy Pimentel","- - -","33","6","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.4","0.6","-0.1","6415"
"Kevin Gausman","- - -","269","123","0","7","4","0","5.7%","53.7%",".000",".267",".109",".161",".109",".130","","-24","-0.1","-19.6","14.8","-0.1","14107"
"Shane Carle","- - -","62","6","0","0","0","0","0.0%","83.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.6","0.7","-0.1","15258"
"Nick Greenwood","STL","20","6","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.4","0.6","-0.1","8182"
"Luis Avilan","- - -","427","6","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.5","0.7","-0.1","2882"
"Ryan Yarbrough","TBR","127","7","0","0","0","0","0.0%","57.1%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.8","0.8","-0.1","16502"
"Aaron Brooks","- - -","52","6","0","0","0","0","0.0%","16.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.6","0.7","-0.1","12272"
"Engelb Vielma","BAL","6","8","0","1","0","0","12.5%","50.0%",".000",".333",".143",".250",".143",".196","","17","0.0","-0.8","-0.2","-0.1","15481"
"Kendall Graveman","- - -","212","6","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.6","0.7","-0.1","15514"
"Kensuke Tanaka","SFG","15","34","0","4","2","2","11.8%","8.8%",".000",".296",".267",".353",".267",".290","","88","0.0","-0.5","-1.2","-0.1","14448"
"Nick Neidert","MIA","13","12","0","0","0","0","8.3%","41.7%",".000",".000",".000",".083",".000",".058","","-69","0.0","-2.6","1.5","-0.1","18699"
"Joe Saunders","- - -","47","6","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.5","0.6","-0.1","4366"
"Josh Outman","- - -","101","5","0","0","0","0","0.0%","40.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.3","0.5","-0.1","4004"
"Gabriel Guerrero","CIN","14","18","1","1","1","0","0.0%","44.4%",".167",".222",".167",".167",".333",".211","","24","0.1","-1.6","0.3","-0.1","14528"
"Sean Kazmar jr.","ATL","3","2","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","-0.2","-0.7","-0.1","-0.1","7349"
"Steven Wright","BOS","82","6","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.6","0.6","-0.1","8185"
"Ryan Dorow","TEX","3","7","0","0","0","0","14.3%","42.9%",".000",".000",".000",".143",".000",".099","","-47","0.1","-1.2","0.1","-0.1","23559"
"Cody Ponce","PIT","20","7","0","0","0","0","0.0%","57.1%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.9","0.8","-0.1","17920"
"Miguel Gonzalez","CHW","5","9","0","0","0","0","0.0%","33.3%",".000",".333",".222",".222",".222",".197","","15","0.0","-0.9","-0.1","-0.1","4049"
"Felix Pena","- - -","105","12","0","0","0","0","8.3%","16.7%",".000",".000",".000",".083",".000",".058","","-67","0.0","-2.6","1.4","-0.1","13403"
"Blake Treinen","- - -","449","19","0","0","0","0","5.3%","47.4%",".000",".200",".071",".133",".071",".105","","-47","0.0","-3.3","2.0","-0.1","12572"
"Daniel Wright","- - -","14","6","0","0","0","0","0.0%","33.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.6","0.6","-0.1","15179"
"Yonny Hernandez","- - -","55","194","0","17","6","13","9.8%","18.6%",".030",".250",".198",".293",".228",".245","","51","2.9","-8.4","1.2","-0.1","19432"
"Shaun Anderson","- - -","63","28","0","0","0","0","0.0%","67.9%",".040",".333",".080",".115",".120",".108","","-40","0.0","-5.2","3.4","-0.1","19453"
"Taylor Davis","- - -","22","45","1","3","7","0","6.7%","20.0%",".098",".281",".244",".289",".341",".272","","65","0.3","-1.8","-0.5","-0.1","12782"
"Matt Belisle","- - -","307","6","0","0","0","0","0.0%","50.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.6","0.6","-0.1","1837"
"Brandon Cumpton","- - -","23","32","0","1","1","0","6.3%","34.4%",".000",".133",".077",".143",".077",".113","","-38","0.0","-5.0","3.2","-0.1","11366"
"Jean Machi","- - -","186","7","0","0","0","0","0.0%","57.1%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.7","0.7","-0.1","3220"
"Nick Martinez","- - -","138","11","0","3","0","0","9.1%","45.5%",".000",".000",".000",".091",".000",".063","","-62","0.0","-2.3","1.2","-0.1","12730"
"Gonzalez Germen","- - -","129","6","0","0","0","0","0.0%","66.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.6","0.6","-0.1","5876"
"Casey Sadler","- - -","101","7","0","0","0","0","0.0%","28.6%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.9","0.8","-0.1","11209"
"Lance McCullers Jr.","HOU","132","14","0","1","0","0","0.0%","35.7%",".000",".111",".071",".071",".071",".063","","-60","0.0","-2.9","1.6","-0.1","14120"
"Jordan Brown","MIA","14","17","0","0","5","0","5.9%","5.9%",".067",".200",".200",".235",".267",".220","","34","0.1","-1.2","-0.1","-0.1","4121"
"Spencer Steer","CIN","28","108","2","12","8","0","10.2%","24.1%",".116",".269",".211",".306",".326",".287","","76","0.0","-3.0","-1.5","-0.1","26323"
"Reiss Knehr","SDP","17","8","0","0","0","0","0.0%","62.5%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.1","1.0","-0.1","21541"
"Donny Sands","PHI","3","4","0","0","0","0","25.0%","25.0%",".000",".000",".000",".250",".000",".172","","4","-0.4","-0.9","-0.1","-0.1","18603"
"Javy Guerra","- - -","180","7","0","0","0","0","0.0%","57.1%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.0","0.9","-0.1","7407"
"Juniel Querecuto","TBR","4","11","0","1","2","0","0.0%","54.5%",".182",".200",".091",".091",".273",".143","","-20","0.0","-1.6","0.4","-0.1","12140"
"Ali Solis","TBR","8","7","0","0","1","0","0.0%","57.1%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.7","0.7","-0.1","8848"
"Justin Grimm","- - -","320","7","0","0","0","0","0.0%","57.1%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.8","0.8","-0.1","11720"
"Kramer Robertson","STL","2","1","0","0","1","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-0.2","-0.6","-0.1","20022"
"Domingo German","NYY","92","13","0","0","0","0","7.7%","76.9%",".000",".000",".000",".083",".000",".057","","-66","0.0","-3.0","1.6","-0.1","17149"
"Jarlin Garcia","- - -","285","14","0","0","0","0","7.1%","71.4%",".000",".000",".000",".077",".000",".053","","-71","0.0","-3.0","1.7","-0.1","18282"
"Shane Greene","- - -","343","7","0","0","0","0","0.0%","71.4%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.8","0.7","-0.1","10756"
"Manny Banuelos","- - -","58","7","0","0","0","0","0.0%","14.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.8","0.7","-0.1","5365"
"Anthony Banda","- - -","80","7","0","1","0","0","0.0%","42.9%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.0","0.8","-0.1","14706"
"Daniel Ponce de Leon","STL","58","27","0","0","1","0","3.7%","48.1%",".087",".100",".043",".083",".130",".095","","-45","0.0","-5.1","3.3","-0.1","16110"
"Austin Kearns","MIA","19","31","0","3","0","0","12.9%","25.8%",".000",".263",".185",".290",".185",".232","","42","-0.1","-2.1","0.4","-0.1","332"
"Bryce Johnson","SFG","11","19","0","1","2","0","5.3%","36.8%",".000",".182",".111",".158",".111",".129","","-23","0.2","-2.5","1.0","-0.1","20002"
"Alex Sanabia","MIA","10","18","0","1","0","0","5.6%","38.9%",".000",".111",".063",".118",".063",".093","","-55","0.0","-3.1","1.8","-0.1","5350"
"Esmil Rogers","- - -","98","7","0","0","0","0","0.0%","14.3%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.8","0.7","-0.1","6317"
"Ariel Pena","MIL","7","7","0","0","0","0","0.0%","85.7%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.8","0.7","-0.1","10240"
"J.P. Arencibia","- - -","225","792","37","74","107","0","3.7%","29.3%",".189",".233",".201",".239",".389",".274","","68","-0.8","-29.1","3.0","-0.1","697"
"Vance Worley","- - -","115","84","0","2","3","0","1.2%","36.9%",".028",".220",".125",".137",".153",".129","","-26","0.0","-12.5","9.1","-0.1","6435"
"Drew Jackson","- - -","6","7","0","0","0","0","14.3%","28.6%",".000",".000",".000",".143",".000",".099","","-45","0.0","-1.2","0.1","-0.1","17807"
"Ross Detwiler","- - -","235","37","0","2","0","0","5.4%","62.2%",".000",".375",".097",".152",".097",".122","","-34","0.0","-5.8","3.8","-0.1","2859"
"Jack Mayfield","- - -","157","476","13","51","53","6","4.8%","24.2%",".143",".241",".201",".248",".344",".256","","59","0.0","-23.7","6.7","-0.1","15402"
"Miguel Diaz","- - -","75","8","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.2","1.0","-0.1","18815"
"Dean Anna","- - -","13","26","1","3","3","0","7.7%","23.1%",".174",".118",".130",".192",".304",".219","","34","0.2","-1.7","0.1","-0.1","8353"
"Reiver Sanmartin","CIN","47","8","0","0","0","0","0.0%","75.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-2.2","1.0","-0.1","19754"
"Dillon Peters","- - -","59","28","0","3","0","0","7.1%","50.0%",".000",".143",".048",".130",".048",".098","","-42","0.0","-5.2","3.4","-0.1","18790"
"Yermin Mercedes","- - -","100","346","8","35","45","0","8.4%","18.2%",".127",".303",".261",".327",".389",".313","","99","-1.1","-1.8","-10.8","-0.1","17423"
"Kevin Kaczmarski","NYM","4","5","0","0","0","0","20.0%","20.0%",".000",".000",".000",".200",".000",".138","","-17","-0.4","-1.1","0.1","-0.1","18146"
"Andy LaRoche","TOR","1","4","0","0","0","0","0.0%","25.0%",".000",".000",".000",".000",".000",".000","","-100","0.0","-1.0","0.0","-0.1","6444"
"Jose Devers","MIA","21","46","0","7","5","0","6.5%","23.9%",".073",".323",".244",".304",".317",".276","","73","0.5","-1.1","-1.3","-0.1","20540"
"Brad Snyder","TEX","10","34","2","3","3","0","11.8%","29.4%",".233",".167",".167",".265",".400",".297","","84","-1.3","-1.9","0.0","-0.1","6052"
"Steve Cishek","- - -","621","8","0","1","0","0","0.0%","25.0%",".000",".167",".125",".125",".125",".110","","-37","0.0","-1.4","0.2","-0.1","6483"
"Andy Marte","ARI","6","16","1","1","3","0","0.0%","18.8%",".188",".167",".188",".188",".375",".245","","47","0.2","-0.8","-0.6","-0.1","3203"
"Mike Ohlman","TOR","7","13","0","1","1","0","0.0%","23.1%",".000",".300",".231",".231",".231",".202","","18","0.1","-1.2","-0.2","-0.1","10347"
"Bryan Lavastida","CLE","6","15","0","0","0","0","20.0%","26.7%",".000",".125",".083",".267",".083",".197","","22","-0.1","-1.4","0.1","-0.1","24765"
"Diego Castillo","PIT","96","283","11","28","29","1","4.9%","26.5%",".176",".239",".206",".251",".382",".272","","73","-0.4","-9.2","-1.2","-0.1","19906"
"Ryan Vilade","COL","3","7","0","0","0","0","14.3%","14.3%",".000",".000",".000",".143",".000",".099","","-59","0.1","-1.3","0.1","-0.1","22165"
"James Paxton","- - -","137","18","0","1","1","0","11.1%","66.7%",".000",".000",".000",".143",".000",".099","","-52","0.0","-3.6","2.0","-0.1","11828"
"Brett Jackson","ARI","7","5","0","0","0","0","20.0%","20.0%",".000",".000",".000",".200",".000",".138","","-27","0.0","-0.7","-0.3","-0.1","9632"
"Jack Lopez","BOS","7","16","0","2","0","0","6.3%","37.5%",".154",".286",".154",".214",".308",".227","","34","0.3","-1.0","-0.5","-0.1","13663"
